Video ID,Author,Date,Comment,Likes
IIJ_zmFkDM0,@sunsak47,2025-02-02T14:49:55Z,i feel like the hanging man could be thin man,0
IIJ_zmFkDM0,@AnaMagneticMirrors,2025-01-31T12:41:06Z,"I'm 99% sure that Six IS the Lady, the same way Mono is the Thin Man",0
IIJ_zmFkDM0,@Aztek00,2025-01-31T03:41:51Z,My theory about the little girl is that she’s a baby albineric from Elden ring,0
IIJ_zmFkDM0,@JudeWoolery,2025-01-30T07:09:24Z,I probably shouldn’t be watching this at 1:00 am on a Wednesday when I have a lecture tomorrow,1
IIJ_zmFkDM0,@wrestlingconnoisseur,2025-01-30T02:58:34Z,"I always took the twisted nature of the Nowhere inhabitants to be a metaphorical reflection of humanity. Were our inner qualities displayed in our external features, most of us would look just like that.

The predatory aspect of the gluttons reflects the irrational hunger of humans. The way they are easily provoked by moving prey even surrounded by plenty reflects the quality of humans that are never satisfied with what they have.

The lady is not preserving her looks, the purpose of the mask is to shield her appearance from onlookers. She smashes all the mirrors in her house and hides them in a storage because she cannot stand the sight of herself as she is, while hanging portraits around the house to remind her of what she once was (and can never be again). The boy from the second game glimpses her scarred and dissheveled form and she turns him into a gnome in her rage. It's not clear that the lady is elderly, but her veneer is clearly scarred and misshapen.

The picture of the little girl in the lady's chamber could be the lady herself. The granny could have been a matriarch or parental figure to the lady in time's past, or one of the geishas. It seems odd that the lady would kill all of the other geishas but leave one to rot away in a watery place within the bowels of the Maw. My theory is that the granny is forced to stay there to be hidden, lest the lady discover that she's alive.",0
IIJ_zmFkDM0,@Little_snow_tiger,2025-01-29T16:22:56Z,"14:14 IT’S A RAINCOAT!
Like the raincoat girl from very little nightmares??
It’s a completely different Texture from a dress (which is shown by it GLISTENING) and the girl in the painting looks exactly like the girl running away in the DLC.
Come on my guy, there’s stretching and then there’s losing an arm.",0
IIJ_zmFkDM0,@PynkNoir,2025-01-29T12:07:28Z,great video!,0
IIJ_zmFkDM0,@christianblevins3802,2025-01-28T06:06:35Z,Wait what there’s going to be a third game???,0
IIJ_zmFkDM0,@Matroz-5,2025-01-27T18:02:34Z,"What if the nomes can see things better? and even if for others all the nomes look the same, to them they all look different, like how they looked like before they got turned into nomes?",0
IIJ_zmFkDM0,@Matroz-5,2025-01-27T17:54:21Z,"Lets talk about pretender.
When I hear this word, I of course think about someone pretending to be someone/ something. what if the pretender took shape of the six in very little nightmares?, and made six wear her stuff? maybe blinded, six ran after the raincoat girl. and the pretender, who is evil, well, is who we play as? maybe she wished to escape or just become more powerful- or even just explore?",0
IIJ_zmFkDM0,@KWM-t7u,2025-01-27T01:16:48Z,"Little Nightmares is an allegory on life it's self especially from a child's perspective.  When we are young we don't know why were here, who who are and yes the adults in our life are often warped.  We are given the loosest of the definition of the word instruction, taught to be obediant follow the rules.  What happens when we disobey?  Little Nightmares 2 goes even further into this allegory addressing the public school system, mass social media dependance, and mental health.",0
IIJ_zmFkDM0,@sergio6519,2025-01-25T07:26:49Z,Hi,0
IIJ_zmFkDM0,@MadMod666,2025-01-23T06:35:14Z,"7:00 has anyone linked these games to ""Shady Part of Me"" yet? 
Cuz DAMN does that little girl in the frame REALLY look like the main character we play as
🤔",1
IIJ_zmFkDM0,@TheSP4RH4WK,2025-01-22T16:49:23Z,the thing that bothered me was that his feet were far above the chair..even the backrest... he couldnt have hung himself,0
IIJ_zmFkDM0,@FateShape,2025-01-21T23:08:41Z,I like how you got to the point,0
IIJ_zmFkDM0,@CharleeOnorio,2025-01-21T14:51:33Z,"I get this guys idea, but I think six is the lady and it's a time loop where when the lady gets eaten by six, six will become the next lady and eventually another six will come and and eat the last six that was the last lady and then they will become the lady. That would also explain the thin man and how mono becomes the thin man. Eventually there will be another mono who will be a thin man. Thats thevreason why the thin man never kills mono he just picks him up to stop him because he knows if mono keeps on following six, then mono would have to suffer being the thin man. If you think about it, the lady hums the exact song from the music box in the second one because she felt safe when she was with the music box, and that is why mono gets dropped by six, because six is mad that mono took her away from the music box which was the one thing that made her feel safe. If you think about it, doing the same thing over and over with the time loop always ending up with a bad ending that is the same bad ending no matter how hard you try to end up with the happy ending it cant happen, if you think of all if that, it showsvhow that is the definition of a nightmare.",0
IIJ_zmFkDM0,@AuriPlayzz,2025-01-20T09:24:30Z,"I think that painting with the other geishas and the one lady in the middle doesn’t hint at there being multiple geishas aboard the maw at the same time one point, but instead it’s showing  the geishas who previously were aboard the maw, but each passed one by one. This is the fifth lady of the maw…and SIX is the one who becomes the sixth. The locations in the nowhere don’t function like your average home. These paintings weren’t placed by the lady. The signal tower wasn’t placed by the thin man. They’re just there, a part of the nowhere itself. I think it’s these memories of the previous ladies that caused this painting to show up.",0
IIJ_zmFkDM0,@dannyguitarra6531,2025-01-19T12:29:41Z,"Dang it, it would have been trippy as fuck if mono was the ladys son.",3
IIJ_zmFkDM0,@dannyguitarra6531,2025-01-19T12:02:16Z,"To further entertain this theory... it could have been the case that the lady couldn't live with the thought of losing another child and imprisoned her little girl. In doing so, she grew a toxic love and hate kind of grudge for her son and the children she captured, in general. The lady loses her marbles. Singing lullabies that she sang to both her children, collecting porcelain dolls, in remembrance of her children, synonymous to the 'love' she has for them. Also, it can be that her collecting kids is a sick illusion that she may have had in wanting to find, and see her son again. But they will never be him. So she kills them, to survive, and continue to live this illusion. An illusion that she wants and for years has consumed her. It drains her. So as the guests are glutinous, for their desires, so too does the lady eat, for hers. A more sinister desire. Similar as to what you said. It may also be somewhat of a psychological cycle. The son that left is the reason she remains alive. Consuming children in an ever ending echo chamber, where she obsesses over her missing son, and obsesses to stay alive, to continue to obsess over this hopeless hope of finding him. Angry at the fact that he left or that she lost him, she eats the children, expressing her anger, fortifying her will to continue. Obsessing over acting out a punishment for her son that caused her ongoing torment, and maybe even doing it out of guilt. I feel that although she seems younger looking than the little girl, she looks exactly how she sees herself in the dlc. Reflecting over what she has become. All the while, she mourns her son, cries because she can not stop this obsession, and punishes herself with her actions. Punishes herself by enslaving herself in this fate. Another thing is that she is also the source of the Nomes. And as she is the source, she is the main 'No me'. The main one that is lost, or mentally gone. Truely, this would be one hell of a tragedy. A very sick tragedy. I feel sorry for her now, lol. Man, you opened up a can with this theory, lmao. Great assortment of ideas you thought of, bro. 

One more thing. I recently went to Japan and very near the Tokyo Tower there is a park where they have many statues of children with red hats and scarfs. There is a plaque that I took a picture of that reads: ""These are ""care dieties of children"". They are dedicated for the safety growth of children, and grand children, as well as for the memorial service for still birth or miscarried children. To protect and keep warm their heads ""red had"" ""red apron"", and ""windmill"", were dedicated to the guardian diety of children image"". This is what they translated it to mean. I couldn't help to relate this to the fact that the fictional lady character is portrayed as a Geisha, or Japanese, and she had porcelain dolls 🤷🏻‍♂️. The lady having a lot of mannequins, can also be synonymous to something. Herself, the children... I don't know.",0
IIJ_zmFkDM0,@ShmungusDa3rd,2025-01-16T04:50:54Z,"Although you are probably right, my favorite theory was the loop theory. It helps (even tho it's probably wrong) my brain rap around it. So it has to do with both games, if Mono is in this loop than would it not be the same for Six as well. Th a ts why the lady captures or changes the children into nomes so six does not take the place as the lady once again. TheGamingBeaver explains this much better in his video called ,"" What is the story of little nightmares"".",1
IIJ_zmFkDM0,@43gamerboi,2025-01-14T22:52:36Z,the question is who is the father,0
IIJ_zmFkDM0,@Haamuhai,2025-01-14T05:23:01Z,No one can try to convince me that 2017 was 8 years ago. 😔,0
IIJ_zmFkDM0,@minecrafttiger6198,2025-01-13T14:44:24Z,Whats the name of the song in the background in the intro? Thanks,0
IIJ_zmFkDM0,@angelstine,2025-01-12T02:15:17Z,You’re reaching bro (makes sense kinda),0
IIJ_zmFkDM0,@jhaerntwenty1218,2025-01-11T12:04:40Z,Its like a cycle. Six will eat the lady and become the lady and another kid will enter the maw and consume six and that kid will be six it's a loop.,0
IIJ_zmFkDM0,@siegfriedo,2025-01-10T18:30:41Z,"I love the og Little Nightmares.
I fell in love with the game the first time I played it and continue to adore it to this day.
Currently, after almost three years of not touching the game, I am working on getting that one trophy that is left for me to platinum the game - Hard to the Core. 😬😄🙏",0
IIJ_zmFkDM0,@FarneyBarney,2025-01-10T15:04:13Z,"I know the game has been out for 7+ years at this point, but a spoiler warning (for the DLC and 2nd game especially) at the beginning of the video or before each section would have been incredibly helpful. Unfortunately this video spoiled the end of the DLC story for me before I was able to finish it. Turned it off in time to hopefully save myself from learning how the 2nd game ends",0
IIJ_zmFkDM0,@tsakturi,2025-01-08T15:45:36Z,How is the lady sings almost the same melody of the mono become the thin man ?,0
IIJ_zmFkDM0,@jimyv4,2025-01-08T02:23:45Z,I think the lady not killed by the mirror itself but killed by reflection of the light on the mirror.. like shadow kids when seven killed them by the light,0
IIJ_zmFkDM0,@Mike_the_Grem,2025-01-07T18:40:23Z,I love watching these break down and theories. I remember watching these videos years ago and the fact that you are still poking all our brains makes me so happy. Thanks for the fun ideas like always and happy 2025!,1
IIJ_zmFkDM0,@CrimZon_Editz175,2025-01-06T09:20:05Z,They cancelled little nightmare three last year and are releasing it this December 😭😭,0
IIJ_zmFkDM0,@vedanthirve2661,2025-01-05T22:08:26Z,Why did the son come back to the Maw to hang?,0
IIJ_zmFkDM0,@pollon4277,2025-01-04T20:22:39Z,“Children are reflections of their parents” the lady’s reflection looks similar to the granny does it not? it might add to her insecurity- her identity as a mother is stripped away with what she has done to her child,0
IIJ_zmFkDM0,@PauliePitaBread,2025-01-03T05:39:43Z,Probably one of the saddest DLC’s I ever played 😮‍💨 I remember putting the controller down and just sitting there.,0
IIJ_zmFkDM0,@WisteriaIsus,2025-01-02T15:48:44Z,What?,0
IIJ_zmFkDM0,@imineveryoneswalls,2025-01-02T15:31:04Z,"spoiler about theory in video:





some parts about the theory of the hanging man being the lady's son is a bit confusing. if this is the lady's daughter's twin brother than shouldn't they be the same age? we know that the lady's daughter is the granny so obviously shes very old, but looking at the twin brother's legs and feet (if he is the hanging man) he doesn't look as old as his twin sister. maybe the water/environment the twin sister is in ages her especially? idk im confused about that",0
IIJ_zmFkDM0,@mikemueller5650,2025-01-01T05:18:31Z,please look into the game reanimals. its by tarsier studies and looks incredible. i would love to see theories on that when it finally comes out. much love!!!!!,0
IIJ_zmFkDM0,@hayhaymathis,2024-12-31T03:42:45Z,Can we also talk about how the song that The Lady was humming- wasn't that the same song that six had in little nightmares 2 when Mono found her? And can I please get and explanation on the time of events??? Is little nightmares 2 the events that happened BEFORE six took down The Lady or after? And not to mention the beginning of both Mono and Six story was odd. She WOKE UP as if she had a nightmare while Mono had some type of ability to mess with the frequency of TVs and not only that but bro technically spawned in from one lol,0
IIJ_zmFkDM0,@Shinyedits1234,2024-12-30T14:41:55Z,"3:47 ON THE TABLE ITS SHADOW SIX. SIX IS NOT EVIL YALL, SHE IS POSSESD",0
IIJ_zmFkDM0,@INTScar,2024-12-26T15:03:54Z,11:35 actually it is spelled gnome with a g so that theory is debunked,1
IIJ_zmFkDM0,@dreambadger,2024-12-24T22:38:49Z,The girl at 7:07 looks like the girl in Reanimal.,0
IIJ_zmFkDM0,@someone57712,2024-12-23T18:05:03Z,I don´t want to be bad buut  for me some parts of  this theory is holded by stack of cartboard and piece of ducktape,0
IIJ_zmFkDM0,@STARpowwa,2024-12-23T01:40:48Z,"Tarsier Studios did such an amazing job creating Little Nightmares, it's a shame they won't be making Little Nightmares 3, but they are making a new game called REANIMAL which I'm stoked about.",0
IIJ_zmFkDM0,@Mikej1592,2024-12-22T18:26:41Z,"WAIT WAIT WAIT! there's a fuckin candle there!?????!?? WHAT! you have any idea how many times I struggled past those guests at that bar getting eaten over and over again and never knew there was a bloody candle there!!! eight and a half minutes into this and you have blown my mind with that alone. I just finished a playthrough for the same reason, little nightmares 3 coming out soon.  also I feel like I should stop here as it seems you are blending 1 and 2 together and I haven't played 2 yet so maybe I should do that before I watch the rest to avoid any more spoilers.",0
IIJ_zmFkDM0,@steyrscout84,2024-12-22T13:41:12Z,So the lady is Hillary Clinton?,0
IIJ_zmFkDM0,@dantemurker6496,2024-12-21T20:11:10Z,"what happened to six, I hate her.",0
IIJ_zmFkDM0,@A_P3rz0n,2024-12-21T14:50:21Z,"I have to say, you are probably one of the best theorists out there, like how did you think of this? I could never!",0
IIJ_zmFkDM0,@silentrpgamer7212,2024-12-18T11:13:42Z,"Hunger was never a issue for Six or Mono in the sequal game, but becomes a issue when Six find themselves inside the Maw. There must be some kind of spell placed on the structure itself making the guests hungry",0
IIJ_zmFkDM0,@InsertUserNameHere288,2024-12-16T08:43:37Z,I wonder who would win in a fight the thin man or the lady,0
IIJ_zmFkDM0,@RealTwistedAstro,2024-12-16T07:29:47Z,I think the twin brother theory is nice but you showed that picture and they are wearing a yellow raincoat so what if the little girl in the yellow rain coat is the lady's daughter and when you start very little nightmares you are in a hit air ballon so perhaps the lady got rid the girl face because she wanted to run away,0
IIJ_zmFkDM0,@VVinterl3ear,2024-12-15T12:11:42Z,I think its very obvious that Six grows up to be the Geisha if what happened with Mono happens to Six,0
IIJ_zmFkDM0,@Melonish123,2024-12-14T14:52:15Z,"I actually kinda think that the granny is the lady because when we saw her real face it looked kinda similar to the granny. And her dark manic was youth and after six stole her dark magic, her youth was gone making her look well- ugly. And after we defeated her the Maw probably sunk and as it was sinking she probably fell down into granny’s arena so that’s probably why there’s a lot of water and stuff in there.
and after months or years she became the granny. And somehow the runaway kid was still alive.",0
IIJ_zmFkDM0,@niteshanthony2324,2024-12-12T14:59:17Z,hey we dont know each other but i hope ur doing well and I wanna say that GOD still loves u and wants u to be with him all u must do is trust in Jesus (dying for our sins on the cross) and repent of ur sins. GOD loves u more than u can imagine.🎉❤😊❤❤,0
IIJ_zmFkDM0,@DambibimbusT-rex-lt9qx,2024-12-06T20:34:09Z,"Idk if enyone notticed but there is letter under the hengman, pointing to the letter in the secret room...",0
IIJ_zmFkDM0,@callmeozen,2024-12-05T03:48:26Z,Interesting and fun exercise in worldbuilding here but some SERIOUS reaching.,0
IIJ_zmFkDM0,@lev388,2024-12-03T15:00:50Z,do you think the lady locked the granny in the basement because her son left? she cannot bear the grief of losing both of her children and decides to act prophylactically,0
IIJ_zmFkDM0,@1-Echoinvr-1,2024-12-03T02:11:14Z,A lot of people don’t know (idk how) but the girl that runs from runaway kids model matches the photos in her room,0
IIJ_zmFkDM0,@MisterJakeC,2024-12-02T02:11:49Z,Runaway kids ending still hurts me TO THIS DAHHY!,2
IIJ_zmFkDM0,@mortimurk7218,2024-12-01T16:31:01Z,"The ""run away kid"" is to me actually called Seven",0
IIJ_zmFkDM0,@geartheorc,2024-11-27T21:41:30Z,"I think the ladys son is the blind janitor, the eyes scratched out in the picture frame and the fact he's also in the lower areas. shes ashamed of him so he works for the Maw taking care and gathering children. he's thin and doesn't get to eat them himself, feels like he's there for a reason or being punished. and the granny looks a bit like him (they are twins) but he's treated worse or perhaps he did something to displease the lady causing her to blind him and lock him away.


what if the hanging man is the ladys lover? He has a shrine and two letters never sent, doesn't seem like a mother son relation ship as much as a lover or admiror of the lady.",0
IIJ_zmFkDM0,@solar_co,2024-11-27T10:41:44Z,"I love how this game has remained relevant even after all this time. It's truly a testament to how intriguing and well made it is. 

When the game first came out I was far too scared to play it, but over time I've managed to play if often enough that I'm able to complete a half decent speed run",0
IIJ_zmFkDM0,@cawsking555,2024-11-26T00:14:48Z,you need to review agin with Very Little Nightmares as it is part of the univerce,0
IIJ_zmFkDM0,@JeremyRitcheyphixxer,2024-11-25T17:34:39Z,I believe you're mostly right except for 1 big one... The woman in the painting is actually Granny and the lady is the girl pictured.,0
IIJ_zmFkDM0,@kdub175,2024-11-25T02:12:31Z,17:29 “open your eyes and look at what you’ve done!!!!”,1
IIJ_zmFkDM0,@TinaDeathstalker,2024-11-22T07:40:50Z,14:35 it's the girl in the raincoat from Very Little Nightmares!!! She's even wearing the raincoat in the painting!!!!!!!,5
IIJ_zmFkDM0,@Im_theuniverse,2024-11-22T06:36:46Z,"Idk why..... But LN 3 seems more warm and orange-shade in the coloring which is warm, while LN 1&2 more black-blue? Probably.... Which is cold tone. Idk why it just doesn't suits pretty well with me",0
IIJ_zmFkDM0,@waelbenslimen5664,2024-11-21T23:52:30Z,can i please know the bg sound,0
IIJ_zmFkDM0,@rakeemcook1022,2024-11-18T17:36:21Z,2:18 am I the only one that realized that the Maw is just a grotesque version of a Chinese buffet? 😂😂😂,0
IIJ_zmFkDM0,@jakobbauz,2024-11-18T16:37:37Z,Shouldn't the hanging man be the same age as the granny if he's her twin brother though? He does seem more like a middle-aged man judging by his clothes and his room and all that; I don't see anything pointing towards old age necessarily...,0
IIJ_zmFkDM0,@Faizy_Writes,2024-11-17T08:35:35Z,So the boy with a thin man that we saw in concept art in his office was he the lady's son?,0
IIJ_zmFkDM0,@eonchaosorder4662,2024-11-17T06:16:24Z,"The lady also might have locked her daughter (the granny) away after her son left, so that she too couldn't run away, afraid they would both abandon her.",0
IIJ_zmFkDM0,@Milkyman3940,2024-11-16T05:38:14Z,I'm honestly pretty unfamiliar with the little nightmares universe but what if the girl in the yellow jacket in the picture is the little girl that you play as in very little nightmares game,0
IIJ_zmFkDM0,@اشتركوخلنيافرح,2024-11-16T02:15:55Z,"I have a rather stupid theory about the game Undertale, specifically about the character of Six Bones, the distorted version of Sans and Papyrus. I heard her story, but what caught my attention the most is that if this is an old version that died some time ago, does this mean that the Sans and Papyrus that we meet in Snowdin are just that? A copy made by Elvis. since 2017 and I'm waiting for someone to notice it 🙃💔",0
IIJ_zmFkDM0,@enigmahacks1046,2024-11-14T17:09:40Z,tbh that was best explanation and make sense,0
IIJ_zmFkDM0,@Se7Tripz,2024-11-14T12:18:42Z,"So, i see you posted this video like 2 months ago. So, the chances of you seeing this comment are super slim.. but i REALLY hope you do. 

And maybe you have covered this already.. i dunno... but can you PLEASE explain why the ""monsters"" in the Maw are wearing masks?? Like, specifically the chefs.. they literally lift them slightly and sticc their hands under them as if they are like.. scratching their real faces underneath.",0
IIJ_zmFkDM0,@evee66,2024-11-12T23:04:06Z,That dress on the ground didn't look the same to me it had buttoned straps. no? The one for the little girl in the picture.,0
IIJ_zmFkDM0,@-Log-,2024-11-12T04:00:10Z,2017 is 7 years ago 💀,0
IIJ_zmFkDM0,@kylerhart1785,2024-11-12T02:49:54Z,"“It was perfect down to the last mynewton detail”


—Homelander",3
IIJ_zmFkDM0,@NixJoaquin,2024-11-11T09:51:58Z,"Since six ate the lady at the end and obtained her powers, and since mono (supposedly) became the thin man when he grew up, what if six became the next ""lady"" when she grew up",0
IIJ_zmFkDM0,@WesWasHere,2024-11-11T01:22:58Z,This would be a really cool theory.... IF it wasn't already figured out that six IS the lady and it's another game that is just another infinite time loop where once again the main villian is the tower,0
IIJ_zmFkDM0,@BLS.93,2024-11-08T12:51:15Z,"why some children end up as gnomes and others as shadow children?
why  when the guests die they don't become nothing?",0
IIJ_zmFkDM0,@mostmelon8243,2024-11-08T03:57:41Z,Those dresses look nothing alike. One has straps and the other collars around the neck. This is obvious.,0
IIJ_zmFkDM0,@poop8701,2024-11-07T06:19:28Z,Wow I freaking hate stupid clickbait titles! Ugh so stupid! Theory does not mean solved you freak🙄,0
IIJ_zmFkDM0,@ArchJester1234,2024-11-06T17:29:54Z,"what a great theory bro and now that I look back, I think I played the game very foolishly by not giving the lore much attention😅",0
IIJ_zmFkDM0,@zeb5366,2024-11-05T03:44:41Z,your theories were really good and made a lot of sense,0
IIJ_zmFkDM0,@nightrunner823mcpro2,2024-11-04T05:20:34Z,"I wonder if procreation is even an option in their world as kids seem to be a luxury item for the people there. Like we do see a school and orphanage in LN2 but even then a lot of the ""kids"" are either those like Six and Mono, or dolls meant to resemble kids. The Maw even seems to be a kind of luxury dinery/hotel, that's why the residents were all so desperate to eat the kids rather than the fresh food in front of them. They main meat which seems to be made from their own kind is given as an appetizer while the luxury dish are the kids they're holding captive. That's why the janitor doesn't kill you immediately and why the chefs immediately turn you into a meal.",0
TXl-YDEwC28,@christelanneedingaerlan1517,2025-02-26T10:29:12Z,go go,0
TXl-YDEwC28,@Game_steler,2025-02-23T17:29:40Z,"bro missed the family dinner
lol",0
TXl-YDEwC28,@Game_steler,2025-02-23T17:24:35Z,lol,0
TXl-YDEwC28,@Remani-o1f,2025-02-22T12:54:43Z,"Bro, I’m going to die
💀💀💀💀",0
TXl-YDEwC28,@MelissaMckee-b1n,2025-02-21T22:04:17Z,they hate yall because yall are probobly jews,0
TXl-YDEwC28,@Hiuuhn,2025-02-16T18:45:17Z,10:21 is WILD 😭🤚,0
TXl-YDEwC28,@Vdksystem,2025-02-05T17:16:42Z,You’re playing as a character named monkey since mono in Spanish is monkey😂,0
TXl-YDEwC28,@potato-bagel,2025-02-05T04:02:41Z,"Wacky playing little nightmares is something I rewatch when I feel sad I can’t explain it, the specific combination makes me happy.",0
TXl-YDEwC28,@ShanekaMurdock,2025-02-03T21:51:34Z,my baby brother loves that song we or together at the back yard again,0
TXl-YDEwC28,@Bryce-v1k,2025-01-31T02:25:59Z,Nah bro really got the free little nightmares,0
TXl-YDEwC28,@blackoutrevenant,2025-01-29T13:32:38Z,25:14 its bc im leaving vis and wanna come back and watch where i left off,0
TXl-YDEwC28,@Lasana-q8k,2025-01-28T06:53:11Z,"1 hour gang
👇",1
TXl-YDEwC28,@Coraline_the_Drawling_GOAT,2025-01-26T14:32:36Z,Omg I play this game before u don't want to play it its,0
TXl-YDEwC28,@AaliyahTurner-q2f,2025-01-19T21:18:08Z,"Bro, when my mom saw the strethcy lady thing, she fell back and said ""IS THAT ELASTIC GIRL!"" and i died",0
TXl-YDEwC28,@Kingofdagam3z,2025-01-19T04:45:03Z,Under 9 months gang,1
TXl-YDEwC28,@RyanReynolds-d3q,2025-01-17T18:53:33Z,POV: The kid next to you snoops on your phone on the bus 44:31,0
TXl-YDEwC28,@-LittleSilly-,2025-01-13T07:02:28Z,The reason six isn’t like how she is in the first game is because the second game comes before the first one,0
TXl-YDEwC28,@GabrielKendall-fd3ce,2025-01-10T22:08:54Z,That stutter is wild 😂😂 1:03:23,1
TXl-YDEwC28,@Potatobuddyyyyeyeyeyeyeyeye,2025-01-07T21:19:22Z,This is Cory off temu but he’s funny and good (talking about wackawacka being funny and good😊),0
TXl-YDEwC28,@RandomGuyv3t,2025-01-07T15:06:51Z,5:11 bro is not a chill guy💀,0
TXl-YDEwC28,@KingStrong45,2025-01-07T05:59:25Z,He went like I Believe I can fly,0
TXl-YDEwC28,@Anijah-b7i,2025-01-06T04:33:49Z,You know six is a girl right?,0
TXl-YDEwC28,@shamelliacar,2024-12-29T19:27:40Z,"Bro find a friend and said ""let's use the power of friendship""",0
TXl-YDEwC28,@Angelbunnylover19,2024-12-21T21:46:13Z,21:30,0
TXl-YDEwC28,@Prep-_-and-i-dont-know0_0,2024-12-21T14:26:26Z,27:01 im stuck in here idk how so i watched this vid,0
TXl-YDEwC28,@dominique4841,2024-12-19T01:02:27Z,Six is a girl,0
TXl-YDEwC28,@charley1143,2024-12-18T19:44:58Z,"The ""YUH AMERICA"" got me dyingg",0
TXl-YDEwC28,@Loveingcookies,2024-12-18T09:00:39Z,Six is Doug the guy you was talking bout the distorted world is trying to kill all humans. That’s why there is so many traps.,0
TXl-YDEwC28,@MaxSonic-gd4bb,2024-12-15T10:13:45Z,58:23 you're  one to talk W A C K A,0
TXl-YDEwC28,@Rexplays-o8j,2024-12-12T02:40:50Z,"Guys, I have a crazy theory so stick with me here",0
TXl-YDEwC28,@Rexplays-o8j,2024-12-12T02:40:23Z,There’s 11 from Stranger Things and their six from this I’ve think they have some kind of Lor together,0
TXl-YDEwC28,@AchillesPeck,2024-12-08T12:55:41Z,👏🫦,0
TXl-YDEwC28,@Canyonboi,2024-12-04T00:09:14Z,1:08:16 bro that bucket was perfect timing 😂,0
TXl-YDEwC28,@LuxesInoko-o1i,2024-11-27T00:01:26Z,"At 59:49 bro really just turned gay for a moment, I have never heard a straight man talk like that",0
TXl-YDEwC28,@aarontillstrand5078,2024-11-26T09:37:11Z,the only reason you think its hard is becuse you can't do anything in a straigt line for some reason,0
TXl-YDEwC28,@KTA-YT,2024-11-22T20:36:53Z,Guys imagine Coryxkinshin with wakawakamun with chat da chap and the true gawd combination into one person 😮,0
TXl-YDEwC28,@wallisworld3555,2024-11-19T07:04:47Z,56:12 man take it easy,1
TXl-YDEwC28,@wanderer_yurusu,2024-11-18T23:39:54Z,That feeling when knee survey is Tomorrow:,2
TXl-YDEwC28,@Duckmaster_101,2024-11-17T18:01:16Z,under the paper bag mono doesn't look ugly though,0
TXl-YDEwC28,@armisdjogic4464,2024-11-16T11:11:54Z,Your black,0
TXl-YDEwC28,@MalaysiaHarris-ny3tu,2024-11-15T17:42:30Z,Bro dumb he call six Doug even though 6 is not Doug he thinks Doug is six and he thinks he is six you are playing as Doug not six,0
TXl-YDEwC28,@KiseCalinog,2024-11-04T07:18:10Z,ang aking papa ging laro ang laro nato,0
TXl-YDEwC28,@LindaAmaBonsu,2024-10-31T17:12:26Z,Play the dragonball one,0
TXl-YDEwC28,@LarisaSocaciu-h2f,2024-10-31T08:28:40Z,Smem,0
TXl-YDEwC28,@Ezyissigma,2024-10-29T01:57:33Z,48:58  Nice jump,0
TXl-YDEwC28,@blueeleven3432,2024-10-28T03:23:56Z,Actually coin is doug and when doug was hungry its because of mono and when doug go in side the tv she got hunger pain,0
TXl-YDEwC28,@Theguyinyourbasement0908,2024-10-26T18:41:47Z,Bro it’s backward 2 is set before one,0
TXl-YDEwC28,@tyrellewillmot,2024-10-18T08:49:11Z,"did yall see how waka jumped on one of the kids head
thats how a real nigga does it",0
TXl-YDEwC28,@dianeolivares9083,2024-10-12T21:37:35Z,Bet,0
TXl-YDEwC28,@Lanzky-fq1ug,2024-10-08T10:52:17Z,Gd reference???:0,0
TXl-YDEwC28,@Amayathehuman-z8g,2024-10-02T19:49:21Z,six is a girl🥲,1
TXl-YDEwC28,@johnsilvestre6259,2024-10-02T03:19:35Z,Wtf 😂😂🤣🤣🤣,0
TXl-YDEwC28,@kellytsieving33,2024-10-01T20:03:40Z,Little nightmares 2 is a prequel,0
TXl-YDEwC28,@desireesmit85,2024-09-22T15:16:12Z,Leuk en niet leuk👎🏻👍🏻,1
TXl-YDEwC28,@Kira-v5v6h,2024-09-21T13:15:56Z,Did you try going through the TV!,0
TXl-YDEwC28,@vukmarjanovic4180,2024-09-20T15:10:51Z,under 6 months gang👇,1
TXl-YDEwC28,@auniqueLevi,2024-09-20T14:30:45Z,5months gang?,1
TXl-YDEwC28,@aidenwilliams2864,2024-09-18T17:48:22Z,"How many times they're gonna call them a hymn, it's a heart. The person you're playing, as is a hymn. The girl that is with you is a herb. Get it right man.",0
TXl-YDEwC28,@damlaoz2542,2024-09-18T05:38:55Z,The Killer saw poop😂😂😂😂😂😂😂😂😂😂😂😂 😂,0
TXl-YDEwC28,@damlaoz2542,2024-09-17T19:10:59Z,They saw poop😂😂,0
TXl-YDEwC28,@DaislynMaxiel,2024-09-17T00:13:49Z,Nah. Because why is the chat beefing in the live💀,1
TXl-YDEwC28,@noob-wl7ml,2024-09-16T08:07:56Z,900th comment :D,0
TXl-YDEwC28,@amybuescher5295,2024-09-15T01:14:10Z,Oh nah the thumb nail got me having Little nightmares,0
TXl-YDEwC28,@joeschmuck3020,2024-09-12T17:41:07Z,!!!!!!???,1
TXl-YDEwC28,@noemilawson,2024-09-09T09:14:58Z,What the fuck is all of the villains Luffy or what because they all be stretching like rubber🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0
TXl-YDEwC28,@Rice-k7n,2024-09-02T06:49:13Z,Weed cabbage,1
TXl-YDEwC28,@NatashaRobinson-z1i,2024-09-01T00:18:56Z,We have a bag on?how ugly are we?! Bro did not say that that is crazy and funny at the same time🤣🤣🤣💀,0
