Video ID,Author,Date,Comment,Likes
KCwe2WftI7Y,@wernergoltz007,2022-06-04T07:46:05Z,"the 66s,a wonderful times",6
KCwe2WftI7Y,@troll9682,2022-04-25T01:27:37Z,I never knew that Marvin Gaye sang this song,0
KCwe2WftI7Y,@carolreed8798,2022-04-07T01:26:25Z,Praise the lord,1
KCwe2WftI7Y,@carolreed8798,2022-04-07T01:26:06Z,Scorpio,1
KCwe2WftI7Y,@carolreed8798,2022-04-07T01:25:58Z,I'm 65 single,2
KCwe2WftI7Y,@carolreed8798,2022-04-07T01:25:39Z,Love teamo,1
KCwe2WftI7Y,@carolreed8798,2022-04-07T01:25:04Z,Wade hi,1
KCwe2WftI7Y,@carolreed8798,2022-04-07T01:24:51Z,From 37206,1
KCwe2WftI7Y,@carolreed8798,2022-04-07T01:24:38Z,Hello Carolyn here from 924 Bosco el st apt 3 now in 37115,1
KCwe2WftI7Y,@cortesdoultroon6060,2022-04-04T07:57:01Z,IT TAKE 2 BAAAAAAABY,0
KCwe2WftI7Y,@tameracurtis5388,2022-04-03T16:52:50Z,Love it,1
KCwe2WftI7Y,@warlockboyburns,2022-03-13T16:18:15Z,this song sucks too much,0
KCwe2WftI7Y,@jackie9910-h8c,2022-02-11T19:14:45Z,"Bestest memories!  Used to own the album, Marvin Gaye and his Girls, and this was one of the songs on the album....a treasure.  So lucky to have come of age with these brilliant, joyful musical talents.",11
KCwe2WftI7Y,@theDankuririn,2022-02-08T07:48:29Z,hot shots part deux soundtrack,0
KCwe2WftI7Y,@Sophia_Dy,2022-02-08T00:39:58Z,Why am i imagining Cody And May singing this song-,0
KCwe2WftI7Y,@yasmeendean4592,2022-01-07T14:32:55Z,Whamp whamp,0
KCwe2WftI7Y,@larosabradley2745,2021-12-20T01:33:53Z,Love this 😍😍😍😍😍😍😍😍😍❤️❤️❤️❤️❤️❤️👍,1
KCwe2WftI7Y,@ShagadelicBY,2021-12-07T08:48:26Z,*Take-Two Interactive's* lawyers are placing a cease and desist on Marvin Gaye's grave as we speak.,1
KCwe2WftI7Y,@bayaosborn1015,2021-11-14T06:19:52Z,"I don't care💯🤭 oops the TRUTH 🕺🔥🕺🔥🕺🔥🤜🤛
 TWO YOU CAN NOT HAVE A BABY BY URSELF💯 SOUNDS LIKE IT CANT HAPPEN IT CANT💥 SANTA NO TOOTH FAIRY  NO COW OR EVEN A MN on the moon😉🤭oops 🌎🤭lol so funny🌎🤭🖕😅🖕really omgI AM THE TRUTH U CANT EVEN GET CLOSE BECAUSE IM CAN CAN IS IS NOT . RIGHT LEFT UP OR DOWN
OR ONE OF 2 12 LAST TEENAGE YEAR.
2OF ONE A CHILD BIRTH OF TWO SOULS💥IN ONE BODY✅ 21 OR THE KEY TO THE DOOR WHEN THE WORLD CAN BE YOUR OYSTER TO BY YOU DIAMONDS 😉 OR MY MUMS MIDDLE NAME PEALS OYSTER IRONIC BUT TRUE✅ YOU ARE ALL SHIT CUNTS TO ME.          🖕😅🖕 YOUR WELL PLANNED THOUGHT OUT MILITANT PLAN GOT DIS 💪😅🖕 BY A PAINTER TRYING TO FIGHT FOR HIS FAMILY😅LOL THE DICE WAS LOADED FROM THE START JULIET PLANNED 😉 NOTHING LASTS FOREVER THATS 💯PERCENT GUARANTEE IN LIFE IS DEATH✅. LOL NOT TAXES RICH DONT PAY TAXES💯DEATH APPLLES GUARANYEE 98PERCENT SECURITY PRIDE IN THERE PRODUCTS AND THERE IDENTITY LABEL BRAND LOL SOLD ME STILL 🖕GOOGLE SHIT CUNTS 💥 I DONT CRE WHO U R WHERE URFROM WOT U DO .. BUT NO ONE LOVES ME😂🕺🔥🕺🔥🕺🔥 PROBABLY😭 DEPRESSED BECAUSE IM A BLACK STREET BOY NOT A😭BACK STREET OMG IM DO SAO TOME AND PRINCIPE💥 LOL WOT SPELL THAT WRONG TO TRY GET RID OF THAT WORD💯💯🤭 LUCKY BACKED WITH OUR NO VUARANTEE V 5🤭 VOICE✅ FIRST AMENDMENT NOT SECOND OR THE THIRD
FIRST💯😇GOD GIVEN RIGHT TO SPEAK FREELY FROM THE ❤️ THATS RIGHT U DONT🤔 SOLD YA SOUL ERASED MEANING SOL SO HAY NO HEART🤜🤛. YOUR A COLD BUNCH OF AUTHORITY.             🤣😅😂 OR U VIRGIN MARYS WHO ARE WITH THE NEW BIBLE THAT CANT BE DONE Y WHO UPDATED IT THE BANKERS OR THE 💥WANKERS SAME💯MONEY DONT MAKE THE 🌎🌍🌏WORLD GO ROUND IT ALWAYS HAS WILL WONT CHANGE IF WE LOK AFTER IT✅SIMPLE IT WAS MEANT TO B A Y GODS INTENTIONS NOT YOURS💯",0
KCwe2WftI7Y,@CherylWhitestone,2021-11-08T18:17:59Z,And I want you ~ K (kisses)  to my True Love,1
KCwe2WftI7Y,@djecijikutak9797,2021-10-17T08:40:42Z,Im the one who came here for mary kate and ashley,0
KCwe2WftI7Y,@patriciakimbrell3734,2021-10-13T17:52:50Z,Love the Music of Marvin Gaye ♥️♥️🌟♥️♥️🌟♥️♥️🌟♥️♥️🌟♥️♥️🌟♥️♥️🌟,2
KCwe2WftI7Y,@hidar9973,2021-09-18T14:54:06Z,American dad anyone?,0
KCwe2WftI7Y,@donaldcarr7513,2021-09-10T06:24:24Z,What a superb video. Must have taken time and effort to produce. Thanks for sharing!!!!,2
KCwe2WftI7Y,@davejensen8882,2021-08-27T20:26:30Z,How beautiful.  Music has went downhill a lot.  Like the video selection too.  Cute.,1
KCwe2WftI7Y,@BITTYBOY121,2021-08-24T22:09:18Z,One of the greatest songs of all time ! Love it !,17
KCwe2WftI7Y,@martinmiller8041,2021-08-07T07:27:51Z,Great song timeless,2
KCwe2WftI7Y,@espanolchris,2021-07-22T18:45:25Z,My best years.  Xx,1
KCwe2WftI7Y,@Nitro89,2021-05-11T10:32:45Z,Okay how many is here because this song played in the trailer from it takes two,0
KCwe2WftI7Y,@gallibon1319,2021-05-04T12:28:42Z,Fresh Prince of Bel-Air brought me here!,0
KCwe2WftI7Y,@susanparker767,2021-05-03T17:38:53Z,✨🌟✨,2
KCwe2WftI7Y,@BroyZ_,2021-04-19T13:41:24Z,Man this game is so fun,1
KCwe2WftI7Y,@dannyreacts2679,2021-04-16T00:59:29Z,"0:08 *Will and Carlton putting paper around the room and then Jazz opens the door walking in and messing up the paper* 

0:27 *Will gives Carlton the paint brush and then pushes him and the ladder he’s on causing him and the ladder to fall back from outside*",3
KCwe2WftI7Y,@blackskorpion1988,2021-04-10T10:04:50Z,C-O-L-A-B-O-R-A-T-I-O-N!,3
KCwe2WftI7Y,@Funmny3,2021-04-03T20:20:30Z,Wonderful ... touching my heart and my musical soul♥️♥️♥️,2
KCwe2WftI7Y,@Mike-sv1ye,2021-03-31T02:44:08Z,Young Rock: S1 Ep6: My Day With Andre: (3/30/21),1
KCwe2WftI7Y,@eldricktrujillo4329,2021-03-23T22:04:35Z,I'm here because of an MIT lecture xd,2
KCwe2WftI7Y,@idawilliams3528,2021-03-21T12:31:35Z,2 can make the light shine through  ..🏃‍♀️🔥🏃‍♂️🔥❤💙  #JohnMayer two  me and you    Whoo whoo OOOOO🏃‍♀️💞🏃‍♂️💞,1
KCwe2WftI7Y,@zdzisawmoczypieta153,2021-02-08T08:39:43Z,Iga Świątek <3,1
KCwe2WftI7Y,@leejanice4351,2020-12-29T13:55:53Z,Come from FEEL GOOD🙋🏻‍♀️!,1
KCwe2WftI7Y,@branquelow,2020-12-11T06:09:47Z,"I'm here because the game ""It Takes Two"" <3",126
KCwe2WftI7Y,@debbiedaniels553,2020-11-11T05:25:22Z,"💕 love this video...
       This song is beautiful...🕺💃",3
KCwe2WftI7Y,@debbiedaniels553,2020-10-24T20:22:34Z,"I used to roller skate to this
song in the 70's...
I still enjoy listening to this
song... It Takes Two...",1
KCwe2WftI7Y,@jamessmith9617,2020-08-29T13:12:15Z,"Just love this and still play my 7""",0
KCwe2WftI7Y,@finalmckinney4680,2020-08-14T00:36:13Z,It's true two is the magic number,1
KCwe2WftI7Y,@bernicecopeland3834,2020-08-13T19:39:32Z,Not without Tami. Like Babyface without Toni,0
KCwe2WftI7Y,@joeyjohnson207,2020-08-02T12:33:15Z,Fresh prince season 5 episode 19. Slum like it.,10
KCwe2WftI7Y,@allclassallthetime4739,2020-07-07T22:04:54Z,I watched the Final 24 my co worker who recently passed away knew him personally he was extremely shocked at his death,0
KCwe2WftI7Y,@henrybarnack6181,2020-05-23T05:28:58Z,Marvin and Kim did a great duet in this. It takes two to make a dream come true. Life comes alive,19
KCwe2WftI7Y,@sylvachristiaens7765,2020-05-13T20:10:01Z,Superhit  dansbaar mooi ❤️🎸💋😘🎹🎤🎧,0
KCwe2WftI7Y,@goldenhydreigon4727,2020-04-06T20:48:43Z,"Marvin Gaye and Kim Weston: The people who made the joke.

Ash Ketchum and Misty: The people who said it louder.",0
KCwe2WftI7Y,@aleksandarvil5718,2020-04-05T22:31:15Z,"Hot Shots 2, ending scene, 1993, ANYONE??!?",18
KCwe2WftI7Y,@Connie_TinuityError,2020-03-14T11:47:01Z,ITV2 brought me here. This song was used at the launch of the channel in 1998.,0
KCwe2WftI7Y,@jamesdonley9820,2020-03-03T00:20:57Z,This man is a God!!,0
KCwe2WftI7Y,@angelaallen340,2020-02-14T01:14:06Z,Good tune 4 Valentine day. ❤💋❤,2
KCwe2WftI7Y,@peterkarsten9351,2020-02-12T07:37:02Z,"super song, thanks",0
KCwe2WftI7Y,@francisdruart,2020-02-11T15:05:44Z,ma chanson préférée,0
KCwe2WftI7Y,@wwesuperstars273,2020-01-21T04:06:57Z,Glance,0
KCwe2WftI7Y,@scotsexile1,2020-01-19T01:09:45Z,Who is Kim Weston? What happened to Tammi Terrell?,0
KCwe2WftI7Y,@michelleprie2854,2020-01-12T09:33:58Z,"YES, for the best things in life it always TAKES TWO 💕 It's a precious ""happy song"" classic and the cute video makes it perfect. Thanks for sharing!!! 😍",5
KCwe2WftI7Y,@andrer3774,2019-12-30T07:05:58Z,It Takes Two,1
KCwe2WftI7Y,@naysongomes,2019-11-03T02:29:45Z,I saw this music in the fresh Prince of Bel air amazing song to listen every day,1
KCwe2WftI7Y,@giediola46,2019-10-09T04:23:13Z,"I blame the LNSSC, I'm inlove with this song 😍😍😍",1
Ii2xSJAfHeo,@BF_1267,2025-02-20T06:58:00Z,is cool!,0
Ii2xSJAfHeo,@BaldDummy,2025-02-13T18:05:22Z,A way out is one of my fav game 🗣️🗣️🔥🔥🔥,2
Ii2xSJAfHeo,@Zapper-Zac,2025-01-22T13:59:00Z,"A way out has an easter egg to Brothers a tale of two sons
It takes two has an easter egg to A way out
*I wonder if Split Fiction will have an easter egg to It takes two*",2
Ii2xSJAfHeo,@l.mendiola5340,2024-12-26T18:21:33Z,Haha my name is leo,3
Ii2xSJAfHeo,@humbledjames8076,2024-10-01T04:44:02Z,I played this game with my 6 yr old son it was amazing!,18
Ii2xSJAfHeo,@Scandalous_behavior,2024-06-15T17:57:41Z,What chapter is this Easter egg? I’m on the last chapter of the game.,21
Ii2xSJAfHeo,@raptorbullet,2024-05-29T14:07:18Z,One of my favorite video games 😎,20
Ii2xSJAfHeo,@christianslaughter8724,2024-05-20T04:33:37Z,"It takes two







To make a thing alright",16
Ii2xSJAfHeo,@HarryCorby,2024-05-19T12:11:28Z,finding this was one of the coolest easter eggs this game has,101
0v0Bub4XoWo,@NoahVasquez-x2e,2025-01-30T23:07:12Z,"This is awesome  👌 
👇",0
0v0Bub4XoWo,@DakeyconCooks,2024-12-15T01:31:25Z,Anybody in 2024,1
0v0Bub4XoWo,@TysonReiboldt,2024-11-30T19:11:56Z,"shes really good at fingering that key, well not like that",0
0v0Bub4XoWo,@TobyCox-v5h,2024-10-07T00:25:07Z,uhhhh,0
0v0Bub4XoWo,@ZairikMarcotte,2024-05-08T03:44:03Z,10 out of 10,0
0v0Bub4XoWo,@GHXST-CLIPZ,2024-05-05T18:50:31Z,Dang this was 3 years ago! I remember watching this,0
0v0Bub4XoWo,@Mixedgaming1,2024-01-23T04:14:49Z,Dadyyyyyyy ohhhhhh yeahhhhh,0
0v0Bub4XoWo,@taylormidson7824,2023-08-27T01:13:13Z,If the swell is afraid of the bees then why does he knife,0
0v0Bub4XoWo,@rylieorlovsky5834,2023-06-19T22:11:46Z,10\10,0
0v0Bub4XoWo,@rylieorlovsky5834,2023-06-19T21:46:04Z,TG,0
0v0Bub4XoWo,@rylieorlovsky5834,2023-06-18T22:58:08Z,No,0
0v0Bub4XoWo,@rylieorlovsky5834,2023-06-18T22:51:42Z,Yes,0
0v0Bub4XoWo,@rylieorlovsky5834,2023-06-18T22:51:13Z,Good,0
0v0Bub4XoWo,@Nxthsane,2023-05-25T19:35:04Z,Suck on those eyes,1
0v0Bub4XoWo,@sandirekic3996,2023-05-05T14:22:59Z,Noobs,0
0v0Bub4XoWo,@shakiylaknight8244,2023-04-29T22:04:31Z,yeeeeeeeeeeeeeeeeeeeesss sir,0
0v0Bub4XoWo,@tfg4life,2023-04-22T23:30:05Z,i plaed i have no pass and best,0
0v0Bub4XoWo,@christianclingan4974,2023-02-22T02:05:16Z,Know about this terrible idea,0
0v0Bub4XoWo,@jaimeg9700,2023-02-20T20:16:42Z,can you Hang on to the wall,0
0v0Bub4XoWo,@Gamingboss15282,2023-02-11T20:44:58Z,You should play unraveled one and two,0
0v0Bub4XoWo,@Gamingboss15282,2023-02-11T20:17:09Z,Hey TG you actually changed your wifes sensitivity instead of yours,0
0v0Bub4XoWo,@Jeffthekiller-t7u,2023-01-03T14:34:34Z,Don't break up please 🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺,0
0v0Bub4XoWo,@nicogamer6894,2022-12-30T06:18:20Z,6 YEARS AND YOUR STILL NOT MARRIED,0
0v0Bub4XoWo,@ohio996,2022-12-29T15:53:13Z,This game  is stressful,0
0v0Bub4XoWo,@TRD_Void,2022-12-28T14:54:54Z,How do I do live chat it’s not letting me,0
0v0Bub4XoWo,@TRD_Void,2022-12-28T14:52:21Z,The game is literally based on fixing your relationship don’t get divorced bro,0
0v0Bub4XoWo,@CameronMccready,2022-12-27T23:01:29Z,ITS WORTH WATCHENG,0
0v0Bub4XoWo,@jpplays2724,2022-12-18T16:38:53Z,I can tap faster,0
0v0Bub4XoWo,@girlsandboysgames2061,2022-12-08T04:00:49Z,Yes,0
0v0Bub4XoWo,@samuelhairston5122,2022-11-01T04:30:14Z,Good vibes,0
0v0Bub4XoWo,@anaiahgordon-rodney9949,2022-08-21T22:35:39Z,yes,0
0v0Bub4XoWo,@anaiahgordon-rodney9949,2022-08-21T22:33:56Z,no,1
0v0Bub4XoWo,@anaiahgordon-rodney9949,2022-08-21T22:02:52Z,no,0
0v0Bub4XoWo,@anaiahgordon-rodney9949,2022-08-21T21:57:03Z,yeah I can,0
0v0Bub4XoWo,@yolanda7273,2022-08-11T00:54:04Z,Why did you not mention that there house is so broken,0
0v0Bub4XoWo,@latriscarter-calloway4540,2022-08-07T00:48:09Z,No,0
0v0Bub4XoWo,@penguindude311,2022-08-04T03:14:36Z,cant believe it has been 10 years watching him and I remember the first video I saw of him was the video of gta 5 play as a cop mod where he just got the arresting thing fixed and he posted it on Canada day,0
0v0Bub4XoWo,@IseenowAtl,2022-07-31T05:46:06Z,It's  Cotton like Toy Story,0
0v0Bub4XoWo,@IseenowAtl,2022-07-31T05:18:01Z,Good,0
0v0Bub4XoWo,@Masterdude246,2022-07-18T15:34:32Z,Samara Needs A Award For The Worlds Fastest Tapper,0
0v0Bub4XoWo,@Masterdude246,2022-07-18T14:55:55Z,"Andrew: “ Samara We Need To Get you a New Microphone so We Don’t Hear Chomp Chomp Chomp!”
Samara: “ That Actually Kind Of Creepy “
🥙🥙🥙🥗🥗🥗AND Then Samara goes Back to 
CHOMP CHOMP CHOMP CHOMP CHOMP CHOMP!!!🥗🥗🥗🥙🥙🥙
 L🅾️L❕",0
0v0Bub4XoWo,@Masterdude246,2022-07-18T14:40:33Z,And Also I loved Your A way Out and It Takes 2 Gameplay They were Both fire and You both did great❤❤❤,0
0v0Bub4XoWo,@Masterdude246,2022-07-18T14:39:31Z,Your Fine I Have A TinY Brain To,0
0v0Bub4XoWo,@Masterdude246,2022-07-17T19:18:26Z,"I love A way out to my favorite game and That what I guessed that the menu looked like a way out 
And there Is a Easter eggs for a way out",0
0v0Bub4XoWo,@BabyMock,2022-06-24T16:54:09Z,This game should be band,0
0v0Bub4XoWo,@jesse6901,2022-06-02T04:48:16Z,That what my mom and dad did when I was 5moths old,0
0v0Bub4XoWo,@RaihanTheWinner,2022-05-23T16:21:10Z,Tg in the beginning of the stream that was too much chillax bro just breathe and get medical help,0
0v0Bub4XoWo,@Goldeno9946,2022-04-25T00:36:31Z,Awesome,0
0v0Bub4XoWo,@Goldeno9946,2022-04-24T22:22:26Z,Don’t get divorced,0
0v0Bub4XoWo,@hanako4364,2022-04-24T00:45:51Z,10,0
0v0Bub4XoWo,@stanislavhimal4840,2022-04-20T09:21:04Z,shhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,0
0v0Bub4XoWo,@bostonpbro3398,2022-04-19T16:53:50Z,u can download it on nintendo?,0
0v0Bub4XoWo,@jassarbaghdadi1173,2022-04-17T19:49:25Z,OMG,0
0v0Bub4XoWo,@damiddleeastman6184,2022-04-15T06:29:37Z,OMG FINALLY UR NOT PLAYING FORTNITE FOR ONCE i am not saying i hate when you play fortnite,0
0v0Bub4XoWo,@Vicky_iguess,2022-03-28T01:49:09Z,I hate this game,0
0v0Bub4XoWo,@pesja2,2022-03-21T00:13:29Z,Bro I tried the stop watch and he got .14 she got .7 I got .01 I win,0
0v0Bub4XoWo,@sherrymasters6594,2022-03-16T15:50:19Z,hi,0
0v0Bub4XoWo,@pridesoccer2012,2022-03-04T00:15:49Z,No,0
0v0Bub4XoWo,@Rengokukyojoro,2022-03-02T18:42:08Z,no,0
0v0Bub4XoWo,@zackarylyles8748,2022-02-25T15:28:28Z,yes,0
0v0Bub4XoWo,@rnherodown6334,2022-02-24T20:01:25Z,is it cross platform,0
0v0Bub4XoWo,@keithkeller3997,2022-02-20T21:56:08Z,Put it at the very last one,0
0v0Bub4XoWo,@neonandblue4602,2022-02-16T12:59:34Z,%(  don't get divorced,0
0v0Bub4XoWo,@luisPerez-st8yw,2022-02-09T15:02:57Z,🧒♥️👪,0
0v0Bub4XoWo,@mohammadalomari282,2022-02-04T20:45:22Z,100/10,0
0v0Bub4XoWo,@michaeldeshantz2873,2022-01-31T04:33:49Z,Hi,0
0v0Bub4XoWo,@brownkelly9201,2022-01-24T03:08:35Z,Lel,0
0v0Bub4XoWo,@monkeyman.69,2022-01-22T08:22:50Z,Wow,1
0v0Bub4XoWo,@markstephensajul8244,2022-01-18T14:01:12Z,1:07:31 if u wanna skip when he joins the other discord,0
0v0Bub4XoWo,@FlyConnor12,2022-01-18T08:28:14Z,"Samara saying OH MY GOSH counter: 784, this is just part 1 btw",0
0v0Bub4XoWo,@scottweatherly5478,2022-01-17T15:53:02Z,i hav tis gam,0
0v0Bub4XoWo,@nathanwolfe2435,2022-01-16T20:13:53Z,hfjbfjbrfrbfjerbewbhjfbhfsbfbdfbdfbnfdbnfdbnfdbndfbndfbnfdnbdfbndnbfdbndfnbdfbndfbndfbnfdnbfdbndbnfdbndfbndfbndfndfbdfbndfbndnbdfnbdfbndbndfbnfdnbdfbndfndnbfdbndfbndfbndfbdfbnfdnbdfdfbnfbndffdnbfdbnfdnbfdbndfnbdfbndfnbdfnbdfnbfdbndfbndfbndfnbfdbndfnbfdbndfbnfdnbdfnbdfnbdfndebndnbdfbndfnbdfbndfbndfbndfbnfdnbdfjhefhjejhhjefhjerjhhjerhjhjerdfjhdfhjdhdjhdfhjdf,0
0v0Bub4XoWo,@katherinecousino1164,2022-01-16T05:38:44Z,Woww,0
0v0Bub4XoWo,@michaeldeshantz2873,2022-01-15T22:16:51Z,Yes,1
0v0Bub4XoWo,@EsteemtoElohim,2022-01-02T04:09:55Z,Watching him not turn the camera at all is painful,0
0v0Bub4XoWo,@salijidenis5291,2022-01-01T13:23:07Z,Dont get defors,0
0v0Bub4XoWo,@walkersworld4221,2021-12-27T19:53:24Z,Were is samaras face cam?,0
0v0Bub4XoWo,@YimmEi0,2021-12-27T07:56:24Z,Did anyone else notice at 23:35 to 25:45,1
0v0Bub4XoWo,@allenmoore6362,2021-12-07T15:55:58Z,Too,0
0v0Bub4XoWo,@1984ryanpook,2021-11-28T20:11:09Z,cant hear you,0
0v0Bub4XoWo,@tobi-anna5733,2021-11-28T13:17:05Z,daddy so creamy 😩,0
0v0Bub4XoWo,@alexduggan2844,2021-11-27T14:17:41Z,This guy is super rude to his girlfriend and I’m not for it,0
0v0Bub4XoWo,@adms9266,2021-11-12T15:27:45Z,I played this with my cousin and we  finished the winter level,1
0v0Bub4XoWo,@petethepanda9333,2021-11-02T02:13:27Z,you guys are the best,0
0v0Bub4XoWo,@Eepyboi-1,2021-10-24T02:41:08Z,I play this like 6 or 7 months ago I am in LOVE with it takes two and I completed the game its soooo fun I love it,0
0v0Bub4XoWo,@ultran0124,2021-10-17T19:11:24Z,its already been 6 months,0
0v0Bub4XoWo,@sofiavelez6529,2021-10-10T19:18:37Z,lol,0
0v0Bub4XoWo,@colbyshibler8135,2021-10-05T00:15:33Z,its my birthday,0
0v0Bub4XoWo,@hannahmoran458,2021-09-29T21:20:39Z,I played it before him!,0
0v0Bub4XoWo,@hannahmoran458,2021-09-27T15:37:40Z,True!!!!,1
0v0Bub4XoWo,@maximusepicfails9063,2021-09-20T01:37:35Z,10,0
0v0Bub4XoWo,@cute_destroyer9537,2021-09-20T00:02:43Z,hiii,0
0v0Bub4XoWo,@splicex7932,2021-09-16T15:57:19Z,I wanna se more gta again,0
0v0Bub4XoWo,@jimmyadams2189,2021-09-12T21:26:23Z,I am akcholly 6 years old i  cant donlode It Takes Two😭😢😭😭,0
0v0Bub4XoWo,@jontejobes4573,2021-09-09T14:13:01Z,"100,000,000,000,",0
0v0Bub4XoWo,@louisemaas1948,2021-09-01T22:02:23Z,Wait how many players can play this game,0
0v0Bub4XoWo,@thepixulater3012,2021-08-30T18:07:34Z,What version is this digital or friend pass,0
0v0Bub4XoWo,@Hwang_Jun-ho1,2021-08-16T13:08:26Z,Ikr I was so late,0
0v0Bub4XoWo,@awilliams5824,2021-08-14T07:17:34Z,Did it say elgato no signal at 24:24 ok Tgs screen for anyone else??,1
0v0Bub4XoWo,@Maxx_Edits09,2021-08-13T15:19:53Z,Insane game love it,0
GiavtTBEKkY,@NailNB,2025-02-11T23:14:23Z,"I need to get off youtube, got me crying at the club at minute 2",0
GiavtTBEKkY,@aniket8350,2024-12-21T05:52:59Z,It takes two to file for divorce.,0
GiavtTBEKkY,@bevanart,2024-10-03T09:46:24Z,6:58 I'll never watch in TV anymore bruhh 😭😭,0
GiavtTBEKkY,@abrakazam3962,2024-08-10T10:10:37Z,“Next time on it takes two!” Micheal: My cock hurts,0
GiavtTBEKkY,@topvadeboy,2024-04-30T09:37:48Z,damn we giving sloppy toppy to fucking vaccum?,0
GiavtTBEKkY,@topvadeboy,2024-04-30T09:33:50Z,honey,0
GiavtTBEKkY,@topvadeboy,2024-04-30T09:33:24Z,i called the bulbs the battery,0
GiavtTBEKkY,@topvadeboy,2024-04-30T09:33:12Z,wait i thought this was the battery part,0
GiavtTBEKkY,@ellenferguson5804,2024-01-27T00:48:31Z,WHO THE F- - - IS THAT MONSTER GOT ME ROLLING,0
GiavtTBEKkY,@SweetzSoul227,2024-01-22T02:36:53Z,Im,0
GiavtTBEKkY,@EternalArtist19,2023-12-11T15:39:38Z,"its funny how they keep saying they will play for real, but they continue trying to sabotage the other Hahah :)",0
GiavtTBEKkY,@lmfao3765,2023-08-04T04:12:18Z,9:46 is how every divorcing couple act like,0
GiavtTBEKkY,@alexadame436,2023-03-28T08:00:38Z,Goated game,0
GiavtTBEKkY,@thegirlofmanyfandoms99,2023-01-03T16:52:37Z,0:01 hello timed beta,5
GiavtTBEKkY,@zynbhsn430,2022-11-30T16:37:26Z,"Lily and michael: blah blah blah…
The game: “shows Dr. Hakkim”
Lilly and Michael: WHAT THE FU—",0
GiavtTBEKkY,@Dorian_Scott,2022-11-20T21:47:27Z,Michael chose violence once he got that nail.🤣,0
GiavtTBEKkY,@MittensGCTM,2022-09-24T18:07:42Z,The game is amazing and since these two are playing it together its 20 billion times better,1
GiavtTBEKkY,@JovaniAraizaCortes,2022-09-14T05:20:01Z,Hi great video 📸,0
GiavtTBEKkY,@travisstanley4228,2022-08-18T06:03:30Z,Grat content 👌!!!!!!!,0
GiavtTBEKkY,@aristired6252,2022-08-16T00:08:36Z,Michael would be so annoying to play with but it does make good content. Lily kept reciprocating it too. We love Lily and Michael feeding off of eachother’s energies haha,1
GiavtTBEKkY,@KrispyCookie671,2022-08-15T07:44:52Z,Fun-Fact: if someone says fun-fact there should be a fun-fact,0
GiavtTBEKkY,@drinkerofmilk4201,2022-07-30T06:13:11Z,"Them: oh she’s casting a spell it it makes sense
Me: SPELLS?! Burn The Witch!!",0
GiavtTBEKkY,@marybeth0604,2022-07-28T14:54:46Z,Alternate title: Michael and Lily killing each other over and over again.,0
GiavtTBEKkY,@sadi5713,2022-07-23T09:17:54Z,he is the nailer,0
GiavtTBEKkY,@KozakBlade,2022-07-06T09:10:03Z,"michale get linux,altho for gaming its still pretty shite but it seems to run lower ram and cpus onweb browsing and vscode for me",0
GiavtTBEKkY,@calebstefek7124,2022-06-25T21:11:42Z,*C O L A B O R A T I O N*,0
GiavtTBEKkY,@danielpruitt8550,2022-05-31T13:26:44Z,"7:01 x""D",0
GiavtTBEKkY,@danielpruitt8550,2022-05-31T04:54:06Z,This game was my highlight of last summer playing it with my cousin longtime best friend. I played as rose.,0
GiavtTBEKkY,@bigguy9007,2022-05-30T04:41:57Z,Garbage man vs flower monster,0
GiavtTBEKkY,@clottedfishd2928,2022-05-26T09:43:48Z,3:16 BHAHAHAHAHAHA,0
GiavtTBEKkY,@EmiToast,2022-04-30T23:39:54Z,I just played this game with my brother and my throat died from screaming,1
GiavtTBEKkY,@konajohnson6182,2022-04-24T02:14:12Z,"I love this game so much not just because it’s overall a great game but it was a fun thing to play with my girlfriend. She loved it so much and funnily enough May reflects what she’s like and Cody reflects what I’m like so throughout the whole game we were saying how the game was made for us. I don’t know what I was expecting besides an absolute masterpiece!! Another thing to note is like Lily, my girlfriend wasn’t as good at the platforming sections. 😂",0
GiavtTBEKkY,@joshuachang8454,2022-03-29T04:15:00Z,"I play it takes two with my uncial, me and him stay up in till five in the morning beating the game it was fun. I hope it was fun to you to.",0
GiavtTBEKkY,@elizabethbrown5537,2022-03-27T13:00:21Z,Part 1 is after Part 2 in the playlist,0
GiavtTBEKkY,@IS0ME_GUYI,2022-03-25T18:10:51Z,He keeps forgetting to put the nail in the third one the first one,0
GiavtTBEKkY,@mollylarsen9812,2022-03-19T23:14:32Z,Lily: kills Micheal again Micheal: Ok you lost ur level privleges,2
GiavtTBEKkY,@flicksnn4718,2022-03-10T02:25:10Z,I hated it takes two I played it with my cousin and I swear that game gives me trust issues now,0
GiavtTBEKkY,@globei_i,2022-03-04T02:12:29Z,I love how there first instinct when they get weapons is to fight to the death,1
GiavtTBEKkY,@muhammadfuad991,2022-02-26T10:12:28Z,"Wow michael is so genius...he also know about protien which amino acid to dipeptide which have peptide bond and form polypeptide(protien) by condensation reaction and also produce water..wow...he know science,biology,chem,and computer wowowoowow",0
GiavtTBEKkY,@IsM1ku,2022-02-24T19:42:02Z,YOOOOO WE GOT SOME DESYNC MEMES IN THE CHAT,0
