Video ID,Author,Date,Comment,Likes
rNWDcetcZRU,@jamall-cr5dq,2025-02-26T17:12:01Z,"Eerwraak? als t  nlers zijn is t een Gezinsdrama. 
Rechters zijn over t algemeen d66 lui dus die worden door rechts bedreigt.... 
T is maar hoe je t bekijkt toch. Je mag ook niks over isreal/joden of onderdrukking Palestina zeggen ben je gelijk Antisemiet of je steunt Hamas etc.
Zo makkelijk allemaal...",0
rNWDcetcZRU,@aseq2,2025-02-26T16:56:24Z,We moeten veel vernietigender zijn over de islam. Dat gezwel moet verwijderd worden uit de maatschappij.,0
rNWDcetcZRU,@robvaniren2008,2025-02-26T16:16:42Z,Andre Manuel schrikt nergens voor terug.,1
rNWDcetcZRU,@flipflipflap8293,2025-02-26T16:10:56Z,"Wat een flauwekul betreft de cabret, een aantal  beledigen moslims nog steeds, anderzijds is het ook makkelijk scoren ...... en kan je overwegen om het achterwege te laten en een andere doelgroep te kiezen.",0
rNWDcetcZRU,@hansvanrijswijk1472,2025-02-26T16:10:26Z,Ik mag Rob Knoepert wel .    Als rechters bedreigd worden...oh jeeeee ! Dat mag niet hoor ...pas op !  En...van Weel...ik lach mij scheel ! En...Dick Schoof..ik ben Oostindisch doof .,1
rNWDcetcZRU,@pee2861,2025-02-26T16:03:30Z,Die rechter moet niet zeiken….. hij wordt daar toch meer dan royaal voor betaald? Dan moet je ook de gevolgen accepteren…,0
rNWDcetcZRU,@barry260888,2025-02-26T15:53:58Z,Hans Teeuwen heeft wel een stuk over de islam😉,0
rNWDcetcZRU,@Karima-j8c,2025-02-26T15:35:11Z,"Johan neem lekker een koekie er is geen moslim die aan eerwraak doet!!! Dat is cultuur en geen islam! En waarom raak je nou zo in paniek man, blijf aub weg van racisten en laat je niks wijs maken kom op nou! Jij had ook problemen met je vader en de kerk is het dan miljoenen christen die de schuld hebben of de bijbel nee. Doe gewoon normaal joh en als je wilt weten wie die spreken zijn nodig ze dan uit ga met ze in gesprek. En iedereen moet zich aan de wet houden, dus als iemand bang is ja dan bel je 112 heel simpel!",0
rNWDcetcZRU,@EmmermetBloed,2025-02-26T15:05:41Z,Ben ik een gedrocht die nooit buiten komt? 🧟‍♂️,0
rNWDcetcZRU,@EmmersmetBloed,2025-02-26T14:49:39Z,heeft derksen fotos van zn dochter en haar moeder onder aan de trap?,2
rNWDcetcZRU,@meknesimeknes7429,2025-02-26T14:39:09Z,"Achja elk jaar bekeren zich in Nederland, Europa, Amerika etc steeds meer mensen tot de islam. Johan zelf helpt hiermee aan zonder bewust van te zijn. Johan en co en mensen als Johan die proberen haat te zaaien, maar mensen gaan uiteindelijk zelf uit op onderzoek en bekeren zoch tot de islam. Of je het leuk vindt of niet.",0
rNWDcetcZRU,@LorenzoFerandes,2025-02-26T14:30:20Z,"Tja, Europa hebben de moslims zelf binnengehaald en nu huilen allemaal. Ze horen thuis in de woestijn ver weg van het westen waar ze elkaar altijd hebben uitgemoord. Ze zullen nooit veranderen ook niet als ze naar Europa komen.",1
rNWDcetcZRU,@kamiliaelbahri7410,2025-02-26T13:59:22Z,"Even tussen door zegt ie dan een joodse man zei me een keer dat ze meer ons minder moeten gaan haten dan gaan ze meer van hun kinderen houden.

1. Wij haten de joden niet wij houden van ze. Zionisten die onschuldige kinderen vermoorden die haten we.

2. Neem een land als Marokko de joden en moslims leven onder elkaar nog nooit is er iets voorgevallen .

3. De mediastream hier in Nederland en de rest van Europa creëren haat tussen de groepen.

4. Een vader die zijn dochter vermoord betekent niet dat ie dit doet uit islamitische oogpunt maar die gast spoort dan gewoon niet. Maar ja hij is islamitisch dus laten de islam er maar bij betrekken.

5. Vergeet de 'joodse' man niet die laatst is opgepakt voor het misbruiken en vermoorden van kinderen moeten wij dan het joodse geloof er ook maar bij gaan pakken en alle joden een sticker op plakken met die vermoorden en misbruiken kinderen?

Stelletje domme malloten aan tafel.",0
rNWDcetcZRU,@corwillems901,2025-02-26T13:50:15Z,"Volgens de fietsbond geeft de fietshelm een vals gevoel van veiligheid. Helmen bieden geen enkele bescherming bij een botsing met een auto. Voetgangers lopen meer risico op hoofdletsel dan fietsers, maar niemand overweegt om een helm voor voetgangers verplicht te stellen. Als je een helm verplicht stelt, zullen de ongelukken en gezondheidsrisico’s juist toenemen. Het Rijksinstituut voor Volksgezondheid en Milieu heeft berekend dat de gezondheidswinst van fietsen – minder overgewicht, minder hart- en vaatziekten door lichaamsbeweging – veel groter is dan de verliezen door verkeersongelukken.",3
rNWDcetcZRU,@EffyStonem01234,2025-02-26T13:49:44Z,Bedreigingen zijn nooit gerechtvaardigd maar Job Knoester is toch wel veruit een van de grootste kneuzen van het medialandschap,8
rNWDcetcZRU,@NewYork-1984,2025-02-26T13:38:32Z,"Hhh als je iets over de joden zegt, dan is het gelijk antisemiet! Lekker dubbele standaard. Meer van hun kinderen houden dan ons haten! Wat een gek zeg! Ondertussen kinderen bombarderen overal hou toch op man stelletje hypocrieten bij elkaar! Wel grappig alles wat jullie jaren verborgen hebben gehouden haat tegen anders denkende komt nu uit in tv programma’s man man man 😁",0
rNWDcetcZRU,@NewYork-1984,2025-02-26T13:33:35Z,Beter haatprediker dan een pedo-dominee of een genocide- rabijn. Mensen laten we ophouden met dit onzin iedere geloof heeft wel zijn extremisme!,0
rNWDcetcZRU,@mikeyyyxl6617,2025-02-26T13:13:53Z,islam is een globaal probleem!,2
rNWDcetcZRU,@alberthendriks1544,2025-02-26T13:11:21Z,Wat n gruwel zit daar bij Elkhart,0
rNWDcetcZRU,@alberthendriks1544,2025-02-26T13:10:15Z,Wat n kotsbrok did arend kots Jan,2
rNWDcetcZRU,@alberthendriks1544,2025-02-26T13:09:16Z,"Kots van dit programma…,niet meer wat t was",3
rNWDcetcZRU,@klausschwabWEF427,2025-02-26T13:09:09Z,Schandalig dat jullie die Arend-Jan Boekestijn een uur lang onwaarheden laten spuwen. Zet er eens een echte (niet politiek vooringenomen) expert neer. De uitzending van gisteravond was niet om aan te zien. De suggesties die die man deed. Stuitend.,3
rNWDcetcZRU,@sabermoridi-q3t,2025-02-26T12:43:58Z,islam islam islam jullie zijn zo obsessief bezig met de islam ik denk dat we jullie binnenkort mogen verwelkomen 🎉,3
rNWDcetcZRU,@EmmersmetBloed,2025-02-26T12:36:41Z,jammer dat de vermoorde vrouwen van gijp en derksen er niet bij zijn.,1
rNWDcetcZRU,@ToughGamingGuy,2025-02-26T12:16:22Z,Wat een ongelooflijk zacht gekookt ei is die Arend Jan Boekestijn toch. Tjonge jonge...,0
rNWDcetcZRU,@tomlochem4399,2025-02-26T11:56:36Z,En David icke mag niet komen😂😂,3
rNWDcetcZRU,@revjirhcs,2025-02-26T11:54:22Z,"Dat de gegevens van de rechter lekken is kwalijk, maar er is echt iets mis in de rechtsstaat: A) waarom worden rechters voor het leven benoemt? dat is totaal niet meer van deze tijd is net als de Koning.... B) Waarom is er geen controlerende macht op de rechtsstaat? Want nu is het zo dat ze in de rechtsstaat elkaar controleren een beetje van de slager keurt zijn eigen vlees C) Rechters moeten ook de context en hun geweten laten spreken en niet alleen maar op de letter alles beoordelen en als men dat niet meer kan dan zal je in maatschappelijke vraagstukken net als in Amerika met een jury moet werken want dat is meestal een betere vertegenwoordig van de maatschappij dan 1 of wel 3 rechters.",0
rNWDcetcZRU,@AraRoodbuik,2025-02-26T11:42:19Z,"Het belangrijkste argument 'wat betreft processen tegen de overheid, is dat het proces zelf en de hoger beroepen, cassatie enz enz, ook alleen maar kunnen worden gevoerd door hen die het geld ervoor hebben. Dan mag diegene die het proces tegen de overheid voert nog 1000 keer gelijk hebben en toch worden veroordeeld, het O.M. weet toch dat 95% niet het geld heeft om beroep aan te tekenen. Dat de overheden en de rechtbanken corrupt zijn is al lang geweten. Meer nog... Bewezen!",0
rNWDcetcZRU,@dorybleijswijk3961,2025-02-26T11:37:19Z,"Job zegt het wel goed: als ze echt van hun kinderen zouden houden, zou het niet eens kunnen.",3
rNWDcetcZRU,@ricorosenberg1181,2025-02-26T11:32:24Z,"Knoerknoest hou van aandacht ,vind zichzelf heel belangrijk in deze maatschapij ,dus krijgt ie keer de kogel eigen schuld .",0
rNWDcetcZRU,@robertjan2628,2025-02-26T11:31:34Z,Maar racisme wordt zonder onderzoek aanij toegeschreven als witte man. Twee maten!,0
rNWDcetcZRU,@robertjan2628,2025-02-26T11:30:26Z,D66 rechters.,0
rNWDcetcZRU,@robertjan2628,2025-02-26T11:29:22Z,Je ziet het in de comments...elke stumper kannonder elke alias maar roeptoeteren.,0
rNWDcetcZRU,@agnesvanlambalgenvandersch4582,2025-02-26T11:05:23Z,Knoepert moet niet bij VI gaan zitten. Voegt niets toe. Praat Dreksen naar de mond. En buldert mee met Gijp. Als Boekenstein uitleg geeft over ukraïne kunnen de heren er niet mee omgaan. Stoppen als kleine kinderen hun vingers in de oren en gaan er doorheen klieren.,0
rNWDcetcZRU,@leslumieres1237,2025-02-26T11:04:03Z,"Bij eerwraak vloeit merendeels bloed, vandaar de - oude - benaming, bloedwraak, maar die term gebruiken mag niet meer.",1
rNWDcetcZRU,@jp82719,2025-02-26T10:50:30Z,Goede uitspraak die Job Knoester aanhaalt. Liefde kennen die mensen waarschijnlijk niet. Anders was die eerwraak er niet.,5
rNWDcetcZRU,@fritsb8788,2025-02-26T10:48:06Z,Boekensteiin moeten ze mee ophouden. Uitgerangeerd en achterhaald,3
rNWDcetcZRU,@611jrj,2025-02-26T10:20:22Z,"Eerwraak is er al decennia, ook in Nederland. Het is de realiteit dat je niet meer alles mag zeggen, ook van overheidsinstanties niet.",3
rNWDcetcZRU,@paulvangele1153,2025-02-26T10:18:22Z,Het zijn de linkse politici zo ook die klootzakken van in europarlement die het voor de burgers het onveilig maken en steeds maar meer en meer van die gelukzoekers blijven binnen halen. Het zijn juist de politiekers die de burgers hun grootste vijanden zijn. Zo ook met de oorlog in Oekraïne. Zij dagen de Russen uit.,1
rNWDcetcZRU,,2025-02-26T10:02:55Z,bla bla jullie hebben gewoon verloren haha,0
rNWDcetcZRU,@playmanstan2019,2025-02-26T09:23:20Z,"Helemaal gelijk over de islam, er zou veel harder moeten worden ingegrepen tegen bedreigingen/doodsbedreigingen. Er is geen vrijheid van meningsuiting meer in dit land. Religie van de vrede my ass.",2
rNWDcetcZRU,@SuperG4ndo,2025-02-26T09:11:23Z,"Goede ontwikkelingen. 

Rechters, Advocaten, Agenten en Ambtenaren moeten niet denken dat ze onaantastbaar zijn",3
rNWDcetcZRU,@SSE-vg6ud,2025-02-26T09:05:20Z,"Ohh Johan, hou toch je muil. Je bent sinds je met je rotkop op tv te zien bent al kritisch over de Islam. Nooit ben je serieus bedreigd. En nou probeer je mee te praten door te roepen dat je niet kritisch mag zijn op de Islam? Je bent een lachertje.",1
rNWDcetcZRU,@arnoldroos898,2025-02-26T08:49:33Z,"Het ergste zijn de autochtonen, zoals Wilfred die dan trouwen met een moslim en dan zelfs kinderen op de wereld zet. Omvolking, bedankt Wilfred!",0
rNWDcetcZRU,@meknesimeknes7429,2025-02-26T08:45:34Z,"Wat ik als moslim duidelijk zie in Nederland is het volgende. De islam wordt niet als geheel gezien en altijd uit context gehaald. Bij moslims is dit al een probleem, zoals IS die gaan ook conclusies trekken zonder kennis over de islam. Wat je in de media ziet is het zelfde. Verder wordt veel cherry picking gehanteerd en de islam in kwaad licht gezet op deze manier. Als er prediker iets vertelt, kan een iemand zonder kennis dit nooit op de juist interpreteren. Ook zijn er onderwerpen die alleen binnen een islamitische land van toepassing zijn en hele regelgeving en beargumentatie achter zit. Verder worden incidenten die door moslims zijn begaan op de islam geprojecteerd, terwijl dit niet bedoeling is en vaak niks met de islam te maken heeft. Ik zelf erger me heel vaak aan, omdat dit voortdurend wordt gedaan en onwaarheden verspreid worden over de islam. Dus tsja voor mij is de media de haat predikers omdat er desinformatie wordt verspreid op deze manier.",0
rNWDcetcZRU,@marcelnz,2025-02-26T08:25:20Z,"*Houdoe uit Christchurch, NZ* ... ik zeg maar niks maar wat ik bizar vind,  nogsteeds , is dat voor die Muslim community memorial na die moorden van 51 Muslims, men Cat Stevens laat spreken en zingen. Ja als Yousef nog iets. ... Hoe halen ze het in hun hoofd, om een goser die een grote hit had: ""I'm gonna get me a gun"" and dan naar zo'n memorial halen, in Hagley Park hier bij ons, na 15 maart 2019 'murders;. Zo!",0
rNWDcetcZRU,@Oussama-je7hc,2025-02-26T08:21:23Z,"Wat is dat voor een domme selectieve uitspraak van Job aan het einde. Ook nog in de “zij” vorm, alsof 90% van de moslims aan eerwraak doen. Er zijn nog meer pedo’s tussen autochtone Nederlanders dan eerwrakers tussen moslims (in NL), betekent dit dat ik alle autochtone Nederlanders mag aanzien voor pedo?",0
rNWDcetcZRU,@Oussama-je7hc,2025-02-26T08:17:37Z,"Over alles en iedereen? Fijn, dan ga ik vanaf vandaag weer grappen over joden maken. Niet komen met dat antisemitisch gelul.",0
rNWDcetcZRU,@RobinCauwels-c8,2025-02-26T08:16:43Z,Ik ben eenzaam,0
rNWDcetcZRU,@RobGrenzendicht,2025-02-26T08:13:10Z,"Gek eh, die man praat alles recht wat krom is.",1
rNWDcetcZRU,@RealMarijn_NL,2025-02-26T08:07:12Z,En wie stonden er vooraan met haatzaaien tijdens de lockdowns…. Die mensen moeten geliquideerd worden toch?,0
rNWDcetcZRU,@Robgrenzedicht,2025-02-26T07:55:10Z,Ik zit met mijn eigen in de knoop en wil mijn excuses aan bieden voor mijn weerzinwekkend gedrag hier.,1
rNWDcetcZRU,@officialleakss,2025-02-26T07:51:18Z,4:17 daar begint het mee stop met het beledigen van de islam wek je ook geen eervraak op.,0
rNWDcetcZRU,@AutoTurk-o3f,2025-02-26T07:50:45Z,"Johan vond het wel normaal om zijn eerste vrouw van de trap te duwen 40 jaar geleden. En bij zijn huidige vrouw 3 jaar geleden probeerde hij dit ook, dat is mislukt en toen viel Johan zelf van de trap, hoe mooi is dat.",0
rNWDcetcZRU,@AutoTurk-o3f,2025-02-26T07:50:42Z,"Johan vond het wel normaal om zijn eerste vrouw van de trap te duwen 40 jaar geleden. En bij zijn huidige vrouw 3 jaar geleden probeerde hij dit ook, dat is mislukt en toen viel Johan zelf van de trap, hoe mooi is dat.",0
rNWDcetcZRU,@RobinCauwels-c8f,2025-02-26T07:40:59Z,Filip deWinter wordt ook bedreig in België.,6
rNWDcetcZRU,@Robgrenzedicht,2025-02-26T07:38:01Z,Zo mijn hoogtepunt van de dag is weer begonnen.,1
rNWDcetcZRU,@slawe1975,2025-02-26T07:33:19Z,Arend Jan de poot,3
rNWDcetcZRU,@Misterworldwide911,2025-02-26T07:31:28Z,Van wheel is een jood wat verwacht je,0
rNWDcetcZRU,@toms8879,2025-02-26T07:27:03Z,"Misschien een beetje eigen schuld; als rechters hun werk deden en niet alleen uitvoerden wat de overheid wil, zouden ze misschien wat meer respect krijgen.",13
rNWDcetcZRU,@kippeneneieren2039,2025-02-26T07:24:00Z,"Amateuristische ministers, goh wat een verrassing in deze coalitie",10
rNWDcetcZRU,@Asielzoekertje1,2025-02-26T07:18:56Z,Ikke houde van Wilders,2
rNWDcetcZRU,@Jada17817,2025-02-26T07:15:21Z,"Pim Fortuijn heeft voorspeld. Bedankt pvda, groenlinks, vvd, cda, cu, d66. Door jullie",50
rNWDcetcZRU,@Markoboelman,2025-02-26T07:12:53Z,Wel toevallig dat de vrouw van die rechter volop klimaat activist is en bij Amnesty werkt. Bovendien is die zogenaamde prive informatie allemaal online te vinden.,43
rNWDcetcZRU,@JeffreyK1011,2025-02-26T07:12:24Z,Het romeinse rijk is ook gevallen. Rechters maken dit mogelijk voor Nederland en de EU.,13
rNWDcetcZRU,@Asielzoekertje,2025-02-26T07:12:18Z,"Job Knoeste isse moi liefe man
Ikke ook advokaat nodig
Ikke krijge niete mijn verblijfsvergunning danne ikke bellen Job
Job mij altijt helpen gaan
Job ❤",4
rNWDcetcZRU,@volkiruski1221,2025-02-26T07:08:47Z,"Waarom? Of maakt ie het ernaar? Hij zal toch niet uit de lucht bedreigd worden, wat flikt ie?",1
rNWDcetcZRU,@niks9652,2025-02-26T07:08:38Z,Job ruikt aan zijn eigen scheten en vind het heerlijk.,0
Ur53TFX7mh0,@КаринаНагоева-з9я,2025-02-18T16:19:10Z,This is me from school,3
Ur53TFX7mh0,@Ink_lofi_song,2025-02-27T16:24:21Z,Yah game ka kya naam hai batao,0
Ur53TFX7mh0,@klaytonsoaresds5868,2025-02-27T00:27:16Z,O final desse jogo é péssimo nem vale apena jogar isso 🙄👎,0
Ur53TFX7mh0,@fellfrosch37,2025-02-26T20:48:45Z,great game.. i love it.. but not the end😉,0
Ur53TFX7mh0,@anaskhan2582,2025-02-24T12:22:58Z,Please somebody tell me game name,1
Ur53TFX7mh0,@manfredmathis3667,2025-02-19T20:44:48Z,We Need More! Inside 2 In Correct Length!! What About Min. 20 Hours???,1
Ur53TFX7mh0,@sadhanagupta5707,2025-02-16T06:48:11Z,What is the name of the game,0
Ur53TFX7mh0,@ALLGAMER.715,2025-02-14T17:34:25Z,Game name?,0
Ur53TFX7mh0,@MohsinRaza-n5r,2025-02-06T16:02:48Z,Game name 😊😊😊,0
Ur53TFX7mh0,@NihalKhan-ji6rm,2025-01-24T15:43:13Z,Are bhai lagta hai ki bandar ki prajati ka hai,0
Ur53TFX7mh0,@amansharma334,2025-01-12T08:04:16Z,Game Ka Name,0
Ur53TFX7mh0,@T8K554,2025-01-06T22:41:35Z,"Its not an horror its a story and logic game, I have it, and I can agree that it is not scary at all, its just fun 😊",1
Ur53TFX7mh0,@clemsoneagle,2025-01-05T18:44:27Z,We need part 2 now,0
Ur53TFX7mh0,@AmyJones-u9p,2025-01-03T02:45:08Z,A well polished game with a very dark and captivating form of storytelling ... Nicely done Playdead .,1
Ur53TFX7mh0,@rizwanansari9001,2025-01-02T13:31:47Z,😮,0
Ur53TFX7mh0,@juliansoria7733,2024-12-29T02:42:49Z,This is awesome. Thank you!,0
Ur53TFX7mh0,@ASPBro-e9j,2024-12-27T05:17:48Z,Its a pc game or mobile,0
Ur53TFX7mh0,@Eznoobz,2024-11-30T15:31:50Z,This game was so fucking annoying,0
Ur53TFX7mh0,@I_am_sundaran_,2024-11-28T08:58:43Z,Game name,0
Ur53TFX7mh0,@sofiahermandez1236,2024-11-20T21:08:29Z,Esta padrisimo jueguen lo se los recoomiendo,4
Ur53TFX7mh0,@XusanovaManzura-c7e,2024-11-16T02:14:04Z,Aqlli bola,0
Ur53TFX7mh0,@НагиевШамиль,2024-11-15T18:46:52Z,"99%, это сон который все видели!? 😮",1
Ur53TFX7mh0,@اياتايات-ل2ظ,2024-10-16T10:02:09Z,اسم  لعبة 😊,0
Ur53TFX7mh0,@احمدعلي-ن4ش9و,2024-10-10T17:26:05Z,😮,0
Ur53TFX7mh0,@eaintkhinkhinoo1726,2024-10-10T15:08:05Z,Game name❤,0
Ur53TFX7mh0,@ЖанылДжумагулова,2024-10-09T10:04:26Z,О я ее прошла,0
Ur53TFX7mh0,@Mdamanwallah,2024-10-08T15:20:59Z,Game name plz,0
Ur53TFX7mh0,@NhịXuân-y9q,2024-09-29T03:34:02Z,😮😱😰😨,0
Ur53TFX7mh0,@Luffy-vg8qh,2024-09-29T00:28:37Z,Name please,0
Ur53TFX7mh0,@LeduarFerrerRodriguez,2024-09-23T16:42:14Z,What is the name of the game,0
Ur53TFX7mh0,@MrJeanmickael,2024-09-22T21:59:06Z,The game name please,0
Ur53TFX7mh0,@Шахнаваз,2024-09-21T21:44:46Z,😢😢😢😢,0
Ur53TFX7mh0,@nobita301,2024-09-21T09:43:56Z,Is it pc game,0
Ur53TFX7mh0,@MarifatBegmatova-q9t,2024-09-19T17:20:20Z,Om,0
Ur53TFX7mh0,@MarifatBegmatova-q9t,2024-09-19T17:20:03Z,Om,0
Ur53TFX7mh0,@Maaidocali-q9v,2024-09-18T19:44:30Z,😱😱😱😱😱😱😱😧😧😵😵,0
Ur53TFX7mh0,@KamronBekjanov-z6t,2024-09-17T17:02:08Z,Game name,0
Ur53TFX7mh0,@Чолпонай-с8е,2024-09-16T06:46:47Z,💀,0
Ur53TFX7mh0,@carlitoscarlitos7477,2024-09-15T18:52:37Z,"Excelente juego ya lo jugué ,al igual que Limbo, juegazos",0
Ur53TFX7mh0,@FeruzaNodirova-h8g,2024-09-15T09:33:52Z,I remember it was my scaries night dream ever🙏💀,2
Ur53TFX7mh0,@bhatibapu302,2024-09-15T05:46:29Z,ગેમનુનામસુ છે.❤❤❤❤❤😮,0
Ur53TFX7mh0,@MainaGogoi-q1o,2024-09-15T02:20:53Z,😅😮😢😊😅😅😮😮😢😢🎉🎉😂❤❤😂😂🎉🎉😢😢😮😅😅😊😊😊😅😅😮😮😢😢😢🎉🎉😂❤❤😂🎉😢😢😮😅😅😊😅😮😢🎉😂❤😂🎉😢😮😮😅😊,0
Ur53TFX7mh0,@Wake-g2g,2024-09-14T16:33:03Z,Собаки на 3 карте😂🤣,0
Ur53TFX7mh0,@mohdsumairb4289,2024-09-14T08:54:05Z,Game name,0
Ur53TFX7mh0,@AnildoFurtadoTavares,2024-09-13T18:14:59Z,name de game pls ay subscriv,0
Ur53TFX7mh0,@TorehanAtaybekov,2024-09-13T07:20:20Z,Как название,0
Ur53TFX7mh0,@Amin-w8k,2024-09-13T03:04:37Z,اسم بازی,0
Ur53TFX7mh0,@РусланНедашковский-в5я,2024-09-12T11:13:13Z,"Все играли и хуй кто говорит как название,уууууу бля неондертальцы",0
Ur53TFX7mh0,@anasdalwadi554,2024-09-12T08:02:15Z,Game name please ❤❤,1
Ur53TFX7mh0,@ShuvoBala-b5f,2024-09-12T06:13:10Z,Game name plaez😢😢,0
Ur53TFX7mh0,@Илья-д4и4э,2024-09-12T06:09:17Z,Что это за игра? На какой она платформе?,0
Ur53TFX7mh0,@Lazyy_111-m1c,2024-09-11T17:38:51Z,My anxiety when the dog came running the second time📈📈📈,0
Ur53TFX7mh0,@Баха3-ц8т,2024-09-10T15:44:25Z,INSIDE,0
Ur53TFX7mh0,@AbbasjonAbdullayev,2024-09-08T19:16:15Z,Uyin nomi nima,0
Ur53TFX7mh0,@АйгульТурусова-е7е,2024-09-08T11:22:25Z,Как называется пж,0
Ur53TFX7mh0,@LeoDetective,2024-09-07T17:54:22Z,Little Nightmares vibes,0
Ur53TFX7mh0,@Эстоевэски-з9о,2024-09-07T13:22:37Z,Как игра называется,1
Ur53TFX7mh0,@monti092,2024-09-06T15:53:49Z,😂😂😂😂😂😂😂❤,0
Ur53TFX7mh0,@Айван-р6е,2024-09-06T15:53:05Z,игра топовая....авторы сделали шедевр...,0
Ur53TFX7mh0,@ВалераСтефаниду-ш2г,2024-09-06T12:50:59Z,А как называется игра,2
Ur53TFX7mh0,@deepaPoojary-c7d,2024-09-05T09:32:17Z,What is the name of this game,0
Ur53TFX7mh0,@nine0909-p7h,2024-09-04T06:43:13Z,my anxiety will not💀,24
Ur53TFX7mh0,@NAZLAHAMMED,2024-09-04T05:19:06Z,Game name,4
Ur53TFX7mh0,@hdmovieclips1846,2024-09-03T17:43:50Z,Both endings are confusing 😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😅😅😅😅😅😅,0
Ur53TFX7mh0,@shri2278,2024-09-03T14:22:13Z,Game name plz,0
Ur53TFX7mh0,@thewingedhussar4188,2024-09-03T10:30:31Z,"Those aren't bad dogs, they are misunderstood puppies.",0
Ur53TFX7mh0,@SUORA_,2024-09-02T12:58:11Z,منم یبار فتحش کردم,0
Ur53TFX7mh0,@shamanka4665,2024-09-02T08:13:14Z,"Господи,  как я боюсь собак. Детство прошло в беготне от собак. Этот страх не забыть. Все собаки должны гореть в аду. Их надо запретить. Особенно держать  обычным людям.",0
Ur53TFX7mh0,@NpNg_NoPainNoGain,2024-09-01T17:56:02Z,Copy at little nightmares,0
Ur53TFX7mh0,@JG-ou9hy,2024-09-01T12:23:00Z,Best few bucks of my life,0
Ur53TFX7mh0,@iriszoglauer7399,2024-09-01T11:20:53Z,Habs gespielt is gut,0
Ur53TFX7mh0,@bomboncitw,2024-09-01T06:08:16Z,"This part always gives me anxiety 😭😭😭 but damn, so simple and so well done, Inside is a fantastic game",142
Ur53TFX7mh0,@grownconch1327,2024-09-01T05:04:34Z,Who Remembers Dan's blunder?,1
Ur53TFX7mh0,@2packrm781,2024-09-01T01:34:29Z,No way.. is this a real game😮🤯🤯?,1
Ur53TFX7mh0,@azrulruzaini9320,2024-08-31T05:48:55Z,Love the ending but the ending kind sad😢,2
Ur53TFX7mh0,@MrsKamper,2024-08-31T02:54:35Z,The absolute anxiety,0
Ur53TFX7mh0,@oliviafowler5775,2024-08-29T23:22:45Z,Can I pet dat dawg?,2
Ur53TFX7mh0,@ziancarvenreynoso9191,2024-08-29T16:45:50Z,HAHAHAH STUPID DOGS!!! 😅,0
Ur53TFX7mh0,@nidonemo,2024-08-29T15:11:32Z,A fantastic strategy.,18
Ur53TFX7mh0,@IndraChan20,2024-08-29T14:30:50Z,Is it available on playstore?,0
Ur53TFX7mh0,@Higgway,2024-08-29T13:20:07Z,"Сюжет, если бы одна собака осталась на месте 📉📉📉",0
Ur53TFX7mh0,@Gene-q3h,2024-08-29T10:38:05Z,You got really really lucky 😌,6
Ur53TFX7mh0,@Midnight.Creepypastas,2024-08-29T09:20:56Z,What is this game about?,0
Ur53TFX7mh0,@elvondrago96,2024-08-29T06:57:45Z,The cupcakes could've gone for dinner on that kid.😅,69
Ur53TFX7mh0,@danilzinchenko1326,2024-08-29T05:15:26Z,"😰i hate stray dogs 
😖",0
Ur53TFX7mh0,@tomcharles1730,2024-08-29T00:13:52Z,Looks cool id play,2
Ur53TFX7mh0,@stevacca6933,2024-08-28T15:41:13Z,"This is the best game I ever play, this and ""Limbo"" is made by the same studio. Very very Good games",372
Ur53TFX7mh0,@combosss4394,2024-08-28T04:15:00Z,I hate dogs,0
Ur53TFX7mh0,@kalliemoore5153,2024-08-28T00:36:40Z,What game is this,1
Ur53TFX7mh0,@Гулжамал-ц1э,2024-08-27T19:41:48Z,😢😢😢,6
Ur53TFX7mh0,@katarzynaozarowska-zh1iz,2024-08-27T18:25:00Z,"It reminds me of ""Little Nightmares""",869
Ur53TFX7mh0,@dronmorozov4190,2024-08-25T16:58:11Z,"Классная тема , играл недавно, всем советую )!",3
qTvmVypwqoo,@azeemdeenazeem1883,2025-02-27T14:39:12Z,❤❤❤❤,1
qTvmVypwqoo,@AhmadAh-nf1mw,2025-02-27T07:17:37Z,Unakku paithiyamda,0
qTvmVypwqoo,@kaleelrahman9811,2025-02-27T06:53:41Z,"Alhamdulillah 
FREE PALESTINE 🎉🎉🎉🎉🎉",1
qTvmVypwqoo,@KamaldeenHaneefa,2025-02-27T04:47:38Z,"Amerikkawin Sadi Arabu Naduhal puriyawillai izuthan
Inda alawu walarchchikku
Karanam ungkal theliwana
Wilakkaththitku waraweatkinrean nanri.❤",1
qTvmVypwqoo,@Risath2006,2025-02-27T04:20:21Z,Free palasthin❤,1
qTvmVypwqoo,@nafryais,2025-02-27T03:43:14Z,ALLAH  ORU THITTAM VAHUPPAN ATHU NADAKKUM INSHAALLAH❤❤❤FREE PALASTINE ❤SAM,1
