Video ID,Author,Comment,Date,Likes
5lks3WK-cGY,@OverClockinggames,Bodycam ❌ : COD MW III ✅,2024-12-25T19:39:22Z,1
5lks3WK-cGY,@duyquang3110,"1:11 wtf is this, so fking cool",2024-12-25T13:27:04Z,0
5lks3WK-cGY,@anandverse6420,This is real ghost,2024-12-25T05:54:33Z,0
5lks3WK-cGY,@MewGamer-bj9in,Ooo,2024-12-23T22:34:05Z,0
5lks3WK-cGY,@SpesialAgent,Good game brader😂😂😂..,2024-12-23T06:26:43Z,0
5lks3WK-cGY,@AzfarDaffaMuntazar,lu jago banget dah,2024-12-21T22:51:54Z,0
5lks3WK-cGY,@YanuariAB,Your amaze shooter mate godbles you from indonesia❤,2024-12-14T12:17:14Z,0
5lks3WK-cGY,@songoku9348,I reckon Ghost himself is playing this mission. That’s why it’s so good.,2024-12-12T21:16:29Z,1
5lks3WK-cGY,@songoku9348,Ghost is equal to Solid Snake.,2024-12-12T21:14:48Z,0
5lks3WK-cGY,@CloudedGhost,1:14 bro WHAT?😭😭😭,2024-12-04T01:49:43Z,0
5lks3WK-cGY,@Psgaming3.0,Too fast n skills full,2024-12-03T00:10:28Z,0
5lks3WK-cGY,@Requiem123-S,"I loved this mission in mw3 campaign but LASWELL AND SOAP KEPT YAPPING 
TELLING ME TO HURRY",2024-11-29T16:36:22Z,0
5lks3WK-cGY,@ghostlyadventures477,If this guy play full gameplay without damage or little bit damgae then now he will on 10 M subscribe or higher,2024-11-29T14:03:56Z,0
5lks3WK-cGY,@Tommy92gunner,"Mans brought Ghost to life here, also I will always nut at the throwing knife trick kills :3",2024-11-21T18:08:48Z,0
5lks3WK-cGY,@Sahanur-y4o,*Ghost is my favourite character*,2024-11-13T15:43:13Z,0
5lks3WK-cGY,@arandomacount,"Me: i dare you to kill all them guards in that military ba- 
Bro:",2024-11-01T01:12:58Z,0
5lks3WK-cGY,@Geraldbo_010,nice ghost,2024-10-29T07:21:47Z,0
5lks3WK-cGY,@mocuuaa,This person secretly might be ghost 💀,2024-10-24T22:30:15Z,0
5lks3WK-cGY,@coolGUGOclan,Good video  super gameplay my friend. thank you for share. Big like  yt,2024-10-21T20:00:57Z,0
5lks3WK-cGY,@bytecode5834,Legendary,2024-10-19T18:20:32Z,0
5lks3WK-cGY,@recaierdinc662,Call of duty😮😮,2024-10-18T18:16:16Z,0
5lks3WK-cGY,@LatifKhon-i5k,1:14 most badass moment i've ever seen,2024-10-16T18:44:27Z,0
5lks3WK-cGY,@gamingcorner285,What a crap from a game this COD 3 is I am speechless.,2024-10-15T00:26:52Z,0
5lks3WK-cGY,@max.theprodigy,Why do you keep alerting the guards before shooting them?,2024-10-14T06:35:23Z,0
5lks3WK-cGY,@newera173-n5w,“Appears to-Sniper down.”,2024-10-14T03:55:01Z,0
5lks3WK-cGY,@Khaopand10,1:11 omg throwing knife trickshot,2024-10-13T14:37:45Z,8
5lks3WK-cGY,@luckyjeshnam3514,I feel like he played it many times and playing like a pro,2024-10-13T13:45:03Z,1
5lks3WK-cGY,@zsoltibitter8761,looks like enemies are deaf and blind or mentally disabled in this game,2024-10-12T09:36:54Z,0
5lks3WK-cGY,@SriRezeki-x5w,❤❤❤❤😊,2024-10-12T08:20:37Z,0
5lks3WK-cGY,@lilik.3327,"1:17 ARE YOU FCKING KIDDING ME that was beautiful
2:44 bloody christ man that was gorgeous",2024-10-11T09:39:04Z,0
5lks3WK-cGY,@adamrichmond6348,"Jesh, how many times has he played this? Gives me flash backs to facility on golden eye N64",2024-10-11T02:47:21Z,0
5lks3WK-cGY,@Mikemikemike131,They fucked up the campaigns so bad after Modern Warfare 19' it's disgusting how little of a shit they decided to give fuck them,2024-10-08T12:08:48Z,0
5lks3WK-cGY,@MAVERICK-q97,The real 007,2024-10-04T22:02:19Z,0
5lks3WK-cGY,@nyxsaa112,i just finish the game,2024-10-04T12:12:32Z,0
5lks3WK-cGY,@scottyoshihara2458,That knife throw was awesome,2024-10-04T06:34:51Z,1
5lks3WK-cGY,@sammysstopmotionoas1996,Dude you are a fucking master at this!,2024-10-03T14:37:41Z,0
5lks3WK-cGY,@Staniii2360,Bullshit mission. Defused 3 bombs just to die to the way to the 4th as there are no checkpoints.,2024-09-26T13:52:17Z,0
5lks3WK-cGY,@GhostWarrior1998,Ghost lurks in the shadows and emerged from shadows and vanished into the sunlight that why he is called Ghost,2024-09-26T10:48:32Z,0
5lks3WK-cGY,@智子-i6r,ネオリゾートのお客様まゆ,2024-09-22T11:26:15Z,0
5lks3WK-cGY,@ZaatJagdishKumar,https://youtu.be/Z_POyzWnIts,2024-09-05T12:51:50Z,0
5lks3WK-cGY,@beDongbebong,COD is a great game to play...on youtube,2024-09-03T14:55:34Z,0
5lks3WK-cGY,@samarthghodake1614,woooooohhhhhh that headshot 2:41,2024-09-02T18:52:26Z,1
5lks3WK-cGY,@el7_7akim,wat is nam gam ??,2024-09-01T18:15:48Z,0
5lks3WK-cGY,@sabvid,"Your commentary adds so much to the gameplay experience! It’s not just about the game; it’s about how you engage with your audience. I always look forward to your videos! This game looks like so much fun! I’m definitely adding it to my wishlist after watching your gameplay. Your enthusiasm is contagious, and it makes me want to play!",2024-09-01T06:35:51Z,0
5lks3WK-cGY,@SrijanChakraborty,Not a single bullet wasted,2024-08-26T14:37:57Z,0
5lks3WK-cGY,@PAPADABBRR,วู้วววววว😅,2024-08-24T09:34:14Z,0
5lks3WK-cGY,@antoniomarkland6742,This was so fucking good to watch man ! Wowwww,2024-08-23T18:11:33Z,0
5lks3WK-cGY,@MorenoVasquez-w1k,❤😢😂@ey🧘🏾‍♀️🚔@,2024-08-20T15:36:13Z,1
5lks3WK-cGY,@ghuamqadir2339,😮wish i could play with ya but unfortunately i dont have a pc or a play station the head shots with the main given gun was sick,2024-08-12T11:23:39Z,0
5lks3WK-cGY,@mavikutu,"Hi Dude, I really liked your video 🤩
You can support by following the channel.

https://www.youtube.com/@ProceedNow",2024-08-11T13:49:12Z,0
5lks3WK-cGY,@henrym7327,"Hey I have a question. In these weapons free missions, could you choose your loadout? Because I saw someone else doing this and they started with a Holger.",2024-08-10T05:19:11Z,0
5lks3WK-cGY,@katalyst9176,The knife throw up in the air was chef's kiss 👌🏻💯,2024-08-10T03:32:46Z,1
5lks3WK-cGY,@ClvdBreeze,puttin shields in a campaign game has to be one of the dumbest things ive ever seen in a game.,2024-08-10T02:57:59Z,0
5lks3WK-cGY,@Zapzzable100,"01:10 left me speechless how did he do that??
FLAWLESS Performance :D",2024-08-09T11:40:37Z,1
5lks3WK-cGY,@kurtismuccullough3526,"You know, for a fact, this guy played this stage way too many times to throw a knife in the air to waste of bullet instead of just killing the guy with one shot in the head just to trick kill him with a knife. He had to practice a lot, but I’m still not impressed.",2024-08-08T17:01:50Z,0
5lks3WK-cGY,@Neubtoob,Lore accurate Ghost,2024-08-07T17:53:33Z,1
5lks3WK-cGY,@Kdatt1028,Wow 🎉,2024-08-06T06:29:15Z,0
5lks3WK-cGY,@killdaking,What in Far Cry is this,2024-08-06T05:20:26Z,0
5lks3WK-cGY,@KimianoScott,1:12  how,2024-08-05T15:16:05Z,0
5lks3WK-cGY,@protogen24,when a bad guy says that ghost dont exist you just get stab by simon ghost riley,2024-08-05T03:59:53Z,0
5lks3WK-cGY,@biggerbertis989,We NEED Verdansk back in WZ,2024-08-02T22:04:18Z,0
5lks3WK-cGY,@vokasimid5330,BRUH!,2024-08-02T06:43:13Z,0
5lks3WK-cGY,@jonathanpablo1684,Bro got a trick shot,2024-08-02T02:26:15Z,0
5lks3WK-cGY,@jonathandiaz4997,7 months ago 😮,2024-08-02T01:10:16Z,1
5lks3WK-cGY,@UnknownUnknown-h6x,"bro's playing just like ghost wouldve if he was able to do everything by himself,ur a legend bro",2024-08-01T19:59:35Z,3
5lks3WK-cGY,@CounterStriker013009,"Big boss : you are not stealth. 
GHOST : I have,  but with chopper gunner at last",2024-07-31T10:47:34Z,1
5lks3WK-cGY,@Markedz4ni,"bro this is MWIII, the real MW3 is made in 2011.",2024-07-27T04:43:36Z,1
5lks3WK-cGY,@Z102-,This guy is really have a ghost skill💀,2024-07-25T06:43:51Z,0
5lks3WK-cGY,@SantaMon78,つまんなそうだな,2024-07-19T05:42:02Z,0
5lks3WK-cGY,@renkunstlayer7514,This is what Ghost may do during the task no doubts,2024-07-18T10:42:53Z,1
5lks3WK-cGY,@kuffed3506,That Trickshot Alone made me sub,2024-07-16T23:47:03Z,1
5lks3WK-cGY,@bilalkurabi709,هي مو قصر هي قلعة وتقع في فرنسا ، وليس في لندن ،,2024-07-16T08:50:57Z,0
5lks3WK-cGY,@BIGBOOTYSCOTT,this guy was skill and this is crazy,2024-07-13T13:20:20Z,0
5lks3WK-cGY,@tommacdonald2358,Thank you for your help it really helped me a lot,2024-07-13T12:11:18Z,0
5lks3WK-cGY,@JuddWheeler-jp7so,I subscribed. You rocked it,2024-07-12T04:19:26Z,0
5lks3WK-cGY,@JuddWheeler-jp7so,"Very nicely done. You actually killed very efficiently, went undetected, and completed all objectives perfectly. I want you on my zombie apocalypse team 👍",2024-07-12T04:18:51Z,0
5lks3WK-cGY,@ThugHuntersOfficial,Excellently done! Reminds me of Far Cry.,2024-07-11T22:22:45Z,0
5lks3WK-cGY,@shayaantwitchfortniteg-982,bro is john wick,2024-07-10T22:41:16Z,0
5lks3WK-cGY,@shayaantwitchfortniteg-982,bro just double shot 2 people 2:43,2024-07-10T22:39:37Z,2
5lks3WK-cGY,@SandStorm-g2z,https://youtu.be/K_wlIA82h9U?si=GpNLTxLaIddDf2Le,2024-07-10T09:38:17Z,0
9uLxP8WTvpI,@scrachitgaming,"Друзья! Как и обещал выпустил для вас Игрофильм по Call of Duty Modern Warfare 3) Делитесь впечатлениями как вам игра? Поддержите прохождение своим Лайком, Комментарием и Подпиской - это много значит для меня. Большое спасибо и всем приятного просмотра)",2023-11-03T06:37:02Z,628
9uLxP8WTvpI,@ahmed1998Al,Говно хорошо что не купил,2025-02-17T20:03:26Z,0
9uLxP8WTvpI,@ahmed1998Al,Так а где 4к если тут максимум фулл хд на ютубе блять,2025-02-17T19:38:46Z,0
9uLxP8WTvpI,@Amerikanchizbyrger,3:36:30 💔 :(...,2025-02-17T12:45:41Z,0
9uLxP8WTvpI,@КостяЧубаков-ч9ж,"Когда команда 141 поймала  Макарова тогда у гоуста была старая ""легендарная"" маска",2025-02-15T23:01:14Z,0
9uLxP8WTvpI,@Ghost_Saimon_Raili,"Соуп.....
Спи спокойно",2025-02-15T18:21:48Z,0
9uLxP8WTvpI,@levidi6065,Алекс он же вроде умер нет?,2025-02-12T15:33:54Z,0
9uLxP8WTvpI,@Ghost-k1c,Modern warfare 3 2023👎👎👎👎👎,2025-02-11T09:08:41Z,0
9uLxP8WTvpI,@Ghost-k1c,Обосрали игру убрав Соупа. 👎Модерн вар фаер 2 2022лучше. Чем эта 2023года.,2025-02-11T09:07:51Z,0
9uLxP8WTvpI,@Dff_90,А ведь когда-то мне их показала подруга… теперь сижу плачу,2025-02-11T06:45:20Z,0
9uLxP8WTvpI,@Levka-h7x,Озвучка гоуста ето мёд по телу,2025-02-05T09:15:42Z,0
9uLxP8WTvpI,@MrNikimax80,"Я решил пройти в XBOX GAME PASS, только с толкнулся что нету русской озвучки, кто знает как и где сменить или где скачать русификатор?",2025-02-03T14:08:43Z,0
9uLxP8WTvpI,@user-rh5ju6zu3y,"3:38:50 я.... Хоть и не сильно много частей игры прошел.... Но, мне все же жалко ""Соупа"" Ведь мы же с него и начинали... 
Что за имя такое дурацкое ""Соуп""...",2025-02-02T19:16:53Z,0
9uLxP8WTvpI,@Руняхарасскажианекдот,"А что было бы, если бы игрок помог медику на моменте 1:45:23 ? Просто любопытно.",2025-01-29T18:38:47Z,0
9uLxP8WTvpI,@Mr.kot1233,везёт же камуто  поиграть в эту замечательную игру но не мне каму тоже ставьте лайк,2025-01-28T09:21:20Z,0
9uLxP8WTvpI,@Djekill203,Начало игры круче всех частей,2025-01-24T02:41:54Z,0
9uLxP8WTvpI,@Djekill203,Кааак? Алекс же умер в модерн варфаер 1?,2025-01-23T14:02:00Z,0
9uLxP8WTvpI,@Nurzig01,Можетте сказать дальше продолжение как называется?,2025-01-23T08:44:54Z,1
9uLxP8WTvpI,@NECRO_FIL,"Вообще чёт дохлая Модерн варфейр =(( не физики норм, все быстро как в обглоданом блек опсе, жаль.
Вторая Модерн топ и лучше этого кала.",2025-01-21T00:38:31Z,0
9uLxP8WTvpI,@thanostv5312,соуп хорошо что здох макаров красава,2025-01-15T10:01:50Z,0
9uLxP8WTvpI,@Muguev,Я смотрю свою любимую игру уже 2025 год и я пиздец как удивлён откуда взялся юри,2025-01-11T04:31:15Z,0
9uLxP8WTvpI,@Emil-21-d1,А говорят мужчины не плачут 😢,2025-01-10T09:48:29Z,0
9uLxP8WTvpI,@IlyasSabitow,Будет ли продолжение колды?,2025-01-07T03:48:56Z,0
9uLxP8WTvpI,@armangalymov1295,Урзыкстан где это,2025-01-06T21:43:28Z,0
9uLxP8WTvpI,@alexstrike1410,"1:41:39 момент на стадионе, где прайс проехал мимо Макарова и не заметил его",2025-01-05T23:34:56Z,0
9uLxP8WTvpI,@BLE_KAUT.,"У меня вопрос к игре... А где всю игру щляется армия🤔😂? ЦРУ выполняет больше поручений, заданий, опираций вем армия хотя должно быть по другому


P.s лол если армия США по лору игры сотрудничает с Россией😅... Я не удивлюсь",2025-01-05T20:13:10Z,0
9uLxP8WTvpI,@СалохиддинДавлатов-г4б,А продолжение ест,2025-01-03T21:11:07Z,0
9uLxP8WTvpI,@Olya_meow97,2:59:15,2025-01-03T15:25:05Z,0
9uLxP8WTvpI,@EastsideNorthside,"Откуда грейвз, Алекс, так еще и грейвз теперь добряк, что за хрень? Или я что то упустил?",2025-01-03T00:13:32Z,0
9uLxP8WTvpI,@pavelaver2780,Кто фанат Гоуста лайк,2025-01-02T19:41:29Z,9
9uLxP8WTvpI,@garbuzukolga,Когда соупа убили у меня покатилась слеза.. сердце заболело..,2024-12-28T15:12:38Z,0
9uLxP8WTvpI,@АртёмКистнер,Бедный соуп ❤❤❤❤,2024-12-24T17:52:20Z,0
9uLxP8WTvpI,@ЧИНАЗЕЗ,"Я заплакал на последнем моменте когда Соупа убили:(
Теперь реву",2024-12-22T20:50:22Z,0
9uLxP8WTvpI,@azizjuraboyev6843,3:16:31 актер игравший Конгрисмена это тот же человек которого играл рол Германа Фрайзингера а Вангуарде?,2024-12-19T08:47:31Z,0
9uLxP8WTvpI,@ьъиаъаа,Вот бы настоящий фильм по колде(,2024-12-17T15:57:05Z,0
9uLxP8WTvpI,@linarchiis,Когда Соупа убили - расплакалась😭😭😭,2024-12-16T12:54:47Z,0
9uLxP8WTvpI,@ВасяЮсько-у5к,Call of duty mobile любима игрушка modern warfare 3 любимий игрофильм буду сматреть я люблю Гоуст маю персонажа епика,2024-12-11T16:32:19Z,0
9uLxP8WTvpI,@MiguelMarinho-p5y,Um pouco de café da,2024-12-11T12:36:58Z,0
9uLxP8WTvpI,@archiarman9025,"ну зачем так с Соупом,я уже выпустил слезы мне реально больно хотя это и игра",2024-12-10T22:51:02Z,0
9uLxP8WTvpI,@Ешмұқамет,Ета толка в пк задание 627,2024-12-08T10:22:37Z,0
9uLxP8WTvpI,@D1SS_PLAY,Где скачать или купить можно?,2024-12-08T08:20:07Z,0
9uLxP8WTvpI,@Нолик-д2ч,Я не когда не забуду Соупа Мактавиша ❤,2024-12-05T08:05:22Z,0
9uLxP8WTvpI,@СофияБ-о3ч,1:10:51,2024-12-05T07:43:30Z,0
9uLxP8WTvpI,@МаксимЕсмагамбетов,"Ебать вы орысы даже в переводах не парьтесь,",2024-12-03T21:14:04Z,0
9uLxP8WTvpI,@geomaks15,Слава соупу я буду скучать😭😭😭😭😭😭😭😭,2024-12-03T18:48:44Z,0
9uLxP8WTvpI,@АлександраКарпенко-щ6т,"😢 Соуп, спасибо за все",2024-12-01T18:23:53Z,0
9uLxP8WTvpI,@dbabaebrsbrbsrnasnar,Выйдет ли ише колда про вторую мировую когда нибудь?,2024-11-30T21:41:05Z,0
9uLxP8WTvpI,@_Sin_-oi4mn,"Боже я сидел и смотрел как фильм . еще и бесплатно , посмотрел хороший фильм",2024-11-27T19:39:36Z,0
9uLxP8WTvpI,@nz2154,Хотя бы шепорда кокнули,2024-11-27T17:55:17Z,0
9uLxP8WTvpI,@alekseykorchagin6991,"Владимир Макаров, пора испепелить США и Европу ядерным огнем.",2024-11-25T08:06:45Z,1
9uLxP8WTvpI,@BERSERK15YERS,Как же меня бесит что с гоустом так мало сцен,2024-11-23T18:26:45Z,2
9uLxP8WTvpI,@Dollar_Mercy,ОТКУДА ГРЕЙВЗ ЕГО ЖЕ В MW ll УБИЛяи,2024-11-22T22:53:35Z,0
9uLxP8WTvpI,@СУПЕРЭксперементаторня-т8ц,Не смирились с поражением?И куда вас это привело? Снова ко мне в Урзыкстан!,2024-11-20T21:41:50Z,0
9uLxP8WTvpI,@DanilDanilov-n3t,Концовка обидная Джони жалко,2024-11-20T18:25:23Z,0
9uLxP8WTvpI,@Waster152,"А почему в 3 части Грейвз жив? Онтже еще во второй умер🤨,или я чего то незнаю?",2024-11-19T06:54:35Z,1
9uLxP8WTvpI,@lizatov9315,Макаров сборник цитат из ВК. А ещё он мне напоминает Мориарти от мира колды,2024-11-17T15:30:41Z,2
9uLxP8WTvpI,@Novorossiya625,"3:38:48 Хотелось бы мне, чтобы на месте “Соупа” был “Роуч”.",2024-11-16T00:01:24Z,0
9uLxP8WTvpI,@ДимаБалабеков,2:10:17 я на этом моменте давай Гоуст отруби ей руку гыгыгы😂😂😂😂😂,2024-11-15T09:11:01Z,0
9uLxP8WTvpI,@ДимаБалабеков,Какого Грейвс еще жив его же убили в прошлой части 1:57:03,2024-11-15T08:57:00Z,0
9uLxP8WTvpI,@Virus-y9t,Я не знал что в ремейке есть Юрий,2024-11-15T07:42:20Z,0
9uLxP8WTvpI,@TheWorldsOkayestUSMarine,Why is it always America Vs. Russia? 🤔 Is there even an older Call of Duty where Russians and Americans work together?,2024-11-15T05:35:58Z,1
9uLxP8WTvpI,@МаксимЩербаков-ш9ф,вы вообще про Юрия не забыли,2024-11-13T18:38:29Z,0
9uLxP8WTvpI,@fasterfasters3159,погодитека а разве в 2 части они грейвза не убили ?,2024-11-13T06:14:49Z,0
9uLxP8WTvpI,@antares6690,"Урзыкстан типа Грузия, еще как будто там арабы живут 😂",2024-11-13T00:13:31Z,0
9uLxP8WTvpI,@БекетайАсылбек,Мужики почему грейвз жив? Я после просмотра 2МВ он там умер,2024-11-10T13:29:35Z,0
9uLxP8WTvpI,@КапаСамыкина,"Блин я не понимаю, почему во 2 части Грейвз предал и мы его вроде как убили. А в 3 части мы с ним нормально работаем😭😭😭объясните пжж",2024-11-09T16:45:17Z,0
9uLxP8WTvpI,@Ghost_BKZ,"Смотрю и осознание то что игра уже не как уж как раньше эпичный вторжение, атака ангел смерти Ас-130 , старый разговоры и сюжет хороший но что то не хватает и по смерти соупа мактавища его смерт в 2дюти было очень реальный и после того как 3тим дьюти было то самое чувство что капитан реально было не рад к смертью мактавиша",2024-11-07T11:18:03Z,0
9uLxP8WTvpI,@ДенисП-ю1д,А что в конце мадам удаляет из компа и что то правит? Народ можно перевод,2024-11-06T06:19:42Z,0
9uLxP8WTvpI,@ШафагДжафарова-ь2щ,"Ну нет.. ну за что его!? Уже сотый раз вижу его смерть, но все как будто в первый раз...",2024-11-03T14:13:46Z,1
9uLxP8WTvpI,@Различныеигрычеееееек,"люди,обьясните.кто то говорит что гоуста уьили,но он вроде жив,его убьют в четвертой части?",2024-11-02T17:33:35Z,0
9uLxP8WTvpI,@getto_1,"СТОП, ГРЕЙВЗА ЖЕ В МВ2 УБИЛИ",2024-11-01T19:25:11Z,0
9uLxP8WTvpI,@gacha-mine_,Бошка болит... А слезы капают...,2024-11-01T12:28:59Z,0
9uLxP8WTvpI,@РаимовШохрух0,братан не обижайся не это игра не для тебя. игоровой уровень у тебя 0,2024-11-01T10:27:09Z,0
9uLxP8WTvpI,@cilvia-86_67,"когда соуп умер не слезу пустила а рыдать стала
розы для соупа🥀🌹",2024-10-31T19:56:38Z,1
9uLxP8WTvpI,@zhanerkebelskaya3985,Слишком часто перезаряжаешься с почти полной обоймой))),2024-10-31T15:43:53Z,0
9uLxP8WTvpI,@Dymaf-si7km,Аоаов спасибо ❤️🎉❤,2024-10-31T06:33:31Z,0
9uLxP8WTvpI,@ПолинаРабцун,"Помогите пж, я не понимаю где Кёниг😟",2024-10-30T14:58:25Z,1
9uLxP8WTvpI,@Serp.OFFICIAL-not-fake,Похоже на мв 2,2024-10-30T11:08:31Z,0
9uLxP8WTvpI,@s1mon-gtx700,Смерть соупа... флешбекнуло 2011 год прослезился😢,2024-10-28T14:46:35Z,1
9uLxP8WTvpI,@s1mon-gtx700,"Почему все люди ноют из за того что, не трагично, не так, раньше было лучше, идите подальше это 2023 год а не 2011 это называется реализм, человек умер и все, там даже трагичных моментов не нужно, по комментариям понятно что даже если просто умер Соуп все пустили слезу",2024-10-28T14:45:53Z,1
9uLxP8WTvpI,@axelex4315,"Я заметил, что в прошлой трилогии от смерти Соупа грустил Прайс, а в этой грустил Гоуст. Впрочем, раньше Соуп больше ходил с Прайсом, а в новых частях уже с самым молчаливым бойцом отряда. Но обидно, что его тупо, как второстепенного персонажа, снесли, а не того, с кого Колда и начиналась. По Гоусту(его глазам и голосу с реакцией на смерть) было видно, что это сломило его, а по реакции Прайса:""Соуп сдох, эх, грустно..."" 
Ну, тот хотя бы Шепарда снял, уже хорошо",2024-10-25T17:42:02Z,3
9uLxP8WTvpI,@Navr1k-t3p,Где и как скачать эту игру,2024-10-23T05:29:02Z,0
9uLxP8WTvpI,@kibernacia,"Была классная игра, как к политизировади, так охота пропала. Бред",2024-10-20T17:52:01Z,0
9uLxP8WTvpI,@ProstoyPareyn,"Потерял суть событий на Калде модерн варфаер 2.
Там вроде гоуста убили, он здесь жив.
Если это прошлое - какого хрена Шепард старее на 15 лет?
Почему Соуп умирает уже во 2 раз?
Бл, объясните - пожалуйста..",2024-10-20T17:37:57Z,0
9uLxP8WTvpI,@ProstoyPareyn,"1:06:24 
-Пускай уж стартует..
-Че!?
😂😂😂",2024-10-20T16:28:38Z,0
9uLxP8WTvpI,@Nurkkkaaa,"Мне кажется, или Макаров чем то напоминает Драговича из блек опса?",2024-10-19T14:50:12Z,1
9uLxP8WTvpI,@LUCIFER-ps8ob,Больше спасибо за возможность посмотреть прохождение в отличном качестве ❤,2024-10-19T13:43:13Z,0
9uLxP8WTvpI,@nomaxi5567,Мурзикстан?,2024-10-18T20:22:06Z,0
9uLxP8WTvpI,@Maria-yc4wl,Когда Соуп умер я не могла успокоиться 5 минут..я плакала..,2024-10-14T12:01:33Z,0
9uLxP8WTvpI,@kot_k598,для себя 3:31:14,2024-10-14T07:23:36Z,0
9uLxP8WTvpI,@flaniYT,"Какого хрена грейвз жив его же в прошлой части убил соуп,нет?",2024-10-13T09:36:06Z,1
9uLxP8WTvpI,@АртёмКистнер,Просто финал,2024-10-11T15:56:50Z,0
9uLxP8WTvpI,@z1enschyyy710,"очень крутая игра,а есть инфа когда продолжения игры будет??
Макаров то жив значит продал должна быть 
Soup спи спокойно",2024-10-08T16:42:01Z,0
9uLxP8WTvpI,@nyaammmm,"3:28:13 ""солнышко"" 🙏🏼😭",2024-10-08T16:18:12Z,11
9uLxP8WTvpI,@Shakh_1086,Царь 9.0 главный 😂,2024-10-08T14:36:00Z,0
9uLxP8WTvpI,@Lorel-h3s,"от реакции Саймона на смерть дДжонни прям разрыдалась😭😭особенно в время «спи спокойно , Джонни»🥀",2024-10-05T15:41:48Z,13
9uLxP8WTvpI,@winTer_fail,"от куда взялись Тени ? в мв 2 Грейза же убили на базе у ""Вакерос""",2024-10-04T19:10:58Z,0
9uLxP8WTvpI,@ЛехаКасьянов-ц9ь,"Пока смотрел -- уржался. Такая фентезя, что пипец.
То у них одна девчонка кладёт всю охрану разбившегося самолёта и стирает данные и ни у кого не возникает вопросов и железобетонной уверенности в виновности Урзыкстана по этому поводу.
То у них два боевика вламываются на личный остров девочки олигарха и дистанционно обналичивают все счета. Даже швейцарский. Вот так сразу. Да у мне даже снятие сраных ста тыщ сопровождается большим числом уровней защиты и звонков сотрудников банка.
О мелочах типа дистанционного открытия бронированной двери в особняке олигарха и стартующих по несколько минут ракет из уже развёрнутого состояния (и предварительного долгого и печального развёртывания) я вообще молчу. Где здравый смысл создания последнего уровня защиты и стандарты по развёртыванию в боевое положение с нуля за считанные минуты, а где гении мировой игровой индустрии и убогой пропаганды.

Кароче сюжет для дошкольников про злое Зло и доброе Добро. Ну может для школьников -- с хитрыми ходами злого Зла и частичными победами его.",2024-10-03T00:41:56Z,0
9uLxP8WTvpI,@sats4w,1:30:55 для себя,2024-09-29T09:04:36Z,1
9uLxP8WTvpI,@RedIndominus-di6ik,"Дохрена весит, да пофиг все равно скачаю её",2024-09-22T15:48:02Z,0
JaezYhSunNo,@janecamctawish6233,Valeria and Mara best femmale char. of cod,2025-02-17T17:53:34Z,0
JaezYhSunNo,@aYo-Kilo857,This is a community squad game,2025-02-16T14:42:13Z,0
JaezYhSunNo,@Mehdi2k19,where is captain price!? 😡😡😡😡,2025-02-15T23:49:50Z,0
JaezYhSunNo,@Imperium_protector,to be fair ....the game was ass that explains why someone like 21 savage was in the trailer,2025-02-13T23:05:07Z,0
JaezYhSunNo,@hitfit4351,Ghost…..🔥,2025-02-12T15:58:06Z,0
JaezYhSunNo,@varshaiyer9395,Aaaii lezgediz,2025-02-12T06:54:30Z,0
JaezYhSunNo,@Lumie-xm1qm,this is so dope!,2025-02-10T18:58:59Z,1
JaezYhSunNo,@kittysoulz3,Valeria so hawt 😻😻,2025-02-06T14:19:43Z,0
JaezYhSunNo,@GuianSaguitan,I thought it's xolo,2025-02-06T12:48:44Z,0
JaezYhSunNo,@Zunamol,it would be nice if it was a movie or an episode😢,2025-02-05T20:58:01Z,0
JaezYhSunNo,@therattrap1997,bro got lucky with Valeria 😘😘😘,2025-02-05T12:54:52Z,0
JaezYhSunNo,@manhwis,pero revivan a soap por favor....:((((( jajaja lo extraño,2025-02-03T21:22:53Z,0
JaezYhSunNo,@pre3eminent,"Dayum Spencer X , Central cee , 21 savage allat in one frame",2025-02-03T13:20:25Z,0
JaezYhSunNo,@kaksharafernando6078,Moving this to BO6 is crazy,2025-01-30T19:26:10Z,1
JaezYhSunNo,@Ben82077,Guy's wearing NOD in a well-lit non-CQB space. And that should tell you everything you need to know about this game.,2025-01-28T04:07:48Z,0
JaezYhSunNo,@shadowspidey7327,Love when sees Makarov he just keeps walking LOL and then Ghost being Ghost,2025-01-23T02:04:29Z,13
JaezYhSunNo,@悠斗-k4b,1:06 ゴーストえぐいかっこいいなー,2025-01-17T17:24:25Z,4
JaezYhSunNo,@Yuna-o8f,Okay but central c?😭💀,2025-01-16T02:05:36Z,0
JaezYhSunNo,@SouthPaw7_1776,"What's Everyone's tags? I'll go first...

- SouthPaw 7",2025-01-14T04:28:58Z,1
JaezYhSunNo,@Anthonymoon-x3l,These whole cod 3 ain't it old cod 3 or new call of duty coming,2025-01-12T21:47:40Z,0
JaezYhSunNo,@foxtrot24gamer56,"spent more on this commercial than on the actual game
[",2025-01-12T09:54:23Z,0
JaezYhSunNo,@crisn565,This was a good trailer,2025-01-12T05:51:54Z,1
JaezYhSunNo,@magtag1238,клоунада,2025-01-12T01:56:43Z,0
JaezYhSunNo,@ElizabethAndrews-w3s,Central Cee?!,2025-01-01T17:10:20Z,0
