Video ID,Author,Date,Comment,Likes
7Eoln3nfjhY,@everything3185,2025-02-13T19:34:26Z,not just september but not this year gta 6 is coming,1
7Eoln3nfjhY,@LsucGamer55,2025-02-13T19:32:09Z,Bro says this every day please don’t listen to his 💩 I might do what he dose if he gets subscribers like he dose 😂😂,6
7Eoln3nfjhY,@warwickshiremidlandsweathe9067,2025-02-13T19:26:10Z,"Yep it's actually real, at first thought it was bullshit and nope it wasnt, rockstar in discord sever did say they will announce gta 6 sections ect",0
7Eoln3nfjhY,@CannotCheat,2025-02-13T19:26:01Z,"YouTube is supposed to banned this acc, you are very stupid and foolish",0
7Eoln3nfjhY,@RojoCube,2025-02-13T19:23:12Z,"I knew this dude was a prude but only crap. He thinks saying damn or crap is inappropriate 😂😂
No wonder he's never been with a girl. He would cream his pants if he shook a girls hand..😂",0
7Eoln3nfjhY,@Iamshortyboy100,2025-02-13T19:21:09Z,Ik this was coming 😂,0
FVN1iK1C3Hw,@Thanos-sc8lk,2025-02-03T19:30:23Z,"The game will be on 30 fps for ps5 and pro. Upscalers cant help it as those obly affect graphic, gta will struggle because od the simulation which heavly effects cpu, so no colsole will go above 30.",0
FVN1iK1C3Hw,@bluetuscani5607,2025-02-03T11:20:27Z,Probably will cost $100 full package.,0
FVN1iK1C3Hw,@weabster4431,2025-02-03T07:57:14Z,I hope in gta 6 they can fix the main problem of rdr2 and gta v where u cannot play the offline mode without internet.,2
FVN1iK1C3Hw,@viewviewview1236,2025-02-03T03:31:55Z,As long as it isn’t woke… just don’t make it woke…,2
FVN1iK1C3Hw,@DarrenD,2025-02-02T20:28:32Z,Wether its 2024 or 2025? 7:50,3
FVN1iK1C3Hw,@HertWasHere,2025-02-02T18:21:50Z,Mike York is an idiot. Dont listen to him.,0
FVN1iK1C3Hw,@CrashinDay,2025-02-02T17:15:02Z,If y’all didn’t know gta 6 coming out in 2025 September 22,6
FVN1iK1C3Hw,@murdawg_08,2025-02-02T17:05:11Z,"If you buy the full package, do you also get GTA online, or do I have to pay for GTA twice?",2
FVN1iK1C3Hw,@j-dawg4774,2025-02-02T15:31:20Z,Finally some actual news,0
FVN1iK1C3Hw,@Western91,2025-02-02T14:17:57Z,Sony knows when the game is dropping . Ps5 gameing is dead,1
FVN1iK1C3Hw,@HarryBalls-y3x,2025-02-02T11:50:11Z,Take my money 💰,1
FVN1iK1C3Hw,@Xboxforthewin-p1s,2025-02-02T08:25:54Z,Crossplay,1
FVN1iK1C3Hw,@KaizerSozaye,2025-02-02T07:35:19Z,Why do yall still care about this game?,3
FVN1iK1C3Hw,@krishayes6582,2025-02-02T07:19:15Z,Will it be cross play?,0
FVN1iK1C3Hw,@Tupapi69-z4b,2025-02-02T07:04:09Z,Those players that can’t play the full price should get a job!!!,14
FVN1iK1C3Hw,@jose-Maki,2025-02-02T05:26:30Z,6th,0
FVN1iK1C3Hw,@ProdAlexG,2025-02-02T05:09:42Z,30 fps is ahh bru,2
FVN1iK1C3Hw,@fatdaddy2gud35,2025-02-02T04:39:37Z,Bro’s using ai voice,0
FVN1iK1C3Hw,@Carlos.45,2025-02-02T04:27:36Z,Yes🔥,0
FVN1iK1C3Hw,@K_i_ç_i,2025-02-02T03:57:34Z,5th,3
FVN1iK1C3Hw,@extraordinarytenno6716,2025-02-02T03:42:28Z,4th,0
FVN1iK1C3Hw,@JuiceBoxDaD,2025-02-02T03:15:13Z,This true??,0
FVN1iK1C3Hw,@brazildragoneagle,2025-02-02T02:59:52Z,3rd,0
FVN1iK1C3Hw,@epicsex9072,2025-02-02T01:50:56Z,N,0
FVN1iK1C3Hw,@sherrydowns4052,2025-02-01T21:57:58Z,biggest news evar!!!,5
FVN1iK1C3Hw,@Notta_1,2025-02-01T21:57:55Z,first,0
A0rxKsb1VPM,@سوماااه,2025-02-27T20:32:14Z,انت اكذب و اجحش واحد في اليوتيوب 😂😂😂,0
A0rxKsb1VPM,@تروك-ث9ك,2025-02-26T19:16:51Z,يقلون بنزال شهر 1.   في سنه 2025,1
A0rxKsb1VPM,@jabarhajar4785,2025-02-26T12:12:22Z,اللهم صل وسلم على نبينا محمد,0
A0rxKsb1VPM,@jabarhajar4785,2025-02-26T12:12:08Z,سبحان الله وبحمده سبحان الله العظيم,0
A0rxKsb1VPM,@jabarhajar4785,2025-02-26T12:11:58Z,لا اله الا الله وحده لا شريك له له الملك وله الحمد وهو على كل شيء قدير,0
A0rxKsb1VPM,@jabarhajar4785,2025-02-26T12:11:46Z,لا اله الا الله,0
A0rxKsb1VPM,@jabarhajar4785,2025-02-26T12:11:38Z,لا اله الا انت سبحانك اني كنت من الظالمين,0
A0rxKsb1VPM,@jabarhajar4785,2025-02-26T12:11:14Z,لا اله الا الله وحده لا شريك له له الملك وله الحمد وهو على كل شيء قدير,0
A0rxKsb1VPM,@a-1932,2025-02-23T23:23:46Z,"اتق الله ..
شيل اسم الله من صورة اللعبة هذه .
لعبة دعارة و إباحية وشذوذ وكاتب عليها ( الحمدلله )",1
A0rxKsb1VPM,@Askme-df3ib,2025-02-23T15:02:52Z,واللعبه في ثمانيات,0
A0rxKsb1VPM,@Askme-df3ib,2025-02-23T15:02:38Z,القصة في مدينة ميامي واضح من المباني,0
A0rxKsb1VPM,@Askme-df3ib,2025-02-23T15:02:02Z,اللعبه في ميامي قصتها,0
A0rxKsb1VPM,@user-bf3it2dc9n,2025-02-23T10:56:40Z,طيب تشتغل علا سوني 4 😢???,0
A0rxKsb1VPM,@i-k101i,2025-02-22T13:35:55Z,﴿اللَّهُ لا إِلهَ إِلّا هُوَ الحَيُّ القَيّومُ لا تَأخُذُهُ سِنَةٌ وَلا نَومٌ لَهُ ما فِي السَّماواتِ وَما فِي الأَرضِ مَن ذَا الَّذي يَشفَعُ عِندَهُ إِلّا بِإِذنِهِ يَعلَمُ ما بَينَ أَيديهِم وَما خَلفَهُم وَلا يُحيطونَ بِشَيءٍ مِن عِلمِهِ إِلّا بِما شاءَ وَسِعَ كُرسِيُّهُ السَّماواتِ وَالأَرضَ وَلا يَئودُهُ حِفظُهُما وَهُوَ العَلِيُّ العَظيمُ﴾,0
A0rxKsb1VPM,@qhr8391,2025-02-21T20:34:54Z,"الله يعطيك العافيه يا كيادي
بس حلو قصت شعرك 
نعيما 😂😂",0
A0rxKsb1VPM,@muntazer97iq,2025-02-21T12:00:44Z,لما تنزل لعبة 30 فريم لكل الاجهزة كونسل منتظر تهبيدك ونباحك على Xbox series s وعلى مايكروسوفت,0
A0rxKsb1VPM,@SaffahPremium-h5l,2025-02-21T09:33:09Z,https://youtu.be/NgQTH6YHOak?si=9eK5mOtk8BxUlfk8,0
A0rxKsb1VPM,@shomatg7999,2025-02-19T23:21:50Z,يعني دقيقة يعني اللعبة ماحتتوفر ع سوني 4؟!😢,0
A0rxKsb1VPM,@محمدعليالحيدري-ز4ل,2025-02-19T15:03:00Z,كبرة مع الاسف تعيش في الوهم,0
A0rxKsb1VPM,@MAJHOL-,2025-02-19T14:32:56Z,ممكن اسم الموسيقى الي بالمقطع,0
A0rxKsb1VPM,@khaledalotaibi606,2025-02-19T12:12:08Z,من 2020 وانا اشوف مقاطعك عن اللعبه والى الان ما استفدت معلومه وحده وانت تحلب الموضوع,0
A0rxKsb1VPM,@s7noon056,2025-02-19T11:43:10Z,بتنزل 2027,0
A0rxKsb1VPM,@ehababuabas6164,2025-02-18T22:40:14Z,يزم بعدك بتحلب باللعبة يا الله 😂😂😂😂,0
A0rxKsb1VPM,@MFM_88,2025-02-18T12:08:30Z,Gta جلطة لباقي الألعاب,0
A0rxKsb1VPM,@popmark3149,2025-02-18T00:23:26Z,أكثر واحد أثق في معلوماته عن GTA6,0
A0rxKsb1VPM,@xo3630,2025-02-17T19:25:03Z,حقين ألبي سي القم بس القم,0
A0rxKsb1VPM,@سليمانالسعدي-ب6ه,2025-02-17T17:23:07Z,يعني شهر كم,0
A0rxKsb1VPM,@Natcoss,2025-02-17T02:41:42Z,سؤال هل شخصيات gta IVالاونلاين بنقدر ننقلها ل6,0
A0rxKsb1VPM,@mohamedyoucefdz,2025-02-16T22:05:45Z,الحمد الله !! تحمد الله ان صدرت لعبة ايباحية مثل هاذي اللعبة وفرحان كمان الله يهدي كل الناس امين,0
A0rxKsb1VPM,@AhmadGamer299-o6d,2025-02-16T10:24:42Z,لا والله ما ابغك ولا ابي اشترك 👎🏼,0
A0rxKsb1VPM,@Ay_oub911,2025-02-15T21:12:10Z,حمااااااس 🔥🔥,0
A0rxKsb1VPM,@Aboiraq13,2025-02-15T20:16:45Z,"حضرتك كاتب الموعد الرسمي للنزول 
رح اتابع الفديو واذا ما ذكرت موعد النزول اقسم لك رح. ابلغ عن كل فديوهاتك",0
A0rxKsb1VPM,@SamuraiARYT,2025-02-15T19:54:55Z,ياخي حلبت ام جي تي اي كافي,0
A0rxKsb1VPM,@occeanlover,2025-02-15T16:09:12Z,راااااائع,0
A0rxKsb1VPM,@Alking-ht2mo,2025-02-15T15:23:07Z,"‏‎‎#Please_add_Arabic_to_the_game_Gta6
 ❤️🙏
من فضلكم ضيفو اللغة العربيه للعبة ❤️🙏",0
A0rxKsb1VPM,@يونسعامر-ش6ل,2025-02-15T08:46:29Z,السلام عليكم ورحمة الله وبركاته أذكروا الله جل جلاله اما بعد الموسيقى حرمها الله فلا تكونوا من المعاندين ثانيا حلق اللحية حرمها الله فلا تكونوا من المعاندين,1
A0rxKsb1VPM,@سليمان-ع3ق,2025-02-15T03:55:59Z,على شو مبسوطين ترا اللعبة كلها عري واشياء غير اخلاقية واطمنك حرام تلعبها فيا حبيبي تخيل انك قاعد بتروج للعبة كلها معاصي ومحرمات ارجعوا لدينكم اللعبة ما بتقدم ولا بتأخر ‏‪بس يمكن تفوتك جهنم وعلى فكرة إذا انت شفت نساء باللعبة ترا انت قاعد تزني بعينك لا تستهينواا ‏‪0:38‬‏,2
A0rxKsb1VPM,@MnamAnas,2025-02-15T01:45:52Z,❤❤❤,0
A0rxKsb1VPM,@AbumsharyAlrshidy,2025-02-14T23:22:05Z,ياخي ما تتعب انت لك عشر سنوات تتكلم قراند ٦ وكل ماعطيك حظر تجيني ياخي خلاص غير محتواك او شوف لك شغله,0
A0rxKsb1VPM,@هباشش,2025-02-14T22:36:25Z,خذو العلم من عندي بكره راح ينزل,0
A0rxKsb1VPM,@ANASMentality,2025-02-14T22:14:03Z,الي يستني في نزول gta6 يحط لايك ❤,0
A0rxKsb1VPM,@AzTheonly,2025-02-14T20:56:24Z,ابي أسال بتنزل في سوني 4,2
A0rxKsb1VPM,@saifaburub5492,2025-02-14T20:47:42Z,بتكون ممنوعه بسعوديه ؟!,0
A0rxKsb1VPM,@FawazBinAbdullah,2025-02-14T18:59:06Z,يعطيك العافية احمد 😊,0
A0rxKsb1VPM,@sarialamoudi-qi5xf,2025-02-14T17:30:22Z,اللهم صل على سيدنا محمد وعلى آل محمد شمس الوجود بلا غروب وطب القلوب وعافية الأبدان وشفائها ونور الأبصار وضيائها عدد مافي علم الله صلاة دائمة تدوم بدوام ملك الله وعلى آله وصحبة وسلم .,1
A0rxKsb1VPM,@LoiLoik-dy8qd,2025-02-14T17:22:17Z,اتق الله يالشيبة,1
A0rxKsb1VPM,@سوماااه,2025-02-14T16:25:41Z,انت اكبر كذاب ودليل راجع فديوهاتك بخصوص gta vi .😂😂😂😂😂,0
A0rxKsb1VPM,@Husseinali-jn7nz,2025-02-14T16:17:42Z,ان زين بتنزل على بلايستيشن 4,0
A0rxKsb1VPM,@نضالرافع-ق2م,2025-02-14T16:01:11Z,😮😮,0
A0rxKsb1VPM,@ZakariaKhaldi,2025-02-14T14:35:47Z,مادامت تتأخر روكستار عن نشر GTA على أجهزة الحاسوب فلن تتوقع ارباحا خيالية للعبة. انا كمستخدم للحاسوب سوف اشتريها اذا نزلت في نفس الوقت مع الاجهزة الاخرى أما اذا اضطررت أن انتظر ستة اشهر أو سنة ستكون اللعبة محروقة ولن استطيع صناعة محتوى قيمبلاي بها لذلك سوف احملها مكركة. ما فائدة شرائها اذا لن اجني منها أرباحا؟,0
A0rxKsb1VPM,@yousifhamaiel4447,2025-02-14T11:39:10Z,متى سنكون في مقدمة الامم ونصنع كل شيء في بلادنا العربية ؟؟,0
A0rxKsb1VPM,@oussamaayache503,2025-02-14T10:31:31Z,من المقرر إصدار اللعبة مع نهاية سنة 2026,0
A0rxKsb1VPM,@AKs-hz9bm,2025-02-14T07:18:28Z,اللهم اغفرلي اغفر والوالدي اللهم اغفر للمؤمنين والمؤمنات والمسلمين والمسلمات الاحياء منهم والاموات,0
A0rxKsb1VPM,@fennecgamingclub8116,2025-02-14T01:16:24Z,الاسهم حراااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااام يا...,0
A0rxKsb1VPM,@عبداللهالحربي-خ6ي3خ,2025-02-14T00:33:21Z,ياخي قروشتنا تسولف واجد محسسني انك شغال بروكستار الله يغثك,0
A0rxKsb1VPM,@1mtab,2025-02-14T00:19:49Z,الله يعطيك العافية أحمد أستمر الله يسعدك يارب,0
A0rxKsb1VPM,@0708I,2025-02-13T23:56:24Z,7:35 غلطان اخوي احمد لانه خريطة نبو اوستن تكون مسكرة بارثر لانه مطلوب وفيه قناص مخفي يقتلك اذا رحت,0
A0rxKsb1VPM,@ABEd509l,2025-02-13T23:32:40Z,‏‪3:38‬‏ نفس الشي,0
A0rxKsb1VPM,@محمدبالنور_ا,2025-02-13T23:24:04Z,اللهم صل وسلم وبارك على خير خلقك نبينا محمد _صلى الله عليه وسلم_ أفضل الصلاة والسلام,0
A0rxKsb1VPM,@7s.929,2025-02-13T22:39:06Z,التصوير متواجد حتى في قراند ٥ لاكن راح يكون في اخبار داخل اللعبة اي جريمه تسويها راح تنزل في الاخبار,0
A0rxKsb1VPM,@Huseein005,2025-02-13T21:32:42Z,يااخي صار لازم نجيب البلايستيشن 5 برو ، لازم نعطيه حقه خصوصا اننا مقبلين على العاب عالمية وضخمة مثل GTA 6 وممكن TLOU 3 🔥🔥,0
A0rxKsb1VPM,@Samer_f-16,2025-02-13T20:19:11Z,يعني انتظر ولا اشتري gta5 ؟ توي شريت بي سي فـ ايش اسوي ؟,0
A0rxKsb1VPM,@yosefmosavi8198,2025-02-13T19:59:03Z,الجهاز ما كنت منتبهله,0
A0rxKsb1VPM,@سلامعيسى,2025-02-13T18:58:10Z,من ارقه اصحاب المحتوة الي شفتهم استمر حبيبي,0
A0rxKsb1VPM,@ahmedlibya24,2025-02-13T18:18:43Z,روكستار أصبحت مهوسه بأنها لازم تكون لعبتهم الأفضل بأي طريقة لهم أكثر من عشر سنوات و هما يطورون في هاذي اللعبة ترى بالاول والاخير كلها لعبه ما تستاهل كل هذا الوقت و الهوس لو نفكر بطريقة منطقية حتشوف أن روكستار زودتها بشكل غير طبيعي و ياريت الناس لا تهتم بgta أن شاء الله ما ينزلونها ما يهمنا,0
A0rxKsb1VPM,@TheBest-lj9so,2025-02-13T17:22:58Z,ليش حلقت اللحية ؟,0
A0rxKsb1VPM,@Al12al-x5u,2025-02-13T16:31:42Z,يمكن في احتمال تنزل battlefield الجديده مع gta6 في خريف هذي السنه؟,0
A0rxKsb1VPM,@Matrix998_,2025-02-13T16:09:27Z,"تتجنب شركات الألعاب تحديد مواعيد إصدار عناوينها خوفًا من تقاربها مع إطلاق GTA 6، بينما تماطل بالإعلان عن موعدها، مما يزيد من التو re
في الصناعة. إصدار أي لعبة قبل شهرين أو بعد أربعة أشهر من GTA 6 قد يؤدي إلى تراجع المبيعات والشعبية، إذ أن تأثيرها قوي وجاذبيتها عالمية لعشاق ألعاب العالم المفتوح. حتى وإن ادعى البعض أنهم لن يتأثروا، فإن رؤية GTA 6 في المتجر غالبًا ما تجعلها الخيار الأول للجميع…",0
A0rxKsb1VPM,@omanino8253,2025-02-13T16:02:59Z,هذا الاحداث ويصيرني كلها احداث ماسويه احداث سياسيه احداث كوارث طبيعيه واحداث غ.زه اهم قضيتنا.,0
A0rxKsb1VPM,@omanino8253,2025-02-13T15:48:53Z,ما يخلص النزول لعبه جي تي اي 6 شهر 7 ولين شهر 12 ولين بعد سنه يعني لانه ليلى عبد اللطيف التوقعات حرف الواحد يصير الاحداث.,0
A0rxKsb1VPM,@استغفراللهالعتيبي,2025-02-13T15:09:51Z,ان شالله تنزل السنه ذي والله متحمس,0
A0rxKsb1VPM,@-alibash3221,2025-02-13T14:43:25Z,بس كلي انته ماعندك محتوى غير الجي تي اي؟,0
A0rxKsb1VPM,@JihadJ2,2025-02-13T13:55:20Z,متحمس لي لعبه,0
A0rxKsb1VPM,@g97z,2025-02-13T12:16:19Z,اذا ما نزل شي عنها بهذا الشهر أو شهر مارس اعتبرها راح تتأجل,0
A0rxKsb1VPM,@Khalid.al.subaii,2025-02-13T12:04:37Z,طيب متى الاصدار؟,0
A0rxKsb1VPM,@abo_Qusay_1992,2025-02-13T11:59:15Z,شو محتواك بليوتيوب اخبار لعبة GTA6  😂😂😂😂😂😂🤣,0
A0rxKsb1VPM,@مشاريالحربي-و1ث,2025-02-13T11:58:29Z,كل اليوتيوبر نصابين و دايخين من عرفناهم تحريات كل… لكن اللعبه اذا نزلت نلعب اذا مانزلت مانلعب اترك الحماس عنكم ليتكم متحمسين للجنة و الصلاة هذا يدل على قل الايمان وطاعة الرحمن,1
A0rxKsb1VPM,@kingdomsaa,2025-02-13T11:43:50Z,تحياتي لك اخوي احمد انا متابعك من زماااااااااااان ولكن يخوي اتمنى تتقبل كلامي برحابة صدر ..ماتلاحظ اشغلتنا بgta ؟ وكل فديو لازم تجيب طاريه خلاص نبي تركز على العاب مؤتمرات تقنيات,0
A0rxKsb1VPM,@hbsh9064,2025-02-13T11:32:12Z,انزين لعبه ماراح تدعم لغة العربيه ؟,0
A0rxKsb1VPM,@Medical.Technical.Engineer,2025-02-13T10:54:03Z,كم حجم العبه,1
A0rxKsb1VPM,@Askme-df3ib,2025-02-13T10:48:53Z,مصخوها ١٢ سنه تطور  جزء قبل ٢٠٠٨ ونزل الجزء الخامس ٢٠١٣ اعتقد خمس سنوات تطوير فقط وشفنا تحفه فنيه,1
A0rxKsb1VPM,@titoe3sar03,2025-02-13T10:16:13Z,غبي ! على ايش تقول الحمدلله انت ماتعرف انك عم تنشر الفساد وتشجع الشباب على هذا الفسق والفجور نصيحة مني اتق الله عشان ما تقول انه ما احد جا وخبرك,2
A0rxKsb1VPM,@jjack1566,2025-02-13T10:14:15Z,ياخوي انت ماتعبت من الحلب والتكييس؟؟,1
A0rxKsb1VPM,@thamer-1991,2025-02-13T09:45:24Z,"لا جديد 
اللعبه سنلعبها في 2026 - 2027",2
A0rxKsb1VPM,@ivou_,2025-02-13T09:13:24Z,اتمنى انك تنزل مقطع حتى اذا تكون مدتها طويله انك تحلل التريلر بكل تفصيله مقطع مقطع صورة صورة وتحللها تحليل شخصي تحليل الناس الموثوقه في اكس وغيرها,1
A0rxKsb1VPM,@AmirDellouche-v5i,2025-02-13T08:12:40Z,اخي أنت تكلمت وقلت أن راح يكون في ٦ فبرير,1
A0rxKsb1VPM,@Ali_klaw,2025-02-13T08:11:59Z,استمر يا عسل 🍯💋❤️💓,2
A0rxKsb1VPM,@thenazis6547,2025-02-13T07:59:11Z,🙂❤️,0
A0rxKsb1VPM,@M7D.Gamecenter,2025-02-13T07:58:42Z,"صاحبي لما استنا gta 6 من وقت نزول الاعلان الاول وتحمس هسة الله يرحمه عاد مانعرف اذا حنا رح نلحق او لأ 
الله يرحم اموات المسلمين.",71
A0rxKsb1VPM,@A7-_-k78,2025-02-13T07:28:43Z,الحين عندي سوال قراند 5 اولاين راح يتقفل او راح نسوي نقل اغراضنا الي قراند 6,0
A0rxKsb1VPM,@yaquob_007,2025-02-13T07:25:28Z,تسلم اخوي احمد الكيادي على الفيديو المميز والرائع والخورافي من ناحية الشرح والأسلوب السلس وما شاء الله الفيديو مليء بالجديد والأخبار الحصريه وماهي غريبه منك التألق والتميز لتقديمك كل شيء حصري في قناتك المميزه عالم الالعاب وشكرا لك على المجهود الطيب منك 🎉,2
A0rxKsb1VPM,@saeedalshahrani5604,2025-02-13T07:13:56Z,طالب باللغه العربيه,0
A0rxKsb1VPM,@ebrastudios3050,2025-02-13T07:09:14Z,"حاسيس ويرب يخيب حسي ان ٦ هي ٥ بالضبط مع تغير الشخصيات والقصه 
انا اقول لو ما كانت قريبه للواقع زيها زي rdr2 اللعبه فاشله",0
A0rxKsb1VPM,@AbdellahPlays,2025-02-13T06:33:34Z,تحمد الله على لعبة مليئة بالفاحشة ?  و الله غريب امركم انتم العرب,1
A0rxKsb1VPM,@energi25,2025-02-13T06:08:01Z,والله ياخالي ماعاد صرنا نصدقك حتى لو جبت راعي الشركه يتكلم,5
A0rxKsb1VPM,@كريممحمود-م1ت,2025-02-13T05:43:46Z,"لا اله الا الله سيدنا محمد رسول الله 🤍❤️🤍❤️ 🤍❤️
اللهم صل على سيدنا محمد عليه افضل الصلاه والسلام 🤍❤️🤍❤️🤍🤍
استغفر الله العظيم ❤️🤍❤️🤍🤍❤️
الحمدلله ❤️🤍❤️🤍🤍❤️
الله واكبر ❤️🤍❤️🤍🤍❤️
بسم الله الرحمن الرحيم ❤️🤍❤️🤍🤍🤍
بسم الله ماشاء الله تبارك الله ❤️🤍❤️🤍🤍🤍
اشهد ان لا اله الا الله واشهد أن سيدنا محمد رسول الله 🤍❤️🤍❤️🤍🤍
سبحان ربي وبحمده عدد خلقه ورضا نفسه وزنه عرشه ومداد كلماته ❤️❤️🤍❤️🤍🤍
سبحان ربي وبحمده سبحان ربي العظيم 🤍❤️🤍❤️❤🤍 
ولا حول ولا قوه الا بالله العلي العظيم 🤍❤️🤍❤️🤍🤍 🤍 
الله 🤍❤️🤍❤️🤍 ❤️ 
يارب ❤️❤️❤️🤍🤍 🤍",1
A0rxKsb1VPM,@Mohammad25491,2025-02-13T05:37:49Z,هل راح تكون متوفرة عل ps4 ؟,0
A0rxKsb1VPM,@MonsterA-od5ue,2025-02-13T05:30:41Z,استمر يا غالي,0
A0rxKsb1VPM,@mood4674,2025-02-13T04:55:30Z,يا رب العالمين ارزقنا بجنتيك جنه الدنيا و جنه الاخره ولا تحرمنا من نعمك,12
A0rxKsb1VPM,@francecko1,2025-02-13T04:45:37Z,﴿اللَّهُ لا إِلهَ إِلّا هُوَ الحَيُّ القَيّومُ لا تَأخُذُهُ سِنَةٌ وَلا نَومٌ لَهُ ما فِي السَّماواتِ وَما فِي الأَرضِ مَن ذَا الَّذي يَشفَعُ عِندَهُ إِلّا بِإِذنِهِ يَعلَمُ ما بَينَ أَيديهِم وَما خَلفَهُم وَلا يُحيطونَ بِشَيءٍ مِن عِلمِهِ إِلّا بِما شاءَ وَسِعَ كُرسِيُّهُ السَّماواتِ وَالأَرضَ وَلا يَئودُهُ حِفظُهُما وَهُوَ العَلِيُّ العَظيمُ﴾,46
rbudYNy2Y9g,@NimRu,2025-02-25T14:05:17Z,"FoodBand доставит пиццу, роллы, поке, супы, десерты круглосуточно. Скидка до 25% на все заказы по промокоду НАВИГАТОР в приложении FoodBand -  https://nim.ru/fw/foodband9 или на сайте https://nim.ru/fw/foodband10

Если мечтали открыть пиццерию: франшиза FoodBand - https://nim.ru/fw/foodband11",2
rbudYNy2Y9g,@Vincent_Cruze,2025-02-27T17:49:10Z,👍👍👍👍👍,0
rbudYNy2Y9g,@RustamAKrysanov,2025-02-27T17:47:14Z,Реклама прикольная 😅,0
rbudYNy2Y9g,@Head-Production,2025-02-27T16:12:08Z,Музыка в конце почти всегда восхитительная . А уж само содержание !!!,0
rbudYNy2Y9g,@jakesully1424,2025-02-27T15:13:10Z,как зовут косплеершу?),0
rbudYNy2Y9g,@влад.немов,2025-02-27T13:42:49Z,Реклама еды на пол видоса.вам пора уже делать тайм коды.уже бесит если чесно,0
rbudYNy2Y9g,@harit777i,2025-02-27T12:44:09Z,"NetEasy уже занималась такой хернёй как закрытие хороших проектов в угоду количеству полной куйни из игрушек поберушк. 
Не в защиту Марвел Ривалс! а минус в репутацию Netease",0
rbudYNy2Y9g,@ЧереПашийСуп-э1з,2025-02-27T12:22:55Z,"Борис. Спасибо вам. И видео посмотрел и перекусил. 
Сыт и доволен. 😁😊",0
rbudYNy2Y9g,@СергейСергеевич-к1ц,2025-02-27T11:02:07Z,Начало 3:08,0
rbudYNy2Y9g,@VsevolodAtlas,2025-02-27T09:47:10Z,Старый алкаш у вас оговаривается)),0
rbudYNy2Y9g,@zmirk,2025-02-27T06:15:25Z,"Только не кубик, а икосаэдрик ;)",0
rbudYNy2Y9g,@Evgenij780,2025-02-27T06:06:06Z,Слабовато...🥱,0
rbudYNy2Y9g,@Slayer_Cass,2025-02-27T01:28:15Z,"Ай, накидал в корзину столько, что втроем с таким скидосом не осилим, а там еще и мясная пицца 40 см. в подарок от 3х К с лишним к 1 первому заказу полагается. Придётся доедать пюрешку с сардельками, а уже завтра в пятницу, как Андрюха - мастер участка с маляром приедут в ""Химки"" с безалкогольной заюзаем) Спасибо ребят!",0
rbudYNy2Y9g,@Biz_Buz,2025-02-27T01:25:37Z,Гендальф снова в танцульках! Как же его не хватало!,0
rbudYNy2Y9g,@dust2109,2025-02-26T21:16:24Z,Как же я жду новые свитки❤,1
rbudYNy2Y9g,@Kirill_SAN89,2025-02-26T19:09:16Z,А можно с доставкой еды такую же девушку??? Это вообще законно 😂😂🔥🔥🔥🔥❤❤❤❤,1
rbudYNy2Y9g,@leyvatein,2025-02-26T18:58:18Z,Мне кажется или это уже второй выпуск с вставками из Бруклин 9-9? Монтажер решил посмотреть этот сериал? Одобряю =),1
rbudYNy2Y9g,@mitek232,2025-02-26T18:50:06Z,Оставайтесь верными себе,0
rbudYNy2Y9g,@РичиБлэкмор-ь2у,2025-02-26T18:47:42Z,первый раз не промотал рекламу еды,2
rbudYNy2Y9g,@dragonhobo,2025-02-26T18:41:45Z,Спасибо за труд и хорошее настроение. НО.. когда Шадоухард.. Стала эльфийкой?)),0
rbudYNy2Y9g,@kolya_satanist2603,2025-02-26T17:44:13Z,"ахахаха 
когда Шадоухарт больше похожа на Лаэзель)))))))
извините",0
rbudYNy2Y9g,@vladimirmyakochin5278,2025-02-26T16:58:49Z,Реклама получилась прекрасна! Аж кушать захотелось ),1
rbudYNy2Y9g,@vladimirmyakochin5278,2025-02-26T16:58:04Z,"Будучи школьником влюбился в Кристину Локен из кольца нибелунгов, так и пришлось смотреть потом Бладрейн.... Кристина хороша, а фильм херня )",0
rbudYNy2Y9g,@adultart,2025-02-26T16:13:02Z,Эту рекламу я захотел посмотреть снова!,2
rbudYNy2Y9g,@АндрейИванов-п7н2о,2025-02-26T15:59:12Z,Good day fellow homelanders.🌄🌊✊🙂🤝,0
rbudYNy2Y9g,@АндрейИванов-п7н2о,2025-02-26T15:58:50Z,Доброго времени суток уважаемые соотечественники.🌄🌊✊🙂🤝,0
rbudYNy2Y9g,@mortal2unlimited,2025-02-26T15:26:28Z,"Господа! Стесняюсь спросить - а что за актер вообще в конце ""типа Борис"" (12.29)? Захотелось фильм посмотреть)",0
rbudYNy2Y9g,@ravemachine517,2025-02-26T12:19:31Z,вот такой должна быть реклама,0
rbudYNy2Y9g,@dmitry_n7,2025-02-26T10:23:27Z,Осенние переносы распродаж в стиме?? На дворе конец зимы так то😂,0
rbudYNy2Y9g,@maximthebear7958,2025-02-26T09:30:53Z,❤❤❤❤❤❤❤,0
rbudYNy2Y9g,@ДмитрийШахуров,2025-02-26T08:26:45Z,Спасибо😊,0
rbudYNy2Y9g,@di-games-7885,2025-02-26T08:26:01Z,"Задолбали со своей Шадухой в комментах, ей богу )
Монтаж!!! МонтожОООр! БорИИИИИс! Вот кому огроменное спасибо за выпуск, я ржал как конь )))",1
