Video ID,Author,Comment,Date,Likes
yrAyO1bfUqI,@michaelpollock3029,When is Kratos going to fight Jesus?,2025-02-03T16:47:31Z,0
yrAyO1bfUqI,@alexryherd9810,Not excited for this game at all honestly,2025-02-03T16:39:41Z,0
yrAyO1bfUqI,@deshawn994,This is the perfect time to bring back Microsoft exclusives free to play and give them another shot,2025-02-03T16:33:57Z,0
yrAyO1bfUqI,@rbtx55,Gta6 will be quality settings 30fps and performance settings 60fps,2025-02-03T15:58:21Z,1
yrAyO1bfUqI,@dwil1471,Ive been playing fallout 76 for a good few weeks and it seems improved.,2025-02-03T15:39:07Z,0
yrAyO1bfUqI,@therealreyfamily,Starfield sucked me back in. I have loaded a few mods and it’s a lot of fun. I think really right now I am trying anything to fill the void being created by the coming GTA.,2025-02-03T15:02:32Z,0
yrAyO1bfUqI,@nathanmoore1893,30fps on gta 6 in 2025 lol. Thats got to be a joke.,2025-02-03T14:28:52Z,0
yrAyO1bfUqI,@garlicgh0st,game passed released Citizen Sleeper 2. surprisingly so good. dice based rpg.,2025-02-03T13:58:44Z,0
yrAyO1bfUqI,@cartercothren7759,I can handle the mispronunciations as long as I get my gaming news from Jake,2025-02-03T13:58:22Z,0
yrAyO1bfUqI,@nickymo,"One guy can update bloodborne or red dead 2 in their bedroom just for the love of the game, that’s why I always roll my eyes when companies with unlimited resources say “sorry the game was built that way at that time and there’s nothing we can so sorryyyy”",2025-02-03T13:47:25Z,0
yrAyO1bfUqI,@TheWolphman,"If they're set on increasing the price of GTA 6 and it is locked to 30fps, I'm gonna wait until it goes on sale.",2025-02-03T13:21:50Z,0
yrAyO1bfUqI,@derheadbanger9039,"I was hoping the next God of War game would take place in christian lore. That's what came after the norse mythology. Very few gods to slay, but lots of crazy monsters in the old testament.",2025-02-03T12:47:20Z,0
yrAyO1bfUqI,@Chorongy-,"FORZA ON PS!? I never thought I'd see the day. Super smart move, gran Turismo has been turning people off. Also should make need for speed try a lil harder. Great news",2025-02-03T12:37:21Z,0
yrAyO1bfUqI,@patrickgreen8211,The sims bundles for the nostalgia element is intriguing me! Looked up the cost of Sims 4 and all its expansions on steam the other day £819! Crazy money!,2025-02-03T12:36:27Z,0
yrAyO1bfUqI,@user-Vida-Locust,GTA 6 looks like a Modern Fast and Furious. I'm going to wait for Before you Buy on this video game.,2025-02-03T11:54:04Z,0
yrAyO1bfUqI,@QuinfyGTA,"Hey guys, I know that people are going insane with all this AI slop and no word from rockstar games the past year... 

I spend a very long time making a video about the funny highlights of the GTA community :P
If anyone is willing to check it out I would be insanely grateful, even if its just stopping by and letting me know your thoughts!

I Love you all, and lets all be patient waiting for the 2nd Trailer <3",2025-02-03T11:42:58Z,0
yrAyO1bfUqI,@TraaaaaasshBooooaaaatttt,So kratos is just killing all the gods for whatever reason?,2025-02-03T10:46:45Z,0
yrAyO1bfUqI,@AnandJadhav-g2p,Even GTA V on ps3 was worse so GTA 6 will be worse on PS5 Pro. It will take PS6 Pro to run it smoothly,2025-02-03T10:24:58Z,0
yrAyO1bfUqI,@Hazmatt36000,I would rather wait ten years than play gta6 on console. I want the game look and play its best when I experience it.,2025-02-03T10:18:04Z,0
yrAyO1bfUqI,@maliqjordan,Lu-who??! 😂,2025-02-03T10:01:48Z,0
yrAyO1bfUqI,@shakedbeans8335,"Made us wait 12 yrs, rescheduled the released, milked gta 5 for years, and is threteaning to sell the game for 100$ abd we cant even play it at 60fps 

WHAT KIND OF BS IS THIS?!?!?!?!?!?!",2025-02-03T09:54:47Z,0
yrAyO1bfUqI,@ChrisLooman,If this game is locked on 30fps why not release on PS4 I just bought the PS5 pro for this matter for 120 fps 800 dollars for nothing,2025-02-03T09:37:38Z,0
yrAyO1bfUqI,@thejfoxxgaming3308,I’m so confused. . So Johnny is the VA for Dante? Why?! Wasn’t her Nero?,2025-02-03T08:18:28Z,0
yrAyO1bfUqI,@Ryoko53027,HELLDIVERS2   o7,2025-02-03T07:37:39Z,0
yrAyO1bfUqI,@Fluoxetine40000,"i think its good thats exactly the push/advancement they did back on 360 30 fps, but i can only say this cause im grateful enough to have a 4090",2025-02-03T07:11:00Z,0
yrAyO1bfUqI,@nogamesjustsports4104,As big as the game will be GTA6 why bring out a trailer in 2023 coming out 2025 and then possibly not come out in 2025,2025-02-03T07:06:50Z,0
yrAyO1bfUqI,@dkmm8360,the witcher 3,2025-02-03T06:45:45Z,0
iS1MPIgcLT0,@flaviomarcelo8101,Sem tradução complicado,2025-01-31T12:32:55Z,0
iS1MPIgcLT0,@jimedd2561,What game is running here?,2025-01-30T19:56:27Z,0
iS1MPIgcLT0,@devilmangamez8615,The main character is going to either make or break the story mode. Got a feeling it's going to be woke trash,2025-01-30T17:31:05Z,0
iS1MPIgcLT0,@charlynaguilar2023,Bros still dragging the gta 6 trailer🙏💀,2025-01-30T12:15:13Z,0
iS1MPIgcLT0,@doubleo3167,I wish this dude would get booted from YT. He's the CNN of gaming.,2025-01-30T01:56:29Z,0
iS1MPIgcLT0,@mephistopheles189,"This uploader is a liar, there is no leaked gameplay footage. Just a BUM who wants likes so we all pay his bills. POS Leach WOKE",2025-01-30T00:55:03Z,0
iS1MPIgcLT0,@Noname-dr3gy,wait karma bro for my lost time,2025-01-30T00:07:45Z,0
iS1MPIgcLT0,@lewis4929,I dont know how you get away with this awful deceitful scammy crap content,2025-01-30T00:04:49Z,0
iS1MPIgcLT0,@dregarcia45,"Mass unsubscribe to do this dude. Never been subscribed, and I won't start now. Sell your channel buddy, or better yet, delete it",2025-01-29T19:36:36Z,0
iS1MPIgcLT0,@Jonny-q4c,There are no mountains in Florida so unless GTA 6 spreads across multiple states I'd say BS,2025-01-29T18:09:11Z,0
iS1MPIgcLT0,@carlstites9222,I have 0 interest playing as a woman,2025-01-29T17:49:10Z,0
iS1MPIgcLT0,@UTP_ENT,FAKE AF why even make a video pretending,2025-01-29T17:28:00Z,0
iS1MPIgcLT0,@cheporestrepo,Dude is a s1mp,2025-01-29T05:39:00Z,0
iS1MPIgcLT0,@toranderssnipstad7848,Imagine you can link your Spotify in gta and play your favorite Music while playing this game 🤩,2025-01-28T13:29:02Z,0
iS1MPIgcLT0,@MuhammadAmin-yi4dl,This is gta 5 with mod,2025-01-28T10:15:02Z,0
iS1MPIgcLT0,@AndyHill-x3o,At this point bro give it up. 10 years of hopes and lies from you ain’t kool,2025-01-28T09:45:28Z,0
iS1MPIgcLT0,@michaelmorris9575,Pisses me off that YouTubers like this get paid for absolute dog shyte and here I am working nightshift so I can look after my son during the day because we can’t afford nursery and we are getting further and further behind in debt while working our asses off so unfair I’ll post is twice,2025-01-28T04:19:19Z,0
iS1MPIgcLT0,@michaelmorris9575,Pisses me off that YouTubers like this get paid for absolute dog shyte and here I am working nightshift so I can look after my son during the day because we can’t afford nursery and we are getting further and further behind in debt while working our asses off,2025-01-28T04:18:19Z,0
iS1MPIgcLT0,@theguy2324,I know exactly where this is in gta5 lmao,2025-01-27T23:58:16Z,0
iS1MPIgcLT0,@Naturalblues16,"gta never get car license, damn fake",2025-01-27T21:16:01Z,0
iS1MPIgcLT0,@CJ-ln8qq,"Not only am I excited about the game, I'm also excited about the GTA 6 FiveM servers as well. Lol",2025-01-27T20:13:56Z,0
iS1MPIgcLT0,@Freaky_Watermelon_69,Oh my god just piss off mate,2025-01-27T19:36:16Z,0
iS1MPIgcLT0,@Autoworld207,Mrshitheadftw,2025-01-27T17:24:51Z,0
iS1MPIgcLT0,@szaabi4780,I think some people will live in SixM only,2025-01-27T15:37:47Z,0
iS1MPIgcLT0,@_Crazy69,i see rockstargames is back to 14 posts on the gram,2025-01-27T15:32:33Z,0
iS1MPIgcLT0,@ryankestenblatt4106,Mrboss. You absolutely suck. Sincerely.,2025-01-27T15:15:39Z,0
iS1MPIgcLT0,@Alex-pk7uk,"ngl yall we just gotta let this subpar, boring, illegitimate content creator fall off the map on his own. he don’t read comments, has zero engagement, and doesn’t put effort into his shit, why tf is he still getting 20k+ views",2025-01-27T13:35:55Z,0
iS1MPIgcLT0,@iwaskillcam1434,Im 40 seconds into this video and I can already tell its all fake asf,2025-01-27T11:46:37Z,0
iS1MPIgcLT0,@Boogieboogersboo,Sernando is an angel compared to bro,2025-01-27T11:25:31Z,0
iS1MPIgcLT0,@manpig9633,This dude is so dumb,2025-01-27T11:22:22Z,0
iS1MPIgcLT0,@41cent,U know its fake when you see that ferrari sign lok,2025-01-27T10:33:18Z,0
iS1MPIgcLT0,@AbdellahPlays,do us a favor and quit youtube,2025-01-27T08:20:47Z,0
iS1MPIgcLT0,@billiejohegarty9319,We need to keep a eye 👁 on this guy he probably a kiddy fiddler 😂,2025-01-27T04:34:10Z,0
iS1MPIgcLT0,@kopes28,"Dudes been lying since I was in middle school. Im just hoping that when this game comes out that the details are even better than rdr2, and that applys to the strip clubs and the hookers the most 😂",2025-01-27T02:29:07Z,1
iS1MPIgcLT0,@purgejmi,I am shocked you have the nerve to show your face.,2025-01-26T22:29:14Z,0
iS1MPIgcLT0,@Bignastynug2,So no video leak just you talking.. Great got it.. thanks for the wasted time.,2025-01-26T20:01:37Z,0
iS1MPIgcLT0,@Freddydemaesschalck,"Well, i must say Mr Boss is getting a littlebit more serious and honnest in his lately videos. I have long despised him. But the tide can turn. Keep it up like this man",2025-01-26T18:45:34Z,0
iS1MPIgcLT0,@RiCH_926,This is not grand that's auto-six,2025-01-26T16:52:20Z,0
iS1MPIgcLT0,@joshmoreau6023,"If you die in gta 6, you die in real life",2025-01-26T16:25:34Z,7
iS1MPIgcLT0,@Bon_BB_890,it just gta 5 it just modded 😂😂,2025-01-26T15:15:46Z,1
iS1MPIgcLT0,@VisibletoanyoneonYoutubes,6:23 that’d be nice,2025-01-26T12:39:04Z,1
iS1MPIgcLT0,@VisibletoanyoneonYoutubes,it’ll be harder to steal cars because npcs will have spacial awarenesss like in irl 😊,2025-01-26T12:37:33Z,0
iS1MPIgcLT0,@ActivateWindows740,Dude your the worst kind of human you suck,2025-01-26T09:33:18Z,0
iS1MPIgcLT0,@itsLailah,Shit looks worse than gta 5 💔0:56,2025-01-26T06:55:13Z,0
iS1MPIgcLT0,@Luxidx,I can literally tell this is gta 5,2025-01-26T06:33:03Z,0
iS1MPIgcLT0,@SashaPinkpaws,Of course fake,2025-01-26T04:54:48Z,0
iS1MPIgcLT0,@SunniAlee,MrcapFTW,2025-01-26T04:21:35Z,0
iS1MPIgcLT0,@kraftypk7283,This is hilarious,2025-01-25T21:57:13Z,0
iS1MPIgcLT0,@shot-on-iphone,bro this what this guy looks like,2025-01-25T21:44:11Z,0
iS1MPIgcLT0,@jjcarpmail1191,How has this YouTube channel not been deleted,2025-01-25T20:39:50Z,0
iS1MPIgcLT0,@pragalu,Fake as hell. Yer promoting paradise,2025-01-25T20:10:31Z,0
iS1MPIgcLT0,@jirehbochung5983,Everyone should mass disliked it every time he post content like this.,2025-01-25T18:32:39Z,0
iS1MPIgcLT0,@Swygaming-2,I love this gta v GAMEPLAY 😂,2025-01-25T18:20:39Z,0
iS1MPIgcLT0,@SHAFKAT_KHAN,Great❤,2025-01-25T16:52:37Z,0
iS1MPIgcLT0,@mursumarsu1791,Ps5 will struggle in gta6 like ps3/xbox 360 in gta5 ps5pro and ps6 can somehow handle it when ps6 will come in 2027 but im in pc master race so  not my problem😂😊,2025-01-25T16:15:26Z,0
iS1MPIgcLT0,@FDL-001,Time to go outside man.,2025-01-25T15:35:57Z,0
iS1MPIgcLT0,@EternaL1fe,"Oh, another Mr Toss For The Bin video. Just came here to say that. Not watching a single second of his videos.",2025-01-25T12:27:59Z,0
iS1MPIgcLT0,@slugwithasthma8980,I do know CJ from sanandreas will be in the new GTA .......🤫😜,2025-01-25T10:00:57Z,0
iS1MPIgcLT0,@Theoptimizer-114,bro posted 36 gta 6 videos in a row😅,2025-01-25T08:46:25Z,0
iS1MPIgcLT0,@Scaar7Ace,Try going two hours in a public lobby talking to people and see how long it takes for you to get banned for just talking. If gta6 is gonna have this Ai banning like gta5 and black ops 6 does. Best believes youll get banned for just talking in a public lobby.,2025-01-25T06:30:57Z,1
iS1MPIgcLT0,@user-ev2gv9zk2t,MrCrookFTL,2025-01-25T06:03:52Z,0
iS1MPIgcLT0,@cyberoptixs,Unc has played these games before chat,2025-01-25T05:21:40Z,0
iS1MPIgcLT0,@bandii4,"if you get on GTA right now, you will see that you have 12 days left before the GTA + leaves and on that day that day is on the 6th and that day will be a earnings call",2025-01-25T05:21:07Z,0
iS1MPIgcLT0,@KI11R-35,I can tell the vidio in the background is a modded gta offline mode of gta 5,2025-01-25T04:52:46Z,0
iS1MPIgcLT0,@johnromanello8989,HEY GUYS ITS YOUR BOY MR BOSS FOR THE WIN HERE AND GTA 6 IS COMING OUT TONIGHT I ALREADY HAVE IT EARLY,2025-01-25T03:45:35Z,0
iS1MPIgcLT0,@IWearShades,Dude needs to be silenced.,2025-01-25T03:41:07Z,3
iS1MPIgcLT0,@SGKOTM2LTD,I just spotted this on Google.,2025-01-25T03:18:58Z,0
iS1MPIgcLT0,@MarcJackson-n4p,That looks like a reskin of gta 5 map.,2025-01-25T01:09:52Z,0
iS1MPIgcLT0,@auzzxy,its just gta 5 with mods and shaders lmao,2025-01-25T01:01:12Z,0
iS1MPIgcLT0,@xogoodox5393,In order to have the best game in the world it takes a massive amount of time and money put into making the game so far rockstar is the leading game industry with the most spent on any games they create. GTA 6 will take at least 300 mill to make and they will profit 10x that amount in less than a year. GTA 6 will generate over 4 billion dollars in less than 2 years of release. Also there won't be little kids playing it as often because it's going to have facial recognition to play it. It's a mature game and new technology will be advanced so that mature games are played by mature players.,2025-01-25T00:46:30Z,0
iS1MPIgcLT0,@xogoodox5393,As well as all Rockstar game designers are forced to sign a waiver and facial recognition who are involved with the game. Nobody will ever be that stupid to leak GTA 6 unless they want the most hefty lawsuit they ever seen. Stop trying to give your opinions on the game because your imagination can't come close to how realistic the gta6 game will actually be like. Nothing that you're seeing in trailers are actually what we're going to expect 😅 the secret is that we're supposed to think that's what the game will look like but it's always waaaaay better than what we see on a trailer 😅😅,2025-01-25T00:39:56Z,0
iS1MPIgcLT0,@xogoodox5393,This is fkn gta5 😂 that's not even next next gen content people can't get leaks because gta6 isn't able to be accessible without facial recognition so unless someone wants a billion dollar lawsuit they won't ever be able to leak gta6.,2025-01-25T00:32:12Z,0
iS1MPIgcLT0,@deagle2yadome696,what game is this gameplay from?,2025-01-25T00:01:19Z,0
iS1MPIgcLT0,@Before-GTA6,"MrbossFTW is officially ranked as the most hated gta YouTuber globally. A rank that's untouchable, a rank that makes him unique. A rank that kept him at 3.22m subs for 4 years. What a legend",2025-01-24T21:21:32Z,1
iS1MPIgcLT0,@NoMusicTheory,If you ain't gonna show gameplay gtfo.. view farming..,2025-01-24T21:17:51Z,0
iS1MPIgcLT0,@SADBOYPHANTON,This is the type of channel that should be cancelled false information spread everytime,2025-01-24T21:16:29Z,0
iS1MPIgcLT0,@ShootingCrown,Your videos are trash. Just spamming the videos for hits. No info,2025-01-24T20:48:36Z,0
iS1MPIgcLT0,@geraldo97,You are truly a compulsive liar. Absolute sociopath.,2025-01-24T20:46:20Z,0
iS1MPIgcLT0,@MyHardyhar,It will be riddled with propaganda btw,2025-01-24T20:15:46Z,0
iS1MPIgcLT0,@christophermurray5685,"Tell me the Nextgen Edition of Vice City is coming. If not, whatever.",2025-01-24T20:03:19Z,0
iS1MPIgcLT0,@kae6419,Bro just start reporting for misinformation tired of guy…,2025-01-24T19:47:13Z,0
iS1MPIgcLT0,@Deleted800,All for views,2025-01-24T19:20:49Z,0
iS1MPIgcLT0,@Scarecrow-fear,Bro this I literally just ai gta 5😭,2025-01-24T19:11:33Z,0
iS1MPIgcLT0,@Bobbi1s,Sernando 2.0,2025-01-24T19:03:35Z,0
iS1MPIgcLT0,@edwardrieck,"“If I’m being totally honest with you…”

First sign of a liar is hearing them say this lol.",2025-01-24T19:00:17Z,0
iS1MPIgcLT0,@Dmonster117,I’ll bet a simple 100 bucks trailer two drops on Valentine’s Day MRBoss haha,2025-01-24T18:27:29Z,0
iS1MPIgcLT0,@MLove-b7s,A dude said nothing? Wheres the leak,2025-01-24T18:01:17Z,0
iS1MPIgcLT0,@sauselord2806,9:56 the most informational from this video ur welcome😁,2025-01-24T16:02:27Z,40
iS1MPIgcLT0,@OliverHutch-,Hows this mf still allowed on youtube,2025-01-24T15:40:47Z,0
iS1MPIgcLT0,@Tony-x9i1b,"It would be cool if they were brother and sister 
Ones a getaway driver and the other the gunmen",2025-01-24T15:19:46Z,0
iS1MPIgcLT0,@Dropoutdoppelganger,This guy has no shame or self respect,2025-01-24T15:05:29Z,0
iS1MPIgcLT0,@devilishfrost4795,Bro shows his face now? That was more unexpected than a gta 6 trailer 😭,2025-01-24T14:48:18Z,1
iS1MPIgcLT0,@neew008,And where is the fucking gta 6gmaeplay leak? Exactly stop posting random shit child.,2025-01-24T14:40:04Z,0
iS1MPIgcLT0,@Jrm1376,Does anybody know where this dude lives?,2025-01-24T13:17:34Z,0
iS1MPIgcLT0,@nashbrooks3893,i dont like putting a face to youtubers i had no idea what they looked like. makes it weird,2025-01-24T13:14:34Z,0
iS1MPIgcLT0,@matztt,Is from Los santos,2025-01-24T13:04:36Z,0
iS1MPIgcLT0,@Lil_Valor,You post absolutely anything for views🤣 the pure desperation all these years is pathetic,2025-01-24T12:35:24Z,0
iS1MPIgcLT0,@30david7,Krrrvaanyád,2025-01-24T12:32:43Z,0
iS1MPIgcLT0,@bradchervel5202,LIES!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2025-01-24T12:32:31Z,0
iS1MPIgcLT0,@ruairibrennan4163,Mr boss for the fail,2025-01-24T12:05:23Z,0
2POQ_toFtgc,@DashawnGrigsby-j9t,He should have just kept the trailer behind closed doors until the game would be some type of close to release. Because he wont say shyt if someone paid him😂😅😢,2025-02-18T15:24:11Z,0
2POQ_toFtgc,@ridhotech8040,"All we want is they must release second trailer. Since rockstar introduced first trailer on 2023, there is no news or information again about GTA 6. What i always see just GTA online and online. So please give us new information about GTA 6. Because all people are waiting so much for these game",2025-02-18T07:06:19Z,0
2POQ_toFtgc,@NZL_,Mafia and GTA 6... Yessir! 🥳,2025-02-18T00:22:45Z,0
2POQ_toFtgc,@blondiemancojoe1066,calling it delayed until spring. They do it every time,2025-02-17T20:54:10Z,0
2POQ_toFtgc,@berkayjan11,"Take-Two CEO seems very geeky guy unlike other out of touch CEOs about gaming, that's why they're thriving.",2025-02-17T20:30:37Z,0
2POQ_toFtgc,@jesuis1443,"I'm convinced, all platform stores will crash on launch day  😂",2025-02-17T20:11:05Z,0
2POQ_toFtgc,@tomsb1280,I thought it was Reed Richards,2025-02-17T20:02:03Z,0
2POQ_toFtgc,@UltimateCarDrawer567,Strauss is a bad ceo,2025-02-17T16:07:13Z,0
2POQ_toFtgc,@dpharr100,Let us all pray that the woke monster did not destroy GTA 6 like everything else it touched,2025-02-17T14:52:16Z,0
2POQ_toFtgc,@Ramon_92,So R* will actually release 3 games this year including GTA 6 ?... Thats bolt !,2025-02-17T13:34:45Z,0
2POQ_toFtgc,@Moodycage,😊😊😊😊 I am excited for GTA6,2025-02-17T10:53:42Z,0
2POQ_toFtgc,@AndyHill-x3o,Imagine he’s home playing hours of the game deciding when it should launch 😅,2025-02-17T09:46:30Z,0
2POQ_toFtgc,@Emmanuel-hg5fz,"MindsEye is GTA 7, and it's also going to be released around the same time as GTA 6",2025-02-17T05:14:30Z,0
2POQ_toFtgc,@derekg.6611,"Everyone and their momma around the world, they all saying GTA6 will break records and whatnot. Man, I do hope its true. Would break my heart to see my most beloved franchise not live up to expectations",2025-02-17T03:24:41Z,0
2POQ_toFtgc,@GavinAeilts,Excited for thos game but god damn strauss is a bad person.,2025-02-17T02:24:01Z,1
2POQ_toFtgc,@thewhambulance4677,"There are government files that have huge national security risk and they aren’t has classified as GTA6. I’m
convinced Rockstar and Take Two have everyone working on GTA6 locked in a room with no phones or windows lol",2025-02-16T19:00:24Z,0
2POQ_toFtgc,@GamerDaSkater,Hell yeah gta 6 isn’t going to be woke I’m even more hyped,2025-02-16T12:57:15Z,0
2POQ_toFtgc,@Lil.Lon3Ly,Rockstar gonna release trailer 2 the same day they release the game at this point,2025-02-16T11:27:09Z,0
2POQ_toFtgc,@ERTChimpanzee,I love older women. She is hot.,2025-02-16T07:48:11Z,0
2POQ_toFtgc,@datpixelguy2011,Take two interactive? Hey its the guys that crushed the dreams of thousands of ksp players and stole their money!,2025-02-16T05:48:46Z,1
2POQ_toFtgc,@donatobytyqi4871,I’m over the moon for GTA 6 🥹❤️🥹❤️,2025-02-16T03:20:31Z,2
2POQ_toFtgc,@ItsAkile,The earth will stop,2025-02-16T03:19:02Z,2
2POQ_toFtgc,@thomasdight1267,He’s Jewish,2025-02-16T01:23:43Z,1
2POQ_toFtgc,@Titan4K,"""The tools may be digital, but the creative genius is human""",2025-02-16T00:19:10Z,0
2POQ_toFtgc,@jeremypr,"the amount of fanfare and social media hype for GTA VI is incredible, this is going to be a huge success with even a larger and wider fanbase with generational gaming being passed onto the next generation of gamers.",2025-02-16T00:02:21Z,0
2POQ_toFtgc,@IAMthatIAM992,There's a reason Strauss was named Strauss in RDR2.,2025-02-15T22:59:07Z,0
2POQ_toFtgc,@good_hunter.,I feel like yall gta fans are bound to be disappointed upholding this high of hopes,2025-02-15T21:57:28Z,0
2POQ_toFtgc,@Mcyclomatic,He can’t be more excited because of his paycheck. He doesn’t care that his workers are literally having no free time or time to recover they crunch to aim the release date,2025-02-15T20:46:57Z,0
2POQ_toFtgc,@GFitness214,Gta 6 gone a bust.,2025-02-15T19:06:39Z,1
2POQ_toFtgc,@iwuvu5940,"I’m excited, I hope gta 6 is so good",2025-02-15T18:15:45Z,0
2POQ_toFtgc,@WeShallC,"4:55 R* having creative perfection…Really?! What about all the glitches, bugs, exploits, that still haven’t been fixed in YEARS!",2025-02-15T14:54:53Z,0
2POQ_toFtgc,@sparda9060,Take Two is literally living off of people buying Shark Cards to get ingame money in GTA5 online multiplayer since 2013. The other franchises don't even matter as it GTA5 Online makes a billion dollars per year for 11 years now.,2025-02-15T10:01:56Z,0
2POQ_toFtgc,@SithHappens9567,After the last couple of years I couldn’t believe a word any of them say. It’s all been disappointing they show everything except the good stuff,2025-02-15T07:33:29Z,0
2POQ_toFtgc,@neykiks6396,he's prolly finished gta6 3-4 times already,2025-02-15T06:52:49Z,0
2POQ_toFtgc,@tankdogization,Don’t even believe this guy if you know what he said about “simple ports”. Before RDR1 got PS4 and Switch simple ports he said they don’t do simple ports. If he says GTA VI isn’t delayed to please investors that is a good indicator to assume a delay is imminent.,2025-02-15T04:52:08Z,0
2POQ_toFtgc,@smizzysogodly1814,Whats the big secret mf we been over waiting just tell us when it come out so we know when all other games lobbys will be empty 😂😂😂 streets empty 😂😂😂,2025-02-15T04:40:26Z,0
2POQ_toFtgc,@-INFERNUS-,"Already posted the torrent of Grand Theft Auto: Vice City - Nextgen Edition [DODI Repack] on Rockstars & Take-Twos twitter account, telling both of them off and laughing at them 😂 On the fact that the torrent will never be removed and they can shove their legal team up their asses. GTA VI on PC will be on the top of every group that cracks games, I will be waiting.😈",2025-02-15T03:59:01Z,0
2POQ_toFtgc,@danielcisneros1164,Can we get someone that can read thoughts to interview this guy please,2025-02-15T01:55:06Z,0
2POQ_toFtgc,@Sevenseas0,GTA 6 been slow cooking for years 🧑‍🍳,2025-02-15T01:49:10Z,1
2POQ_toFtgc,@IowaAisu,Not me playing CSR 2 while i watch this lmfao 😂,2025-02-14T22:17:50Z,0
2POQ_toFtgc,@Sebastiannnnnnnnnnnnnnnnnn,give us a new trailer bro,2025-02-14T21:46:31Z,0
2POQ_toFtgc,@sognos824,"Gonna be a flop the people who made gta what it is, no longer work there.",2025-02-14T20:58:54Z,0
2POQ_toFtgc,@kyoken3855,"Never seen the CEO of take two. Seems pretty level headed. Still a CEO, I’m sure he cares about the money more than anything but… idk. Very well spoken, intelligent. Very cool guy.",2025-02-14T20:07:11Z,1
2POQ_toFtgc,@think_amphibian0766,Watch the game look like gta5 and everyone is going to wet their panties in a bunch over a decade old graphic,2025-02-14T19:56:10Z,0
2POQ_toFtgc,@MFDOOMSDAa,Is this who Strauss from RDR2 is based off😂,2025-02-14T18:51:28Z,0
2POQ_toFtgc,@Oowakennnetero,Cod should take notes 🤣,2025-02-14T18:47:33Z,0
2POQ_toFtgc,@fizzyfuzz5878,NBA 2K is a scam series now but everything else coming out from them seems like a banger,2025-02-14T16:12:32Z,0
2POQ_toFtgc,@jonathansanchez7273,Trailer 2 won t release because if game gets delayed they will put out the releade date in a wonderful second trailer that way it will the avoid stock price to drop to much,2025-02-14T15:06:12Z,0
2POQ_toFtgc,@creator3233,"Bro when she was saying those graphics looks so real, for trailer 1, Strauss looked like you have no idea, wait until trailer 2 lol",2025-02-14T14:54:05Z,0
2POQ_toFtgc,@BobSapp-qk2bn,NBA2K SUCKS WWE2K IS JANKY ASF,2025-02-14T14:33:04Z,0
2POQ_toFtgc,@matthewbrophy9296,Even my grandma knows about gta. That’s how big this franchise is.,2025-02-14T14:21:29Z,0
2POQ_toFtgc,@rennyNOTkenny,"He’s basically like - Rockstar games, we let them cook for as long as they need",2025-02-14T11:02:38Z,0
2POQ_toFtgc,@rennyNOTkenny,GTA 6 sales will be mind boggling.,2025-02-14T10:59:49Z,0
2POQ_toFtgc,@mutatednut,His look is like “it’s gonna be delayed later dw” 💀💀,2025-02-14T10:30:25Z,0
2POQ_toFtgc,@NoctLightCloud,the hype is too much. reminds me of the whole Cyberpunk hype and how huge the disappointment was afterwards.,2025-02-14T10:25:09Z,0
2POQ_toFtgc,@JamesGodbane,R☆ doesn't need a marketing campaign for their game. It's already a success,2025-02-14T09:44:01Z,0
2POQ_toFtgc,@edwardferry8247,This dude is nearly 70???,2025-02-14T08:13:46Z,0
2POQ_toFtgc,@Stillhere97,"Can't wait, online is going to be insane",2025-02-14T07:57:48Z,0
2POQ_toFtgc,@lexi_luminary,"""We believe in paying humans and continuing to pay them for their work"" So you mean everyone except Michael Hollick gotcha",2025-02-14T07:56:32Z,0
2POQ_toFtgc,@rudrakshrai4637,"""PlayStation is our main priority, PC player's will have to wait"" - CEO",2025-02-14T07:08:11Z,0
2POQ_toFtgc,@crappycrane7325,I think he’ll be shocked when no one buys it for 100$. Disgusting what they’re doing to the industry,2025-02-14T06:45:47Z,0
2POQ_toFtgc,@terribletaste9555,MAFIA ??????? LETS GOOOOO,2025-02-14T06:38:06Z,0
2POQ_toFtgc,@enclaveofdoom,Normies ruined gaming. REEEEEEE!,2025-02-14T06:33:29Z,0
2POQ_toFtgc,@Speedplanet281,Gta 6 giving yhe vibes of gta v launch when thousands of people were in line to purchase the game... Damn Dejavu,2025-02-14T04:00:09Z,0
2POQ_toFtgc,@ai97Nord,Still no 2rd Trailer 😄,2025-02-14T03:22:03Z,0
2POQ_toFtgc,@draco2xx,gta is overrated😂,2025-02-14T02:07:38Z,0
2POQ_toFtgc,@memotsubasa93,he is jew,2025-02-14T00:55:25Z,1
2POQ_toFtgc,@Vibevibellama,Chad,2025-02-14T00:45:39Z,0
2POQ_toFtgc,@john.infinite78,These types of games are useless to me without built-in mods and NO story mode!! IT'S ALL ABOUT FREE ROAMING THE ABILITY TO DO WHATEVER YOU WANT IN A VIDEO GAME NOT WITH THE DEVELOPERS TELL YOU TO DO!!!,2025-02-13T23:14:56Z,0
2POQ_toFtgc,@Disobedient_One,That POS Strauss is why I will never give Take-Two Interactive and Rockstar another penny of my money. The greedy little s**t and his legal team are destroying the GTA modding community.,2025-02-13T22:40:25Z,0
