Video ID,Author,Comment,Date,Likes
i48fgmmfXoM,@kachinn07,"Great video, but being honest with all when i get tower rush i quit, even if now i have the answer to deal with it, I dont care and i dont like play against that ""mechanic"", its a game killer for me, its not skills, its not macro/micro its just bad for aoe specially for newbies/mid ranks. And again even if now i know the answer, in my mind takes too much resources just to deal a tower in my base that cost 100wood. You need blacksmith, with technology, make the ram and kill it, better i quit",2024-05-31T03:54:25Z,0
i48fgmmfXoM,@Demon_Lord,as byz player when ottoman spear come dark age  my villagers are just 2 tap him bcs of the cistern weapon skill,2024-05-30T23:48:51Z,0
i48fgmmfXoM,@calvinwood7120,Are there any other ways to play ‘faster’ on console? Just starting the game out and getting worked,2024-05-30T02:20:14Z,0
i48fgmmfXoM,@zackrodriguez6653,"I miss Starcraft 2 because there are 3 races and 9 matchups and you only have to memorize like 500 responses instead of 50,000",2024-05-29T05:49:02Z,4
i48fgmmfXoM,@fleischmaultier5672,Great video... more pls,2024-05-27T13:46:04Z,0
i48fgmmfXoM,@connerSphotography,As a French main/noob I totally agree with ignoring the mongol tower rush. If it’s shooting arrows I just make sure no units or villagers are in the range of fire and I keep focusing on making fuedal knights and archers. Even if it’s shooting at my land mark it does so little damage that I can just repair the land mark while I’m doing damage to his economy,2024-05-25T13:26:30Z,0
i48fgmmfXoM,@connerSphotography,Wow what a good video not even finished and you’ve given me tons more to think about during my early game,2024-05-25T13:15:31Z,0
i48fgmmfXoM,@gnipaheler,"ruthless, but true",2024-05-24T19:37:19Z,0
i48fgmmfXoM,@mariomarroquinvega,Excellent video. Definitely rewatching,2024-05-24T06:21:46Z,0
i48fgmmfXoM,@EdwinAghabegian,Good Job Beasty. Keep this educational content coming.,2024-05-23T13:23:44Z,1
i48fgmmfXoM,@andrewkern3127,this is what makes someone good at anything in life. intentional analysis / practice + many hours = success,2024-05-22T15:21:44Z,4
i48fgmmfXoM,@jacobcaller7419,"Good video, thank you",2024-05-22T12:25:36Z,0
i48fgmmfXoM,@CargoGoop,This is a great explanation on understanding what should be your main focus on understanding your weaknesses and finding them early,2024-05-22T02:24:09Z,7
i48fgmmfXoM,@ElPavelo,"came here to learn how to win imperial
now i know how to win dark age
thanks",2024-05-21T20:11:16Z,1
i48fgmmfXoM,@to-grt,"Hi, as a beginner I have a question. Right now I mainly play against bots because I don't feel confident for multiplayer yet. Most of my games go to imperial, should I do as you say? Stop and restart at the end of castle age? Or is it normal because bots just don't surrend, even if behind? Please let me know if you have any tips.",2024-05-21T08:37:49Z,1
i48fgmmfXoM,@jacksondunn3584,Man I love these kind of videos. So informative and heaps of learning info to help us improve our skills. Thank you Beasty,2024-05-21T07:37:58Z,1
i48fgmmfXoM,@JansenTT,"I came to this video thinking I would learn something I wanted to learn and I ended up learning something I needed to learn. Thank you kindly for the video, Beasty.",2024-05-21T02:22:46Z,30
i48fgmmfXoM,@MrFuckinglogin,90% of my win are in imperial (60min +) because I boom with 2 TC with China or Japan and win by protecting Wonder lol,2024-05-21T02:00:28Z,0
i48fgmmfXoM,@Quampgh,coach beasty doing some coach K numbers with this vid 🔥,2024-05-20T19:20:01Z,0
i48fgmmfXoM,@Wiicck,damn that's gold Aoe4 content,2024-05-20T16:25:58Z,1
i48fgmmfXoM,@hoidra,Can you do some more videos on how to play Feudal and Castle? Seems like really good information for people learning.,2024-05-20T15:23:04Z,1
i48fgmmfXoM,@ErenJaegerTheRealOne,Great life advice honestly too.,2024-05-20T13:43:01Z,1
i48fgmmfXoM,@ErenJaegerTheRealOne,I love beasty 24:00,2024-05-20T13:42:33Z,0
i48fgmmfXoM,@FernandoFrichen,"""How do I deal when HRE they get 5 relics?"" Hahahahaahahhahah",2024-05-20T11:40:45Z,3
i48fgmmfXoM,@BjornIvarstead,This is some free coaching session and shows what sets pros apart from the amateur gamers,2024-05-20T10:29:35Z,1
i48fgmmfXoM,@SoNorthitzSouth,"Actually perfect advice tbqh. When I first got the game I played a bunch of ranked to learn, ended up at silver, then went on to playing nothing but Nomad FFA for months. It actually taught me a lot about how things work at the macro level, booming, late game, etc. I even won a few nomad games. HOWEVER, I felt actually afraid to go back to 1v1's because every mistake is so costly and nobody is there to save you (or of course ruin you too). This advice makes me want to really buckle down and learn and get to a high rank. Thanks",2024-05-20T09:24:17Z,5
i48fgmmfXoM,@AShowWithAHost,Poggers,2024-05-20T08:49:46Z,0
i48fgmmfXoM,@1256813790,"I love this kinf of videos, really opens up your eyes of how to improve.",2024-05-20T07:53:05Z,1
i48fgmmfXoM,@ALeotar,"love your vids and coaching since starcraft haha, ill never forget - what u do for people and how u help people out was allways dazzling to watch, maybe ill need to book some aoe4 teaching soon, playing for a week now and nearing dia,  watching alot of your vids about aoe4 and love it",2024-05-20T06:58:05Z,4
i48fgmmfXoM,@Th3Anonim0us,Great coaching video Beasty,2024-05-20T06:32:06Z,0
i48fgmmfXoM,@nodd6668,This could be Beasty's single best educational video yet!,2024-05-20T03:58:07Z,38
i48fgmmfXoM,@evanwalters6574,But what if Mongol goes fast Imperial!?!?!?! https://youtu.be/i48fgmmfXoM?t=1009,2024-05-20T02:40:17Z,0
i48fgmmfXoM,@ethanwolfe1980,"This video made so much click. You see comments of people being like “I got to conq/diamond with just feudal all-ins”. Those sorts of comments make so much sense seeing the game theory broken down like this

It’s staggering how much work goes into learning just one civ in this game",2024-05-20T00:19:59Z,0
i48fgmmfXoM,@syunyokoyama9159,"Good video

problem with this is that there is no textbook to consult in AoE4
you can learn from streams; you can learn from watching vods through aoe4world, but to a layman, they wouldnt (myself included) be able to or have no tools to judge if the response was the most optimal option available, or the availability of such a replay is so scarce to begin with.",2024-05-20T00:13:25Z,2
i48fgmmfXoM,@giovanemachado8339,"It's hard to me find this examples of where I actually lost the games, anyway good video!",2024-05-19T21:57:56Z,0
i48fgmmfXoM,@Roma-or3jf,This video is so fucking good. Actually I understand why your friends with just couple of days are platinum. With a friend like you is not that complicated😂,2024-05-19T20:47:43Z,25
i48fgmmfXoM,@eljouser,"the only truly OP thing was zu ghe nu rush by Juicy legacy back when the DLC premiered, wouldn't you agree?",2024-05-19T20:32:01Z,1
i48fgmmfXoM,@ETheeb,Paint background would look better black!,2024-05-19T20:30:57Z,0
i48fgmmfXoM,@exalted-champion-of-grinch,"It being okay to not know something as long as you are willing to improve is advice useful everywhere in life (and not just in AoE4). 
Most people complain about things without willing to change a single thing about their approach. Either stop complaining or change something. I swear they just do it for the ego trip.
And guess what? ""Insanity is doing the same thing over and over again and expecting different results.""",2024-05-19T20:20:55Z,2
i48fgmmfXoM,@kmaclub143,Keep up the great work.,2024-05-19T20:13:46Z,0
i48fgmmfXoM,@Yojimbo991,"Mongol tower rush, do you really need to scout you should just know its coming.",2024-05-19T20:00:43Z,0
i48fgmmfXoM,@Yojimbo991,the only answer to what to do in imperial is just kill your opponent. if you don't know how to then you probably shouldn't be playing in imperial.,2024-05-19T19:48:44Z,1
i48fgmmfXoM,@ActionRan,"I dont know these things, where do I learn this?
I dont wanna invent the wheel all the time.

Where can I learn the most about playing RUS.
Builds, Strenght/Weakness
Rus vs all other Civs 
and other things?

How do I learn?
Any good youtuber, website to read from etc",2024-05-19T19:47:20Z,2
i48fgmmfXoM,@youennbogaer334,Free coaching for Arcc ez,2024-05-19T19:46:14Z,0
i48fgmmfXoM,@felixpayer6867,Thank you for the video,2024-05-19T18:44:19Z,0
i48fgmmfXoM,@Kwambomb23,when is the move to new apartment?,2024-05-19T18:43:21Z,0
i48fgmmfXoM,@Marc-gj9vx,"In matchup Japanese vs Ottoman, or HRE vs Ottoman, i'm usually very ahead of the opponent in economy, but don't manage to kill their base (because of defensive mangonel and janissaries). At some point when i reach 200 pop, it seems like they have a huge advantage because they dont need as many villagers, they start spamming janissaries maa and great bombard i really dont understand why i lose even with twice the amount of villagers. Is there a good counter to this?  No matter if i try to eco boom or be more agressive at the start I can't figure out that matchup even if im ahead until imperial or when it reaches 200 pop. I don't have any issue against any other matchup, except maybe a bit malian which i feel like the 200 pop is also an issue because they dont need as many villagers.",2024-05-19T18:36:20Z,0
i48fgmmfXoM,@xReifox,"Even tho this is very good advice, I was hoping actual imperial advice.
I learned how to dark age, feudal and castle, I win most of my games in diamond and it feels great.
But I cannot play nomad for the life of me because I'm terrible at imperial.

I know ""what to do"", upgrade units, imperial upgrades, Tithe Barns, Stone walls, keeps on ressources, make mass production, raid etc
But still, I can't get the same results as feudal/castle, I hate it :(",2024-05-19T18:30:00Z,0
i48fgmmfXoM,@MWM219,Good video,2024-05-19T18:26:52Z,0
i48fgmmfXoM,@NVDteacher,You finally chose this title. Thanks for all,2024-05-19T18:26:24Z,0
i48fgmmfXoM,@manilL9,"I can't beat the British longbow ram tactic,I only play ottomans and I lost no matter if I open military school or if I don't,I tried to make sipahis but they railed me ,can anyone recommend me a solution?😊",2024-05-19T17:58:09Z,1
i48fgmmfXoM,@fentoyal,"This is the best video I see from this channel and deserve much more upvotes. All the gameplay video are like showing other people eating a fish. A guide on how to execute a BO is like giving other people a fish. But this video is to tell you how to fish yourself. The MINDSET on a certain situation of a pro player is truely what tells them apart from the amateurs .Why does not a pro player panic seeing a tower rush -- because 1. he saw it 1000 times already, it's like you see an egg on a breakfast menu, what's surprising? 2. Because he knows 3 ways to deal with it, all he needs to evaluate is which way is more effecient.
The summary of how all civs should deal with early barrack / tower rush is truely valuable. I would learn this same stuff after playing 200 games or watching 100 replays/vods, but this summary just casually explained it in 5 mins. I wish this channel shows more about the methodology or mindset on various situations. E.g. how to deal with trading for each civ etc.",2024-05-19T17:37:47Z,106
i48fgmmfXoM,@hobbytuna6213,this video is honestly great. lets see if I am somwhaty able to make use of this valuable info,2024-05-19T17:36:30Z,2
i48fgmmfXoM,@sarangtamirisa5090,How to win in Imperial? You don't!,2024-05-19T17:32:37Z,66
i48fgmmfXoM,@Nocturnālis1,One of the best videos,2024-05-19T17:18:27Z,6
i48fgmmfXoM,@xS4Ri,"I am thinking about playing this game, do I need DLCs? Or vanilla game is fine?",2024-05-19T16:40:15Z,5
i48fgmmfXoM,@sgransar,I believe the biggest problem with AoE4 is that no one cares about democracy.,2024-05-19T16:37:58Z,0
i48fgmmfXoM,@Sthaetic-d2v,Are you on your period bro? What is this hostile attitude,2024-05-19T16:33:26Z,0
i48fgmmfXoM,@KrollRebuke,Third like lol,2024-05-19T16:02:58Z,0
i48fgmmfXoM,@Dontknowyet80,:),2024-05-19T16:01:02Z,0
pW9qGY67GxQ,@simonpatonx,I love this game.,2025-02-08T19:06:35Z,0
pW9qGY67GxQ,@loweloking88,There’s more than 2 new civs they added bro. Edit this.  Japan and Byzantines as well,2025-02-07T10:52:40Z,0
pW9qGY67GxQ,@pablovasconcelos9394,Aoe IV is the best game of franchise actually,2025-02-07T02:38:41Z,1
pW9qGY67GxQ,@jinasrami-c7u,i dont like the graphic its looks so bad. aoe2 is the best :),2025-02-06T07:53:40Z,1
pW9qGY67GxQ,@jkb1603,This game is so not dead. I play on XBOX.  Find games within 2 minutes every night. Just made diamond gaga,2025-02-06T05:29:17Z,0
pW9qGY67GxQ,@KristopherHiotis,It’s amazing this game will never die ! We need a new age of empire ! A empire earth modern!!,2025-02-01T15:07:46Z,0
pW9qGY67GxQ,@VNGAMINGTV,The game is good now. I startes it a few days ago agien (:,2025-01-29T17:00:06Z,0
pW9qGY67GxQ,@DavidMyrmidon,"I honestly thought The Game was a Step Backwards, compared to The Previous Installment.. when it came to The Campaigns. And Hella Leap Backwards compared to it's Origin ""Predecessor"".

I'm glad that They Understood that when they Made 'The Sultan's Ascend'.. just wished They Did it from The Beginning.",2025-01-29T15:27:52Z,0
pW9qGY67GxQ,@Acidicstudios,People don't play RTS games mainly for the single player campaigns nowadays. The devs of AOE4 should've known better.,2025-01-27T22:47:43Z,0
pW9qGY67GxQ,@btark91,Its super fun. Just switched from 2 to 4 recently,2025-01-19T16:42:05Z,0
pW9qGY67GxQ,@SirDehumanized,The pathing still isn’t as good as age 2 can’t tell you how many times my units picked the dumbest path possible to get to where I told them to go or just walk around an army and just died before even attacking,2025-01-19T06:46:02Z,0
pW9qGY67GxQ,@Calvictus360,"""Boots up AoE2 HD 2013""",2025-01-13T05:09:16Z,0
pW9qGY67GxQ,@gtas321,This aged so badly lol,2025-01-10T20:49:28Z,0
pW9qGY67GxQ,@leblanc2572,Best game.,2025-01-05T06:27:21Z,0
pW9qGY67GxQ,@AnneFlankk,This didn’t age well,2025-01-04T19:35:19Z,1
pW9qGY67GxQ,@CarlosKaze,I like it a lot,2024-12-31T03:30:48Z,0
pW9qGY67GxQ,@giacomogiliberti2673,This game feels so much better without the broken springalds spam,2024-12-29T02:47:35Z,0
pW9qGY67GxQ,@lastnecro7681,Real problem is lack of Immersion. Soldiers are taller than barracks.,2024-12-26T16:23:27Z,0
pW9qGY67GxQ,@dantemigueljamorabo278,so its a skyrim of AOE,2024-12-14T21:00:25Z,0
pW9qGY67GxQ,@facundosoler2200,It's 2024 and its UI is absolute dogshit compared to aoe 2 DE or Starcraft 2,2024-12-12T15:37:17Z,0
pW9qGY67GxQ,@سیناصادقی-م6ع,یکی ترجمه کنه,2024-12-10T17:05:46Z,0
pW9qGY67GxQ,@liamsmith134,If you dont play AoE one you just not that guy bro,2024-12-10T05:17:32Z,0
pW9qGY67GxQ,@SeiMoonZz,playing it almost everyday with my buddy against AI mainly ridiculous and Sometimes Outrageous and we are playing the Megarandom map generator . Its fun everytime and very unpredcitable,2024-12-07T15:29:15Z,0
pW9qGY67GxQ,@hoaha6343,In Vietnam AOE 1997 still as popular as when it came out,2024-12-06T16:01:34Z,0
pW9qGY67GxQ,@NuggetandViaSuit-u5b,Age of empires II solos,2024-12-05T14:28:02Z,0
pW9qGY67GxQ,@Squintis,Idk about dead. Maybe not as popular as the remakes but not dead,2024-11-24T14:10:41Z,0
pW9qGY67GxQ,@Plague-Nation,"Need help 
I cant even get to the next age because it dont give me the options to do so and I have met all material prerequisite someone please help me",2024-11-22T21:46:13Z,0
pW9qGY67GxQ,@unbeleuchtt,aoe3de better,2024-11-15T22:22:15Z,0
pW9qGY67GxQ,@Nikoslam83,Aoe3❤ sigma,2024-11-13T16:32:44Z,0
pW9qGY67GxQ,@flaggy185,"Even AOE falled into the trend of ""Drop now, fix later""",2024-11-10T14:18:30Z,0
pW9qGY67GxQ,@IvanIvanoff-d4p,Makes two sequels that literally cant scratch aoe2,2024-11-07T22:02:47Z,0
pW9qGY67GxQ,@CALL_ME_WE-A,name of the game??😊,2024-11-07T15:47:28Z,0
pW9qGY67GxQ,@MisterZippo86,They were able to make a fake copy of the II with cartoon graphics. If isn't dead...it should be,2024-11-02T22:46:10Z,0
pW9qGY67GxQ,@Sneppydeppy,"How dumb are they, remove diplomacy, remove maps etc, like don’t make a new game to make it worse",2024-10-31T16:13:58Z,0
pW9qGY67GxQ,@zg3671,Bring on aoe 5 already,2024-10-31T03:28:38Z,0
pW9qGY67GxQ,@jonskislo1,Click baiting as hard as yu can,2024-10-30T19:04:57Z,0
pW9qGY67GxQ,@danielbenito2293,Now IS the BEST RTS,2024-10-28T14:20:50Z,0
pW9qGY67GxQ,@tH4ttUs,singleplayer is horrible sadly :(,2024-10-28T08:13:50Z,0
pW9qGY67GxQ,@Nerthos,Don't really care about competitive gameplay. It's not AoE2 but the campaigns are nice and it's fun enough with friends.,2024-10-26T01:46:41Z,0
pW9qGY67GxQ,@sleazymedia6967,The fact that Age of Empires II is receiving updates and new DLC's should tell you all that you need to know about the success of that game.,2024-10-24T15:07:14Z,0
pW9qGY67GxQ,@elsidsadiku2091,"AoE4 is a lost chance, too much effort in a cartoonish game, AoE2 is way better. They could have build the game of the century if they could have mixed AoE2 with CoH gameplay.
1. Units trained in groups like CoH
2. Real scale size.
3. Realistic missile weapons, not the always hit.
4. Mound dismount knights and other units.
5. Better armor and damage calculator.
6. Better skins for unit and weapons.

Etc etc",2024-10-22T13:43:19Z,0
pW9qGY67GxQ,@josedasilva8479,AoE 4? More like AoE 2 2,2024-10-22T12:11:16Z,0
pW9qGY67GxQ,@brucecookieboyz233,Addicted!,2024-10-22T04:07:50Z,0
pW9qGY67GxQ,@Kvcraft1,Aoe3 best,2024-10-19T19:16:14Z,0
pW9qGY67GxQ,@paweł242ft,aoe3 DE has better graphic than aoe4,2024-10-19T15:32:48Z,0
pW9qGY67GxQ,@Hiroto-jo1zn,Me and my cousin prefer playing 3 than 4,2024-10-19T06:46:57Z,0
pW9qGY67GxQ,@joaodonadon7791,Jogo feio da porra!,2024-10-17T12:05:19Z,0
pW9qGY67GxQ,@panakno5702,I think the missing thing about aoe4 to be more atractive is changing the HUD and make the game more beauty in units and buildings icons and things like that,2024-10-16T15:21:03Z,0
pW9qGY67GxQ,@viniciusjojoesdonato5760,The problem is the woke civs they created,2024-10-16T11:02:18Z,0
pW9qGY67GxQ,@gamingwithmr.fregles8802,im still playing the original definitive edition,2024-10-16T02:34:31Z,0
pW9qGY67GxQ,@KevinP-lt6bj,The game is still insane,2024-10-13T21:08:50Z,0
pW9qGY67GxQ,@strangevideos3048,Otomans !? Wait i remember Otomans from AOE 3 !?,2024-10-10T11:27:34Z,0
pW9qGY67GxQ,@dizont,AoM retold is out and its pretty good,2024-10-10T10:37:31Z,0
pW9qGY67GxQ,@d_no_allyn_86,"Once I saw what it really looked like, I was so disappointed. It would be awesome if the guys who made company of heroes and the original blizzard guys did an aoe game.",2024-10-08T12:18:07Z,0
pW9qGY67GxQ,@republicx5148,I like AOE 3 more than all version ❤❤,2024-10-05T12:55:55Z,0
pW9qGY67GxQ,@slopedarmor,why do the graphics of aoe4 look bad and bland compared to the graphics of aoe3?,2024-10-03T17:26:57Z,1
pW9qGY67GxQ,@3217491,"I get why (try to and bring/keep AoE2 players) but I dont think it was a smart move to make AoE4 so competitive.
Makes me want to not play. And Im a huge fan of RTS and even PvP (but more casual like e.g. COH2)
The graphics arent too great either for my taste, kinda like clay figurines.
I do somewhat enjoyed looking at compet players play. But it cannot top SC2 compet (which is still developing new metas 6 months post balance changes)",2024-09-23T21:42:20Z,0
pW9qGY67GxQ,@dominikwisniewski1818,"The thing is, why should I play this if I have AOE2? The games are set in the same time period, and I dont see anything new to that of AOE2. Besides I can run AOE2 on a potato pc.",2024-09-23T14:42:16Z,1
pW9qGY67GxQ,@Admintheadmin6558,Aoe2 is the best,2024-09-20T16:22:14Z,0
pW9qGY67GxQ,@joshuajohnson714,Um I don’t agree with this take at all,2024-09-20T12:10:08Z,1
pW9qGY67GxQ,@Olagfigh,"Cool, cool... let me know when they will fix Mangonels and finally make them deal friendly fire, fix jumping on/off walls, units AI etc.",2024-09-18T14:22:09Z,0
pW9qGY67GxQ,@hansmatos2504,There are no such thing as balance patches in real life,2024-09-07T17:11:45Z,0
pW9qGY67GxQ,@MyViolador,I hate the minimalistic icons for units  buildings and upgrades,2024-09-04T13:15:23Z,0
pW9qGY67GxQ,@shawnwelch7371,No balance for siege tho which is the biggest issue,2024-09-03T09:41:26Z,0
pW9qGY67GxQ,@wulfaxe7661,Age of empires 4 is aoe 2 but expensive,2024-09-02T14:27:49Z,0
pW9qGY67GxQ,@davifn6625,To allow for endless bug fixes we need first endless bugs,2024-09-02T03:11:21Z,1
pW9qGY67GxQ,@DanielJackson98,"Of course, it’s the competitive sweats that don’t like it but I mean they don’t like anything so who cares?",2024-09-01T13:18:18Z,1
pW9qGY67GxQ,@ironcrapprgaming,"I think the timeline reset in AoE4 killed it more than the lack of civs and campaigns. In AoE2, we have a lot of campaigns and time killers. In AoE3, we had a step forward in the timeline. Which split people either for or against it.  The fact that aoe4 restarted the time line withput really bringing anything ground breaking. Besides up dated game play an civs.  Really has hurt the title im sonstoked aoe 2&4 are on xbox wish 3 was as well.  Fingers crossed the age of mythology console port isnt a flop.",2024-08-28T21:22:38Z,0
pW9qGY67GxQ,@ChrissieBear,"I disliked the campaign and dont play MP, so i played it for a few hours and then never touched it again.",2024-08-28T10:55:00Z,0
pW9qGY67GxQ,@ethangnembang1095,rank match making sucks,2024-08-22T02:32:11Z,0
pW9qGY67GxQ,@icemagicbob26,End 2024 aoe3 get 2 new civs Denemarken and another  i cant remember but would be sick asf i wonder wich civs aoe4 god,2024-08-21T16:01:07Z,0
pW9qGY67GxQ,@albusnightspring8057,I never played it because you can't place buildings wherever you want,2024-08-21T13:42:10Z,0
pW9qGY67GxQ,@JJSOFLO,I love AOE4 this game is truly phenomenal,2024-08-21T00:43:18Z,1
pW9qGY67GxQ,@korke_,"The game is flawed on its core. There was a huge expectation for the game to be a mix of grand strategy scale and RTS to bring something new to the game.

There is no bugfixing or new civs that will change the awful design of Aoe4. Why play Aoe 2.5 if I can play the true Aoe 2 instead?

There is no cure of Aoe4 and it will probably lose most of the playerbase as soon as AoM is launched",2024-08-18T16:09:16Z,1
pW9qGY67GxQ,@Canthary,The thing i find crazy about AoE games is that they are own fierce competition now,2024-08-15T23:12:06Z,0
pW9qGY67GxQ,@vendeti0,August 2024 still not dead,2024-08-15T14:44:22Z,0
pW9qGY67GxQ,@adnaneeljabbari8873,Isn't dead multilayers server's are hot,2024-08-06T00:08:23Z,0
pW9qGY67GxQ,@arraybabe8514,"Purchased but didn't play again after the first 2 days trying because of no Pause feature in multiplayer... I only play with friends against AI in all AOE series games. We get phone calls and RL happens . no Pause feature  = no thanks, for us. Biggest waste of money on Steam for me in the past half decade.",2024-08-05T07:55:50Z,0
pW9qGY67GxQ,@Psivox69,3 is just better,2024-08-04T20:44:52Z,0
pW9qGY67GxQ,@TommyLikeTom,"this is so dumb.  I still play games from 1990, they still get updates.  no game ever dies",2024-08-01T06:13:15Z,0
pW9qGY67GxQ,@MegaMech,aoe4 is a good game. It's what we've always wanted because it plays like aoe2. The main issue is the music sucks. And they didn't continue improving the game,2024-07-31T23:03:58Z,1
pW9qGY67GxQ,@gerrit2228,The games before are better,2024-07-26T15:15:18Z,1
pW9qGY67GxQ,@lisboazz,"I started playing AOE4 when Mali launched. Its been my favorite Rts, but with retold launching soon I'll probably switch to Retold",2024-07-25T21:30:17Z,0
pW9qGY67GxQ,@KaBerksTV-uw9kv,hope this game is available for mac so that mac user can play it in steam,2024-07-24T18:49:23Z,0
pW9qGY67GxQ,@hansky_vlr,"They messed up the history of Mongols and Ottomans because they based their historical knowledge on 18th century German and British historian writings about these nations. For example the whistling arrow is founded by Mete Han, in ancient Chinese ""Mòdú Chānyú"" which were the leader, khan of Turkics. Arch nemesis of Mongols (and Chinese). Not by Mongols. However, older European historians didn't know Mongolian, any Turkic language and most importantly, Chinese so they wrote accordingly to other European historians assumings such as historians from Byzantine etc which includes many, many errors and misunderstandings. (This is also why Early-European historians thought Turkics were Mongols/Mongoloid as well😅.) The developers worked with a really old historian so thats another reason for these wrong facts since his knowledge wasn't up to date. For Europeans it isn't important but you can understand why it made many native players from these nations or history fans mad. Many people just tried the game but gets fed up after coming across their culture is represented wrong. That's why not even Ottomans were didn't fulfilled the expectations for Microsoft. Unfortunately there is not fix for this because this problem have really deep roots. For anyone interested I'm a historian who knows both all Turkic languages even including Gagauz language, old Turkic, Mandarin, A few dialects of ancient Chinese (can do Hanyu Pinyin) and Mongolian. Age of empires games were always had issues regarding ""non European"" civilizations but since the games were old it was normal. But for AoE4, it's unacceptable.",2024-07-23T21:57:52Z,0
pW9qGY67GxQ,@brunopereiracabral2392,just go to AoM:Reteold in setember ;),2024-07-23T21:33:59Z,0
pW9qGY67GxQ,@nikhilrnje,The campaign was so dull,2024-07-21T08:52:08Z,0
pW9qGY67GxQ,@Jaquan_96,There’s numerous servers at any time of day.. problem is people get used to the old stuff. I’ve played AoE 1-4 and I’ll pick the 3rd and 4th over the others any day.,2024-07-17T01:13:44Z,0
pW9qGY67GxQ,@eduuklee9453,no the game was okay. your high expectations killd it. tone down the million things that you hope to get from them its not possible lol,2024-07-16T19:09:23Z,0
pW9qGY67GxQ,@AyushNiranjan,"The ottoman flag was red not green, this green flag looks like Pakistani flag😂",2024-07-16T15:12:29Z,0
pW9qGY67GxQ,@FilipKoci-nm2zi,age 3 is better,2024-07-16T13:41:57Z,0
pW9qGY67GxQ,@itsmedingding4207,Being a Aoe 3 And 2 Gamer I Like the old,2024-07-16T04:33:26Z,0
pW9qGY67GxQ,@Super_bandeclay,"never liked aoe 1 2 and 4, mythology and 3 are where my heart",2024-07-12T21:15:51Z,0
pW9qGY67GxQ,@briangraezer3416,AoE is life 🎉,2024-07-09T14:51:34Z,0
pW9qGY67GxQ,@ageofjohn9615,"Nope it’s not really an age, just sucks and is a cheap copy of all the great stuff from the original one",2024-07-07T08:25:31Z,1
pW9qGY67GxQ,@aslof1069,"Well as of July 2024, the game is doing worse than AOE2 and is not getting any updates for about 3 months lol",2024-07-06T19:39:49Z,2
pW9qGY67GxQ,@RaZhOdKaaaa,"i've been playing aoe my whole life and I love 4, idk what these people are yapping about",2024-07-03T07:34:39Z,0
pW9qGY67GxQ,@GeorgeMasterclass,I abandoned AoE4 multiplayer because I was playing Byzantines and there was litterally no way to defeat the Ottoman free units forever strategy. Plus the bombard was broken as hell. Still havent checked if they fixed it.,2024-07-01T07:23:41Z,0
pW9qGY67GxQ,@thomasbergmann2870,"Aoe4 looks like a cheap cartoon.

AoE2 looks more realistic.

Why should I play AoE4, if Age of Empires 2 exists ??",2024-06-28T12:26:39Z,0
pW9qGY67GxQ,@zachflores4467,My buddies and I just got into the game a couple of weeks ago and we haven’t stopped playing 🥰😂 getting us prepared for Age of mythology 😌,2024-06-27T15:38:47Z,0
a3wwbG3-oBM,@totoriina543,"Ich finde, dass alle Völker gleich sind, mit denselben Fähigkeiten. Alles ist gleich. Da spiele ich lieber age of mythology",2025-01-01T14:26:23Z,0
a3wwbG3-oBM,@marv5078,Guter Test - danke!,2024-12-07T21:37:39Z,0
a3wwbG3-oBM,@Audiorausch,"Ich hab’s die Tage auf den Gamepass gespielt. Es macht schon Spaß , aber diese schlechte Grafik ist die größte Enttäuschung.",2024-11-09T07:24:24Z,0
a3wwbG3-oBM,@CommandanteRamon,"Echt? Ich fand die Videos zu den Kampagnen echt gut und schön zu sehen, wie die Stätten heute aussehen...! Aber es stimmt, das zeitliche Springen nervt. Und dann sowas wie: englische Geschichte ohne Richard Löwenherz usw....",2024-08-27T20:59:42Z,0
a3wwbG3-oBM,@whiteeyedsh4rk697,Diese ganzen Nachfolger von den guten alten Spielen sind leider einfach nur miserabel im Vergleich. Es ist wohl Zeit neuen Spielen eine Chance zu geben.,2024-07-23T06:38:57Z,0
a3wwbG3-oBM,@TheMan79187,Ist es besser geworden mit den Jahren? Wurde es nach bearbeitet?,2024-06-29T14:28:40Z,0
a3wwbG3-oBM,@LionInTech,Die Grafik schaut merkwürdig aus 😅,2024-05-22T06:31:09Z,0
a3wwbG3-oBM,@samohtlp1985,Supertolles Test Video danke Maurice,2024-05-20T20:34:58Z,1
a3wwbG3-oBM,@ESPORTLOGIC,"Jedes Zeitalter hat seine Helden – welcher wirst du sein?
Team Esportlogic",2024-04-28T12:47:11Z,1
a3wwbG3-oBM,@DM-io8dp,aoe2 grafik topt eh nix,2024-04-26T10:15:39Z,1
a3wwbG3-oBM,@berlino1892,Königsmordd is doch in Mode,2024-02-15T01:04:17Z,0
a3wwbG3-oBM,@taladon6420,"Überragendes Testvideo, danke Maurice!",2024-01-31T13:56:47Z,0
a3wwbG3-oBM,@kuramaz-x3v,Verdammt jetzt habt ihr mich mit age 4 mein Liebling war immer Teil 3 davor habe ich nie age gespielt … aber jetzt habe ich Bock 😂😂😂,2024-01-14T20:25:52Z,0
a3wwbG3-oBM,@dominikwosnig5557,Ich weiss nicht was ich von age 4 halten soll. Ich find age 2 und 3 sind unübertroffen,2023-12-11T19:42:20Z,1
