Video ID,Author,Comment,Date,Likes
M-Xh4vbs6go,@poderx,Why did you hide Symphonia OVAs? Boomer!!!,2024-07-18T05:14:57Z,0
bg8i4CvE74M,@MKIceAndFire,Elden Ring DLC Walkthrough - https://www.youtube.com/watch?v=H3koeipzgz8,2024-06-20T18:32:41Z,168
bg8i4CvE74M,@presidentialsystemenjoyer,5:06:40,2025-02-18T14:47:10Z,0
bg8i4CvE74M,@renzrodriguez3603,this is dupe.. im just starting to play ER... now im gonna watch it first to learn... tnx a lot good sir,2025-02-16T12:42:41Z,0
bg8i4CvE74M,@trusteddesignServices-n8e,Copyright free?,2025-02-15T20:43:54Z,0
bg8i4CvE74M,@ElChapitaGamePlay,por dios eso si es jugar yo ni uno mato y tu vas de chil,2025-02-15T18:21:35Z,0
bg8i4CvE74M,@Mike-42069,"Nevermind, I thought DS3 was going to be my first ps5 pro experience but I'm going to get this instead.",2025-02-14T16:50:04Z,0
bg8i4CvE74M,@MoviesInsaner,"19:52 killing this guy is night mare for me. first time playing elden ring and it's been an hour but cant even able to damage that guy half HP, dont know how to kill him",2025-02-13T18:21:35Z,0
bg8i4CvE74M,@AbdulMalik-z9l4c,1:15:38best part.....,2025-02-12T12:15:47Z,0
bg8i4CvE74M,@michellesanchez5753,elden ring is to glaxed im trying to search the best sword fighting game other than ghost of tsushima and all i ever find is elden ring,2025-02-12T05:28:06Z,0
bg8i4CvE74M,@Rip_Kitsune420,I just started the game what class is that,2025-02-11T14:29:32Z,0
bg8i4CvE74M,@ryanakaike9907,Jack,2025-02-10T20:13:21Z,0
bg8i4CvE74M,@ryanakaike9907,Not,2025-02-10T20:11:55Z,0
bg8i4CvE74M,@giova_010,After 30 hours of gaming i'm exploring the Castle of godrick,2025-02-08T16:14:48Z,0
bg8i4CvE74M,@cengiztezel4576,i cant kill sentinel after 2 hours later and i delete the game lol,2025-02-08T07:08:24Z,2
bg8i4CvE74M,@kimarellano7183,"this guy crazily finished the game for only 15 hours, while I'm here having already playing for 20 hrs, and the bosses that I only defeated as of now is the boss before godrick, then godrick, and radahn 🤡🤡🤡",2025-02-07T12:45:59Z,0
bg8i4CvE74M,@omarissobakasilly,my first time playing and im following your guide,2025-02-07T00:38:24Z,0
bg8i4CvE74M,@kishoredck1766,Can anyone tell me that is it worth playing??? I mean i loved god of war 2018 and ghost of Tsushima.will it be like these??,2025-02-06T12:31:01Z,1
bg8i4CvE74M,@milkadelarosa8727,Bruh. An hour into the game and he's whooping everyone's asses! I thought this was an easy mode of Elden Ring like wtf! ,2025-02-01T18:49:25Z,3
bg8i4CvE74M,@SuscribeToThefanpage,"Dude killed bosses like nothing😂
I am still on mad pumpkin head",2025-01-31T17:02:00Z,1
bg8i4CvE74M,@JimmyRiggs2023,Nerdddd,2025-01-29T01:31:00Z,1
bg8i4CvE74M,@hisokaosamu3976,thank you so much bro I dont have the time nor money to be able to afford this game 🥲🥲🥲🥲,2025-01-26T14:10:48Z,1
bg8i4CvE74M,@fazaareza3374,i hope you made a list so i can choose which part i missed instead of skipping frame after frame,2025-01-24T00:35:30Z,1
bg8i4CvE74M,@gamerassassin1,"Elden ring feels like cartoon in front of wukong in every terms 😂..z
Please don't get offended, reality is reality 😂",2025-01-23T14:16:47Z,1
bg8i4CvE74M,@genadaprince2409,oh hell nah you killed the first boss💀,2025-01-22T17:17:57Z,2
bg8i4CvE74M,@AngelStarcraftHD,For anyone who watched the whole video.Does he died sometimes or no?,2025-01-22T12:00:33Z,3
bg8i4CvE74M,@MILKMAN682,2:04:04,2025-01-21T11:26:28Z,0
bg8i4CvE74M,@1myles1,4:31:39,2025-01-21T04:00:22Z,0
bg8i4CvE74M,@Nievud,4:09:35 where'd get that armor???,2025-01-19T06:21:50Z,0
bg8i4CvE74M,@Lofi-i1v,How can you see 15 hours of video,2025-01-19T06:16:05Z,0
bg8i4CvE74M,@macmanaman4400,Man i really wish that i can play this with my own hands not watching a gameplay of it with my father's phone ):,2025-01-16T18:27:50Z,1
bg8i4CvE74M,@72hoor_no_1-supplier,Watching video to kill boss😢,2025-01-15T11:41:51Z,2
bg8i4CvE74M,@mrozik6739,Twój stary Pepsi puszkowane,2025-01-14T20:17:25Z,0
bg8i4CvE74M,@mrozik6739,Twój stary gymbeam,2025-01-14T20:17:09Z,0
bg8i4CvE74M,@AlexNMQ,Is there any guide for his build?,2025-01-14T18:37:22Z,0
bg8i4CvE74M,@jzwilkinson,"Best walk-throughs, truly appreciate all your hard work!  I suck at this game but with your help I suck a little less 😂",2025-01-13T21:49:46Z,1
bg8i4CvE74M,@rolly3342,"game looks stunning, but I don't really like the fight mechanics, maybe for console they are different from pc. I really loved the witcher 3 and shadow of tsushima, but not elden ring and sekiro. that's just me.",2025-01-13T18:55:49Z,0
bg8i4CvE74M,@ngocthinh8648,I'm so satisfied when watching you play the game 😁😁,2025-01-13T14:28:16Z,1
bg8i4CvE74M,@dariuscohn7977,The latter climb😂 2:57:57. Epic!!,2025-01-12T02:37:23Z,1
bg8i4CvE74M,@SaraOuO,3:03:20 the way he just jumped😂😭,2025-01-08T09:35:57Z,1
bg8i4CvE74M,@33.syahriramadhoni67,GG BROOO,2025-01-07T14:56:20Z,1
bg8i4CvE74M,@obednego4402,Looks so easy,2025-01-06T04:10:13Z,1
bg8i4CvE74M,@teoman_acikgoz,I love how he sometimes stops and reads messages,2025-01-05T19:16:46Z,2
bg8i4CvE74M,@Dundiehero12,How are you able to dodge so fast in the beginning,2025-01-05T04:59:05Z,2
bg8i4CvE74M,@lhonbueno,nice,2025-01-04T14:16:52Z,0
bg8i4CvE74M,@Vyslcinar,17:02 buradaki adama vurdum ve peşimi birakmiyor ne yapabilirim 😢,2025-01-03T23:12:33Z,0
bg8i4CvE74M,@henryforo3566,That a children game,2025-01-02T08:32:25Z,0
bg8i4CvE74M,@blakeroma3807,What is your character,2024-12-31T02:47:12Z,0
bg8i4CvE74M,@lonelygamer-p6v,"im having a hard time dodging boss attacks and dies a lot , but this guy dodging those attack like it was easy 💀",2024-12-30T18:32:50Z,1
bg8i4CvE74M,@perex0,"Nah he's tutorial boss was ez , mine hunted me like he never eated something...",2024-12-29T09:41:33Z,3
bg8i4CvE74M,@influence677,I'm convinced this dude is a legend.,2024-12-26T18:21:35Z,1
bg8i4CvE74M,@checkmate5336,Literally Dark Souls 2 if it was good,2024-12-26T11:18:38Z,0
bg8i4CvE74M,@GiveMePizzaNOW,Should i buy elden ring?,2024-12-25T19:53:07Z,0
bg8i4CvE74M,@low-key3329,Bro makes the game look easy haha,2024-12-21T04:15:09Z,2
bg8i4CvE74M,@JoshMackay-p3c,Watching this because people say it's better than god of war,2024-12-20T01:47:40Z,2
bg8i4CvE74M,@Olliesulaiman,Bro is him,2024-12-20T00:14:21Z,1
bg8i4CvE74M,@nicco1295,It's been 2 years i bought elden ring and I barely able to beat tree sentinel and catacomb bosses...,2024-12-16T04:28:23Z,1
bg8i4CvE74M,@saghariqbal7607,This is the worst game i ever played i don’t know for what people like this a$$ game like this is too bad the main problem is health like only two hits and he/she dies? Like f*ck this game man,2024-12-15T23:45:31Z,0
bg8i4CvE74M,@GraceMaddaysun,Love this game,2024-12-12T23:30:12Z,0
bg8i4CvE74M,@hammondOT,Hard?,2024-12-11T04:27:44Z,0
bg8i4CvE74M,@Reddx69,"coming to this from sekiro, elden ring looks kinda forgiving",2024-12-10T22:59:37Z,0
bg8i4CvE74M,@FranciscoGraciasmzalez,I played dice game like ten years ago 😂,2024-12-10T00:03:39Z,0
bg8i4CvE74M,@kukunad7336,"I will use this walkthrough to beat fakin Elden Ring. I bought it 3 months ago and stopped playing because it was frustrating to kill Morgott, in fact, I have a skill issue. But now I have motivation to do that .",2024-12-09T20:33:45Z,1
bg8i4CvE74M,@memejesty7744,1:15:33,2024-12-05T04:13:19Z,0
bg8i4CvE74M,@MUHAMMADFERDAUSBINRAMLIK-PPDKU,Shadow of the Colossus,2024-12-05T00:45:58Z,0
bg8i4CvE74M,@blaze-r7t,I watch your video a lot big fan bro. Your content is absolutely amazing. Big fan bro,2024-12-03T13:54:25Z,2
bg8i4CvE74M,@DouglasCrawford-p9k,"This was weeks of quality entertainment for me, thanks for posting this!! Very well-curated 😄",2024-12-02T03:24:20Z,2
bg8i4CvE74M,@alface7449,"Thevlast BOSS of Elden Ring  reminds me to the very first real Souls saga Game. 

The Game is called King's field The ancient city.",2024-12-01T00:08:52Z,0
bg8i4CvE74M,@GennonGM,Holy shit it took me 6 days to complete full walkthrough of Asuras Wrath and now this,2024-11-27T14:25:01Z,0
bg8i4CvE74M,@Kratosever,7:57:19 how do you do when you use potion health you got protection?,2024-11-27T12:23:46Z,0
bg8i4CvE74M,@Kratosever,Wht weapon you use?,2024-11-24T09:09:15Z,0
bg8i4CvE74M,@Gmgk6282,"""you are maidenless"" is insane",2024-11-23T03:06:51Z,5
bg8i4CvE74M,@XuirJDracon.,3:30:44,2024-11-18T21:18:59Z,0
bg8i4CvE74M,@Kratosever,So satisfying watch you 1st dead🤣. Coz you so pro. I dead for thousand time to reach here😂,2024-11-14T10:36:08Z,0
bg8i4CvE74M,@Abcdef12396,5:55:20 I look exactly the same when climbing a ladder,2024-11-11T05:16:49Z,1
bg8i4CvE74M,@Thor_Loki_Odin,3:37:48 why 😭,2024-11-10T15:17:54Z,1
bg8i4CvE74M,@sayannath7826,at 1:06:58 that era automatic lift already invented,2024-11-09T06:39:20Z,0
bg8i4CvE74M,@daviddawdy3023,I hope there's more that 15 hours of game play. A good Rpg should be 100+ hours. 😊,2024-11-08T08:25:23Z,0
bg8i4CvE74M,@Iloveoreos478,"Bosses when YouTubers do it:💩💩💩

Bosses when I do it:👹👹👹",2024-11-08T03:08:30Z,0
bg8i4CvE74M,@giorginamartinelli6471,"6:48:43 damn, srsly dude?",2024-10-31T15:36:39Z,0
bg8i4CvE74M,@Jintochartreux,Long trip,2024-10-30T20:06:14Z,0
bg8i4CvE74M,@YagamiEditz-ye,"wow, the gameplay is awesome",2024-10-29T10:32:01Z,1
bg8i4CvE74M,@Yayaloy9,31:19 why are you skipping this part??? I'm starting to never favor your video now because you edit random cutscene and dialogues now. It's infuriating,2024-10-28T17:23:48Z,0
bg8i4CvE74M,@just_ahmadd,Masterclass,2024-10-28T11:41:32Z,0
bg8i4CvE74M,@gamechaser94,He beat the horse guy..he's the whole reason I quit the game..then this year I found out you can skip him lol,2024-10-26T22:53:20Z,2
bg8i4CvE74M,@merycolquehuanca5427,Mejor está mi gods of war,2024-10-25T12:18:32Z,1
bg8i4CvE74M,@remeshajanjua2135,haha love that you'll fight any enemy except the iron maidens,2024-10-24T22:28:08Z,0
bg8i4CvE74M,@Kratosever,I so poor to buy this game even this game come out 2022😭,2024-10-24T00:10:17Z,2
bg8i4CvE74M,@ducks3664,The game is ok not great,2024-10-23T16:33:25Z,0
bg8i4CvE74M,@remeshajanjua2135,the party with decaying rot dragon had me on the edge!! great job,2024-10-22T13:12:37Z,1
bg8i4CvE74M,@HappyDay-pt3wn,No magic weapon use a simple sword use all the game totally useless and i wasted 15 hour ur video ... The other Chanel use magic weapon and armor the variety and quality 100 times better ur elder ring gameplay...,2024-10-22T10:02:26Z,0
bg8i4CvE74M,@LaunchFrameGaming,nice gameplay,2024-10-22T07:48:27Z,0
bg8i4CvE74M,@aidenjackson1770,9:54:15 same dragon from Black Myth Wukong,2024-10-20T15:59:15Z,0
bg8i4CvE74M,@unlianime5099,"I always watch you walkthrough, I use it as a guide! damn you are awesome you are better than radbrad! you are my game hero bro!",2024-10-16T03:45:15Z,0
bg8i4CvE74M,@RahulGanguly-jc2ks,You need to die at first 😂,2024-10-14T12:48:13Z,1
bg8i4CvE74M,@nana-p3e8u,I love this game,2024-10-13T04:36:05Z,0
bg8i4CvE74M,@beefynerf,2:14:00,2024-10-13T01:37:55Z,1
bg8i4CvE74M,@Outerspacefunk,How did you activate the easy mode? 😮,2024-10-12T14:44:19Z,0
bg8i4CvE74M,@HalfBakedPotatoSandwich,8:47:08,2024-10-12T10:20:06Z,0
bg8i4CvE74M,@ghast_lii,I hit the first person you talk to then he started spawn killing me,2024-10-12T06:44:00Z,0
bg8i4CvE74M,@HalfBakedPotatoSandwich,8:29 what a manner,2024-10-11T05:18:14Z,1
a7Eg4r58Edo,@peehaleyour,click the related video link to watch the full video (or don't lmao),2024-06-12T04:39:40Z,2939
a7Eg4r58Edo,@Kurt_Propanetank,you can beat it after the tutorial just by going to the four belfries and by teleporting you will go back to the boss fight and the boss fight is really easy.,2025-02-18T14:27:33Z,0
a7Eg4r58Edo,@robertanderson9460,Literally anyone who’s played NG+ knows it’s possible,2025-02-16T20:39:02Z,0
a7Eg4r58Edo,@mansus5766,Ng+ exists?,2025-02-16T01:16:15Z,0
a7Eg4r58Edo,@KristianGregg,This is a stolen script lol,2025-02-14T02:09:59Z,0
a7Eg4r58Edo,@Decorated_Pot_126,How the fuck is that a tutorial boss,2025-02-12T23:37:25Z,0
a7Eg4r58Edo,@lloydfrazier3682,Its a staple in all of from games. Minus bloodborne. Where the tutorial boss is optional. And if you DO beat them. You get the earliest upgrade in game. Being his weapons and shield... plus early runes,2025-02-12T21:47:51Z,0
a7Eg4r58Edo,@Mopfir,Zombey the 28th,2025-02-12T10:36:58Z,0
a7Eg4r58Edo,@Tobykanobi1,Grafted skyOn,2025-02-12T07:20:33Z,0
a7Eg4r58Edo,@theofficiaLandrealphus,“Grafted sky on” 💀💀💀,2025-02-11T13:46:25Z,0
a7Eg4r58Edo,@CathalOneill-vm6tv,Its really easy on ng+1 my friend did it and beat hik in like one hit,2025-02-11T11:00:07Z,0
a7Eg4r58Edo,@Breetles-x9l,You can it’s very easy,2025-02-11T00:04:43Z,0
a7Eg4r58Edo,@ShadyDawg568,You can kill it,2025-02-09T22:19:06Z,1
a7Eg4r58Edo,@ShadyDawg568,Yes,2025-02-09T22:18:06Z,0
a7Eg4r58Edo,@justinherrmann5418,"Dont watch this vid cuz i now it. So basically if u start fresh. U have a Chance to kill him but he basically 1-2 taps u. U can defeat him easy after u beated eldenring and ng+ after u defeated hil u get an item i think. And then u can open a door (i think that, cuz the last time i ng+ was like in february last year, so im not sure) but simply u cant do much, the game wants u to jump down",2025-02-09T19:06:09Z,0
a7Eg4r58Edo,@Elaura_GG12,"yes  you can , leave a  dislike pls, this fella didnt give an answer , just a loop video",2025-02-09T10:10:20Z,0
a7Eg4r58Edo,@SHADOW55978,What a question 😂😂😂 I did it bro. With vagabond class it's so easy,2025-02-09T07:28:42Z,0
a7Eg4r58Edo,@EzonZone,"Violets are red
Daisies are blue 
Paragraph guy 
I summon you",2025-02-09T07:21:00Z,0
a7Eg4r58Edo,@antoniolovato4980,It most definitely is,2025-02-09T01:12:01Z,0
a7Eg4r58Edo,@ValeIc,Ja kannst du in jedem Teil der dark souls Spiele 😂,2025-02-08T23:56:10Z,0
a7Eg4r58Edo,@tails_show_tv,this guy made an entire video out of a thing I did for fun once,2025-02-08T16:34:36Z,0
a7Eg4r58Edo,@fumetsu-950,"Yes, it is possible. I did it first try. I've played soulslike games before ER, so it was not that hard",2025-02-08T10:04:30Z,0
a7Eg4r58Edo,@theshibeking9665,Do not ask if something is possible or not to souls gamers,2025-02-07T18:50:45Z,0
a7Eg4r58Edo,@michaelwhatspoppin8256,It's an easy fight if you have patience to learn his attacks.,2025-02-07T07:10:19Z,0
a7Eg4r58Edo,@GamingWithGojo25,It is,2025-02-06T23:22:00Z,0
a7Eg4r58Edo,@Sedouchee,REAL REALR EAL RA NIGA,2025-02-05T06:28:35Z,0
a7Eg4r58Edo,@Lopingchief302,Yes I've done it before,2025-02-05T04:39:57Z,0
a7Eg4r58Edo,@Ida_official..69,i thought everyone beat it.....,2025-02-04T21:44:54Z,0
a7Eg4r58Edo,@Tupacminion-o3c,Respectfully mister you did pronounce Scion wrong,2025-02-03T15:36:10Z,0
a7Eg4r58Edo,@Braden-ut5uk,He didn’t even answer the question,2025-02-02T14:02:36Z,0
a7Eg4r58Edo,@Demonsbloodruin,Bleed build at 99 arcane 80 dex and 99 strength with two blood katanas absolutely melted his health bar,2025-02-02T12:08:36Z,0
a7Eg4r58Edo,@overmydeadbodyy,grafted skyon 😂,2025-01-31T14:35:20Z,0
a7Eg4r58Edo,@SumTinWong01,Yes you can.,2025-01-30T07:56:21Z,0
a7Eg4r58Edo,@TyAdamski,Yeah I did it 😂 knew the mechanics to the game since I played dark souls,2025-01-29T21:08:51Z,0
a7Eg4r58Edo,@افسانهمنتظریان,I did deafeat the boss but I deleted the save 😂,2025-01-29T08:23:20Z,0
a7Eg4r58Edo,@DrLockup,I was playing at my friends house for the first time and got it to half health,2025-01-28T02:43:32Z,0
a7Eg4r58Edo,@lh.yungin,"yes, it is and this should have been obvious.",2025-01-27T14:14:50Z,0
a7Eg4r58Edo,@Shadowoftheentry,So yes it is,2025-01-25T19:18:28Z,0
a7Eg4r58Edo,@misty2310,I think bro is asking,2025-01-25T16:52:25Z,0
a7Eg4r58Edo,@stabblooder6148,Yes and it's not THAT hard,2025-01-24T21:40:42Z,0
a7Eg4r58Edo,@Ruby2Shortz2,"Yes, next question",2025-01-23T21:59:33Z,0
a7Eg4r58Edo,@redfenix4687,I mean in each ng+ i destroy him,2025-01-23T13:56:18Z,0
a7Eg4r58Edo,@thebebeklag,That one gameplay channel who can beat the tutorial boss 💀,2025-01-21T11:13:25Z,0
a7Eg4r58Edo,@WarKing_Hard28,Video is unfinished.. can u defeat the mud strogger boss right away or no?,2025-01-20T02:38:12Z,0
a7Eg4r58Edo,@superzimoo7234,I did it with samurai kit but took me 3 days to do it 😂😂,2025-01-19T19:00:38Z,0
a7Eg4r58Edo,@Gojira1956,Least scary daddy long legs,2025-01-18T21:22:41Z,0
a7Eg4r58Edo,@KICKINGit1230,Yes you can beat him you just have to get some damage skill and not suck at the game it's not that hard,2025-01-18T18:06:42Z,0
a7Eg4r58Edo,@VerkrKoS,Yes.,2025-01-18T02:28:52Z,0
a7Eg4r58Edo,@metalblackdevilsk8,clickbait vids like this are the reason we have an unlike button .,2025-01-17T11:38:53Z,0
a7Eg4r58Edo,@MasterMatter,"Yes. 




That is all.",2025-01-17T04:57:54Z,0
a7Eg4r58Edo,@Bingus_Butt-e4y,i used wemod and its stupid easy,2025-01-17T02:38:48Z,0
a7Eg4r58Edo,@anjumaamir8294,Grafted Sky-on,2025-01-17T00:21:50Z,0
a7Eg4r58Edo,@Hamze0213,ما شاء الله عليك بندر,2025-01-16T11:52:36Z,0
a7Eg4r58Edo,@kirinami1303,I beat him then I fell off a cliff when I followed a path 💀,2025-01-16T00:08:39Z,0
a7Eg4r58Edo,@misaki8242,"I don’t know why but I never had to go through this, everyone else did but the first boss I ever fought was Margit… weird I to this day still don’t know where this is",2025-01-14T13:21:42Z,0
a7Eg4r58Edo,@deathknought,it is for anyone who wants to know then it puts an item at the end of a cliff and the cliff edge collapsed into the ocean and kills you when you go to grab it...,2025-01-14T12:45:20Z,0
a7Eg4r58Edo,@dev.shikii8004,"Yes, you can cheese him, just jump on the tree next to the statue on the right side",2025-01-13T02:27:41Z,0
a7Eg4r58Edo,@Actafool23,Yes dodge and attack works for most bosses,2025-01-13T01:18:47Z,0
a7Eg4r58Edo,@kaelankramer2658,I've done it as wretch actually.,2025-01-12T21:33:35Z,0
a7Eg4r58Edo,@SalvadorRuiz-wj4je,I'm gonna cry,2025-01-12T07:08:33Z,0
a7Eg4r58Edo,@Electro_Knight,Ok so i see Waffletime and Adrien here,2025-01-11T02:11:39Z,0
a7Eg4r58Edo,@RyanZulu-b1d,U didn’t answer,2025-01-10T05:03:14Z,0
a7Eg4r58Edo,@Willoony890,I beat him in every run,2025-01-09T03:32:57Z,0
a7Eg4r58Edo,@bruhhhj,These bosses they make look so weird like wth,2025-01-08T13:39:23Z,0
a7Eg4r58Edo,@ALM-2024-c5e,Yes you can deafeat it but after you go to the grave area you fall into the void and wake up in the cave anyways,2025-01-08T06:27:37Z,0
a7Eg4r58Edo,@CJPerxsGaming-m8u,I can confirm you can. I watched a play through on Elden ring and the person playing absolutely COOKED the grafted scion. Then he proceeded to go past the boss fight and jumped off the cliff to make the cutscene happen.,2025-01-06T23:35:32Z,0
a7Eg4r58Edo,@JsCallMeAqua,It is. You just can't do anything after beating it and you have to jump off of the island,2025-01-06T15:14:39Z,0
a7Eg4r58Edo,@douglasmurdoch7247,Yeah that’s not how scion is pronounced…,2025-01-06T08:07:01Z,0
a7Eg4r58Edo,@spormlastname267,Sigh-on.,2025-01-05T17:00:33Z,0
a7Eg4r58Edo,@abbbble,"Yes, and you get it's swords and shield",2025-01-04T06:22:29Z,0
a7Eg4r58Edo,@PainPrimeEX,yes. i feel like everyone does it every NG+,2025-01-04T03:05:40Z,0
a7Eg4r58Edo,@LuckyBilly09,It’s completely possible because I did it gives you a pretty decent one handed sword too,2025-01-03T03:07:56Z,0
a7Eg4r58Edo,@Jekkzur01,So glad you did not EVEN ANSWER THE QUESTION!!! FFS,2025-01-02T19:44:31Z,0
a7Eg4r58Edo,@CorrespondentCat,Typical nonce behaviour,2025-01-02T15:48:14Z,0
a7Eg4r58Edo,@wikingwarrior8859,I liked the part where he gave us the answer,2025-01-01T13:51:35Z,0
a7Eg4r58Edo,@Lemmycat_,Annoying clickbait. Just answer the question.,2025-01-01T10:53:53Z,0
a7Eg4r58Edo,@vonbyorn9098,"He drops his shield, it's crazy heavy and sucks",2024-12-31T17:45:37Z,0
a7Eg4r58Edo,@Thecrocoduck45,It is impossible in the video he used mods and you should all not try it yourselves it's impossible trust ne I'm on ng 7,2024-12-31T15:56:11Z,0
a7Eg4r58Edo,@silanor248,"Yes you can but I haven't in the beginning so far. Just not that good yet gotta face the facts 🤣
I did beat the boss tho after upgrading my character",2024-12-31T13:06:59Z,0
a7Eg4r58Edo,@depr1mes,Dogshit vid YES it IS possible,2024-12-31T08:11:30Z,0
a7Eg4r58Edo,@JaydenThompson-i9c,I did this on accident,2024-12-31T01:01:18Z,0
a7Eg4r58Edo,@MangoMilk3,"You forgot to give an answer, but yes you can. I've done it. After you win you keeping moving and walk off a fake cliff and die",2024-12-30T22:45:13Z,0
a7Eg4r58Edo,@BlankX141,Yes it took me 12 tries 😂,2024-12-30T00:49:27Z,0
a7Eg4r58Edo,@skipernipper7773,Clickbait. We should report this,2024-12-29T13:24:40Z,0
a7Eg4r58Edo,@Elyxois,dont be edging me like this,2024-12-29T04:35:37Z,0
a7Eg4r58Edo,@Normal38Cool,"My brother plays this game, since this yt video, i know see this game a great game",2024-12-29T03:06:44Z,0
a7Eg4r58Edo,@Epicurion.,So that’s what we call culture of void ?,2024-12-28T23:42:11Z,0
a7Eg4r58Edo,@alexmoreno9315,I defeated him on my 2nc character. His sword sucks btw,2024-12-28T22:12:30Z,0
a7Eg4r58Edo,@dnisSch.,He asking us,2024-12-28T16:21:50Z,0
a7Eg4r58Edo,@adityayadav3394,Yes,2024-12-28T08:01:41Z,0
a7Eg4r58Edo,@vicreinz,reported,2024-12-27T18:03:10Z,0
a7Eg4r58Edo,@tartarughe7,wth where do you find this boss,2024-12-27T16:50:03Z,3
a7Eg4r58Edo,@zackerasmus279,i rly dont like you,2024-12-27T14:29:17Z,0
a7Eg4r58Edo,@Adminiton,Germanletsplay die it with the cleric class After like 30 trys,2024-12-27T12:46:38Z,0
a7Eg4r58Edo,@victorcontreras7541,Yes I have done it with the samurai,2024-12-27T12:28:53Z,0
a7Eg4r58Edo,@ElPapini,I did new games plus today and beat him,2024-12-27T05:21:43Z,0
a7Eg4r58Edo,@hero097_lul5,Zombey hat den einfach weg gebumst,2024-12-27T00:52:20Z,0
a7Eg4r58Edo,@stacktv2956,i think bro is asking...,2024-12-26T16:55:31Z,0
a7Eg4r58Edo,@MeloUnk0wn,i just started on my first playthrough as prisoner and i was doing pretty decent damage with the rapier type weapon but i just didnt have enough health,2024-12-26T09:07:43Z,0
a7Eg4r58Edo,@KRAGH5,It really was just a question,2024-12-26T00:08:34Z,0
mot35UBLmKM,@FightinCowboy,"This episode focuses on a starting loop through the initial zone picking up key items like seeds and sacred tears to give you more and stronger healing, obtaining your mixed physick, a lantern to help lighten darker areas, and a brief farming tutorial.

Key items include the Sacred Blade ash of war for catacombs, the Bloodhound's Fang, the quality starter weapon, and Flames of Frenzy, my suggested damage dealing faith spell. I know we're moving fast and we have one more of things going quickly before we slow down so watch at 1/2 speed if you need!",2022-03-03T19:13:57Z,754
mot35UBLmKM,@xena3396,BLAIDE KEEPS ON ATTCKING ME WITHOUT ANY REASON ANY SOLUTIONS!!!,2025-02-17T15:01:23Z,0
mot35UBLmKM,@Toople-h8z,@26:31,2025-02-15T10:12:39Z,0
mot35UBLmKM,@burakyucer,ty,2025-02-15T09:19:31Z,0
mot35UBLmKM,@nadimjem8066,You should make on for the slower players cause i was rewinding these videos atleast 10 times a second,2025-02-11T15:04:33Z,0
mot35UBLmKM,@cesarzamo7281,"I got the game in June as a birthday gift for myself along with the PS5. 
The last time I played I was 15 lol on my PS2 😅 
You’re guide is really helpful. Nice content bro",2025-02-09T08:00:59Z,0
mot35UBLmKM,@Soloury,So what should i do 8f 8 perhaps killed the first merchant in church of Elleh,2025-02-06T05:06:11Z,0
mot35UBLmKM,@Tarnishedplayinggames,8:16,2025-02-06T00:12:09Z,0
mot35UBLmKM,@vynneve,"ffs when are we going to actual play the game!! lmao. Just kidding. I like this starting strat of getting some nice starting items, since this one is much much more open world. little bit irritating though 😂",2025-02-05T12:25:42Z,0
mot35UBLmKM,@donaldroy4717,"After watching your videos repeatedly, helping others with their starts, I found a convenient shortcut @ 32:25. 
Get the gesture, do Patches stuff, using his chest trap to teleport you to very close to Blaidd... then use elevator to the Siofra river grace... is more efficient, imo.",2025-02-05T08:57:55Z,0
mot35UBLmKM,@stacey4084,Why did he attack me I thought he was friendly,2025-02-04T19:33:59Z,0
mot35UBLmKM,@jesseaguilar4284,"When farming xp with the rock and ledge, anyone else some how get 9760 points? 
It has only happened once but I'm just wondering if there is a reason why.",2025-02-01T06:25:07Z,0
mot35UBLmKM,@TheGlizzieGobbler69,Alls im gonna say is the next Elden ring game ain’t gonna have pvp. Maybe they finally learned their lesson in that invasion is dog shit 💩,2025-01-28T23:09:10Z,0
mot35UBLmKM,@Dr.Chaos01,When i went to talk to merchant kale for the finger snap it didnt give me a the option to talk to him,2025-01-27T08:01:29Z,0
mot35UBLmKM,@kelsey.G,Sooo uh I killed a merchant and I need the finger snap emote😭,2025-01-22T06:07:28Z,0
mot35UBLmKM,@NoFilter2024,"how do you know where to go, when you first play the game?",2025-01-20T03:49:28Z,0
mot35UBLmKM,@BobbaFett312,"guys, i just started elden ring on my ps5 pro, never played souls game before. i have no idea what im doing, but simply following fightingcowboy guide...thanks for the guide chief!",2025-01-18T17:39:17Z,0
mot35UBLmKM,@pawelkapica5363,I feel so bad killing the turtles.,2025-01-18T10:53:58Z,0
mot35UBLmKM,@DianVasilski,Amazing job good work is good when you have someone like you make this walk through I just finish demon souls by your gide now I start elden ring fist time playing this games and becouse of you I enjoy 😉,2025-01-14T18:23:41Z,0
mot35UBLmKM,@mariosioannou5988,For some reason I can't summon the NPC to help the boss for some reason it's agro to me and I have to fight it,2025-01-13T15:48:34Z,0
mot35UBLmKM,@matthare4808,I used your guides to get 100% completion and all achievements on Xbox. Here I am again following them for my PC playthrough. Cheers and thanks again for the great guides!,2025-01-11T02:51:21Z,0
mot35UBLmKM,@ivanwyatt6069,Thanks.  Great walkthrough and much appreciated…even 2 years and 4 million views later.  Congrats on your success!,2025-01-09T19:53:16Z,0
mot35UBLmKM,@cesarmolina1610,Where can I find the southern part of limgrave map?,2025-01-09T14:32:48Z,0
