Video ID,Author,Date,Comment,Likes
kPSG7sgLY_0,@MÊRT-Yo,2024-05-14T18:43:54Z,JOEL 🤧 abby😵💀⚰️ ELLİE MİLLER😡,1
kPSG7sgLY_0,@o-z7407,2024-05-14T18:35:42Z,Too bad part 2's story was ass,1
kPSG7sgLY_0,@Null-bØdy-p7v,2024-05-14T18:05:36Z,❤,1
kPSG7sgLY_0,@DaveRandall1,2024-05-14T16:56:39Z,"""Ellie Im talking to you""",44
kPSG7sgLY_0,@davidkorotaj7126,2024-05-14T16:13:51Z,"I wish Joel was still alive, he is one of OUR favorite video game characters in history... 🍷😞",3
kPSG7sgLY_0,@Arsham1029,2024-05-14T16:02:17Z,I want to delete my memory about Last of us and play it again ...,20
kPSG7sgLY_0,@SteveGames-z8m,2024-05-14T15:32:03Z,Bruh honestly there supposed to be connected,2
kPSG7sgLY_0,@ferofreefire6359,2024-05-14T13:37:29Z,:(,0
kPSG7sgLY_0,@kylerector3833,2024-05-14T11:28:02Z,I beat one and started two the other day. One thing I noticed was Sam’s toy on Ellie’s shelf in her room,155
kPSG7sgLY_0,@Pebieditor,2024-05-14T10:27:23Z,"I really was waiting for this kind of shorts cause there are a lot of references to tlou 1 in tlou2 
This shows creators' care and attention for the franchise(especially neil)",0
kPSG7sgLY_0,@hibaalazraq5366,2024-05-14T10:10:24Z,Man i wish Ellie and Bill could reunite and avenge Joels death.🙏,16
kPSG7sgLY_0,@burkiall,2024-05-14T08:35:59Z,What is the song name?,1
kPSG7sgLY_0,@bernardo5217,2024-05-14T08:21:18Z,"Hey Mystic. I propose an edit idea that I think is original and I haven't seen yet. 
In the latest HBO episode, Joel says to Ellie: ""They wanted to tear down this building and they bombed all of them except the one they wanted."" It was like this or something similar.
 I think it's a reference to Ellie and Abby, I think you get the idea. I haven't seen anyone realize the reason for that line of dialogue.",4
kPSG7sgLY_0,@HellcatJa37,2024-05-14T07:54:14Z,Pin pls 📌,0
kPSG7sgLY_0,@hannahholmes5861,2024-05-14T06:39:11Z,Im not crying i promise 😢,1
kPSG7sgLY_0,@Bjfsbx,2024-05-14T05:08:15Z,GOAT editor🗿🐐,1
kPSG7sgLY_0,@baptval2681,2024-05-14T04:44:58Z,You are the best editor you are my idol thank you for all,4
kPSG7sgLY_0,@HunousAEP,2024-05-14T03:58:21Z,Beautiful🙏,1
kPSG7sgLY_0,@Ellie_1tlou,2024-05-14T03:58:01Z,❤,1
kPSG7sgLY_0,@TheSputzz,2024-05-14T01:47:36Z,Lets go new edit,1
kPSG7sgLY_0,@TheGhostDynasty,2024-05-14T00:46:24Z,What happened to your discord ?,1
kPSG7sgLY_0,@mad17zz,2024-05-13T23:06:53Z,Can you like that comment?RU follower❤😢,2
kPSG7sgLY_0,@hejjj_nottar,2024-05-13T22:25:53Z,we should make a W chain,2
kPSG7sgLY_0,@WheelerTLOU,2024-05-13T22:21:59Z,W bruh ❤,2
kPSG7sgLY_0,@blockofnerd8285,2024-05-13T21:55:50Z,Man I miss Joel 😢😢😢,476
kPSG7sgLY_0,@CemileAgazade-d2h,2024-05-13T21:49:25Z,That cool,2
kPSG7sgLY_0,@migraine0_0,2024-05-13T21:41:35Z,They do the same with the swimming thing. It honestly shows how much their connection grew,861
kPSG7sgLY_0,@lowtroy,2024-05-13T21:38:18Z,W,3
kPSG7sgLY_0,@Tri_Phm,2024-05-13T21:36:58Z,First and your video is very good,2
HqBzsWsVyKY,@d1sm0rfi4,2025-02-26T03:22:00Z,The last of dawn,0
HqBzsWsVyKY,@shareen_ben,2025-02-25T00:36:26Z,"they need to change the actor for Ellie no offense, she did a great job in season 1.",6
HqBzsWsVyKY,@rolly2533,2025-02-22T14:59:49Z,They should have cast someone else as Ellie.,0
HqBzsWsVyKY,@frugal9065,2025-02-20T08:10:52Z,I hope Bella pulls it off this time around,1
HqBzsWsVyKY,@MySonIsADog,2025-02-19T05:19:46Z,ugh so i have to watch jessie die again?,2
HqBzsWsVyKY,@bludika,2025-02-18T15:52:54Z,"how they picked the right actors that look similar for the roles except...Ellie lmao, why that is just beyond me",0
HqBzsWsVyKY,@TheHotSauceGT350,2025-02-17T17:33:02Z,Ellie needs to age about 4 years,3
HqBzsWsVyKY,@vincentmamotos9937,2025-02-14T22:09:00Z,Damn Jessie. Alright,1
HqBzsWsVyKY,@X-SPONGED,2025-02-14T10:41:55Z,"""Let's try something different""
At this point, I *_HOPE_* they do😭😭",1
HqBzsWsVyKY,@Gqrican94,2025-02-13T09:59:13Z,Man the girl who played Elie does not go well at all the girl who played Abbie could of played Elie and looked more similar to game,0
HqBzsWsVyKY,@420highboi4,2025-02-12T22:23:20Z,They almsot have everything perfect in the show but the casting for bella Ramsey still sucks tbh. People always try to make the argument she's a good actor but her acting is as stiff as cardboard and she looks uncanny valley.,0
HqBzsWsVyKY,@ZoiloHugo,2025-02-12T10:30:13Z,I just have one complain.. I WANT TO SEE LEV!!!!,0
HqBzsWsVyKY,@guiroliang3801,2025-02-12T05:54:05Z,"about beautiful, ellie downgrade , dina upgrade",0
HqBzsWsVyKY,@Muumin-H,2025-02-10T04:49:35Z,SOMEONE looks waaay out of place. I can't figure out who,0
HqBzsWsVyKY,@renrafael8673,2025-02-08T17:27:24Z,"Infected are so rare in the tv show, Bella Ramsey always looking fresh and clean",1
HqBzsWsVyKY,@DJ18-12,2025-02-06T09:04:28Z,I love how they kept the minority characters the same but had to change the white characters to minorities 😂 that liberal crap just never stops does it?,1
HqBzsWsVyKY,@Liverscene,2025-02-06T03:12:02Z,So Dina just a baddie in every universe huh,0
HqBzsWsVyKY,@PerryMillersMixes,2025-02-05T15:17:09Z,I’m not ready to see Pedro get golfed😭,5
HqBzsWsVyKY,@ammarhassan6155,2025-02-04T17:37:42Z,Oh shit .. here we go again ....,0
HqBzsWsVyKY,@Nona.Spamzzz,2025-02-04T04:15:28Z,BRO THE PERSON THAT PLAYS DINA IS ABSOLUTELY GORGEOUS,0
HqBzsWsVyKY,@unpassante6628,2025-02-01T13:00:30Z,HOW CAN THEY MANAGE TO FIND EVERYONE WHO LOOKS ALIKE TO THE GAME CHARACTER EXCEPT THE PROTAGONIST! WHAT A NUNCH OF INEPTS.,0
HqBzsWsVyKY,@lxvxiex,2025-02-01T06:56:45Z,BROOOOOOOO ABBY SHOULDA BEEN THE REAL ABBY FACE ACTOR,0
HqBzsWsVyKY,@MoeDelivers,2025-01-31T17:46:11Z,Yeah I think I’ll wait till this releases before I play it 😂,0
HqBzsWsVyKY,@lapatabelluda2240,2025-01-30T22:50:47Z,I’m not a fan of the game but I’m playing it because is nothing on the ps5 and the girl don’t look nothing like the one in the game lol I don’t want to be mean so i won’t say nothing about her looks,0
HqBzsWsVyKY,@contra3six977,2025-01-30T03:29:53Z,God Bella needs to be recasted,0
HqBzsWsVyKY,@itriyum,2025-01-29T02:40:35Z,"Ellie just doesn't look like Ellie, plus the actress doesn't look old enough, she looks like a baby...",0
HqBzsWsVyKY,@Nils-u1c4m,2025-01-28T12:57:09Z,"For me, Ellie is still too little and looks nothing different from the part 1 in the movie. I mean, in the game she's taller and looks more mature  in compare to this.",0
HqBzsWsVyKY,@OpCharlieBravo,2025-01-28T04:44:33Z,they better not half-ass it like the first season.,0
HqBzsWsVyKY,@PabloEspana-s1q,2025-01-27T06:12:20Z,"My eye doctor questions me, ""What do you see in both? Is it the same, or is it different? And I said, ""I'm seeing the same.",0
HqBzsWsVyKY,@shubhrex7058,2025-01-26T19:56:25Z,"They ruined the casting of ellie don't get me wrong that actress is great actor, but she doesn't give the vibes of ellie has sharp jawline she is beautiful...the actress from romulus would had been perfect she even did cosplay of ellie she looks exactly like her.",0
HqBzsWsVyKY,@rahul-qm9fi,2025-01-24T18:54:23Z,Wait so they are showing the whole game in this season? That guitar playing thing is from the end.,1
HqBzsWsVyKY,@NoCommentaryGaming3136,2025-01-21T22:55:13Z,Plz change ellie,0
HqBzsWsVyKY,@thewatchingaccount-pq7sl,2025-01-20T02:11:03Z,Jesse looks good bro damn ❤,0
HqBzsWsVyKY,@grahambaker7899,2025-01-20T01:08:55Z,Im so excited,0
HqBzsWsVyKY,@Roham-g2k,2025-01-19T00:11:00Z,Cant wait till she has a two second flash back and forgets abby and loses two fingers,0
HqBzsWsVyKY,@NJonly59,2025-01-18T00:16:03Z,Song name 😢,1
HqBzsWsVyKY,@demigreekkateouras703,2025-01-17T22:35:36Z,HBO AND PEDRO PASCAL BETTER NOT FUCK THIS UP. it's bad enough he got he role and they fucked up the first season.,0
HqBzsWsVyKY,@Devil1234-m2d,2025-01-17T16:56:30Z,Resident evil 5 remake & resident evil 9 par bhi video chiaye bro❤,1
HqBzsWsVyKY,@SalemEclipse,2025-01-16T20:04:54Z,"Still my opinion..they both don't look like the characters, I mean the chick playing dina does a bit but not the person playing Ellie.",0
HqBzsWsVyKY,@yafithegoat,2025-01-15T07:57:33Z,honestly shoulda made abby's actor ellie,1
HqBzsWsVyKY,@aaaacccccc,2025-01-14T18:45:42Z,"Next up, how they gonna do Joel's golf job",0
HqBzsWsVyKY,@kungfucounter,2025-01-14T01:15:54Z,IS THAT ISABELA MONER ???,0
HqBzsWsVyKY,@jajxks,2025-01-13T21:43:24Z,Ellie is bad bro💀,0
HqBzsWsVyKY,@alblgn3987,2025-01-13T18:41:53Z,What does Ellie have to do with this girl?It's more similar if you replace Ellie with John It would be better if they put the last of us ps5 gameplay video in the cinema as a movie,0
HqBzsWsVyKY,@daniellopez3606,2025-01-13T07:58:38Z,Why does the Ellie actor look like 12 when she supposed to be like 20 in the show 😂😂,0
HqBzsWsVyKY,@jwk9139,2025-01-11T09:30:07Z,Jesse and Dina actors are 😍,0
HqBzsWsVyKY,@NovaShen4,2025-01-10T14:02:56Z,Jessie gonna get shot in the face then forgotten about a second time lol,0
HqBzsWsVyKY,@Thepro09,2025-01-09T13:37:49Z,"I think they should have casted Alien Romulus main Lead Actress For ELLI Role, She Exactly Looks Like Elli ❤",0
HqBzsWsVyKY,@dadi199411,2025-01-07T13:24:31Z,I was hoping that they would change the handheld camera to a steady cam. A lot of the scene feels rushed and not aesthetic at all like it was in the game. It lacked good framing and cinematography,0
HqBzsWsVyKY,@quantummusicde,2025-01-05T14:36:48Z,"Ich kann mir nicht vorstellen, wie die Intensität des Spiels für die Serie umgesetzt werden soll.",0
HqBzsWsVyKY,@CrimsonCruz92,2025-01-05T03:00:08Z,Cailee Spaeny could've played the role of an older Ellie.,0
HqBzsWsVyKY,@bttidc,2025-01-03T22:45:05Z,oh my god. Jesse 😍,0
HqBzsWsVyKY,@dankace5849,2025-01-02T20:54:04Z,I'm just hoping they do part 2 better then the game did,0
HqBzsWsVyKY,@KikiD168,2025-01-02T17:59:21Z,I see jesseeee ❤,0
HqBzsWsVyKY,@limitlessjas,2025-01-01T21:11:34Z,The chills I have right now 😭,0
HqBzsWsVyKY,@idk-274-kg7,2025-01-01T01:48:41Z,games 100x better,0
HqBzsWsVyKY,@8-bit-cookie249,2024-12-30T05:24:31Z,cant wait for last of us 2 ellie to be the exact same as last of us 1 ellie!!!,0
HqBzsWsVyKY,@JosiahPacheco-o5q,2024-12-29T22:51:05Z,I’m not ready for when they show Abby getting revenge on Ellie and how she beats up Dina like in the game,0
HqBzsWsVyKY,@mohammadamiri9875,2024-12-29T20:50:09Z,"I can't express how much i hate Bella Ramsey as Ellie, probably the worst choice in cinema history...",1
HqBzsWsVyKY,@connerthewubbzler1062,2024-12-29T15:25:51Z,"Wow, the cast looks FAR better and less disgusting than the mutant cast of the 2nd game...then again, it's probably because Naughty can't morph real Humans.",1
HqBzsWsVyKY,@Jason-Chan-2025,2024-12-29T04:49:15Z,演员蒂娜比游戏更加漂亮，艾比，杰西也与游戏保持一致😂 唯独艾莉太不像了😅,2
HqBzsWsVyKY,@Leonardo_deSouza,2024-12-29T03:51:15Z,Confundi oq é jogo e oq é real,0
HqBzsWsVyKY,@Leonardo_deSouza,2024-12-29T03:50:31Z,Que linda cr,0
HqBzsWsVyKY,@Luna_Sn0w-v4t,2024-12-29T02:19:41Z,Everyone looks exactly like the game except Ellie 😭✋,0
HqBzsWsVyKY,@Evac213,2024-12-26T16:19:29Z,"I still don’t like the casting for Ellie . Ellie was so cute in the games made you want to protect her , this Ellie in the show is annoying to look at .",2
HqBzsWsVyKY,@Lusinic,2024-12-26T14:46:23Z,That is crazy,0
HqBzsWsVyKY,@angeloishere4006,2024-12-26T12:37:01Z,"I actually like the way Bella Ramsey looks in part 2, I wasn’t the biggest fan of the casting choice for her originally… but seeing her with that dark look makes her look perfect to play an older disturbed Ellie.",0
HqBzsWsVyKY,@bramverhappen3148,2024-12-25T21:34:32Z,Jesse his actor should have been glen from twd?,0
HqBzsWsVyKY,@socrates275,2024-12-25T16:33:08Z,O único perecido mesmo e o ex namorado da dina e a mesno parecida e a Ellien,0
HqBzsWsVyKY,@bioactivzomb1152,2024-12-24T03:51:17Z,"Abby’s character was the craziest and badass of pt2, season 2 it’s going to be 🔥",1
HqBzsWsVyKY,@hanzroy1354,2024-12-23T08:08:05Z,Man did the game age well. Except for the beginning of the plot of course,0
HqBzsWsVyKY,@Starbreaker-y2m,2024-12-20T16:14:16Z,Show 🤮🤮🤮🤮🤮,1
HqBzsWsVyKY,@mrproducerbeast,2024-12-18T13:09:33Z,They should make a movie of this game and recast Ellie to Cailee Speeny of Alien Romulus,3
HqBzsWsVyKY,@szymon17457,2024-12-16T23:04:44Z,What the f.... To powinno być nielegalne😂 kopiować i to nieumiejętnie,0
HqBzsWsVyKY,@jhontrochez9419,2024-12-16T12:49:06Z,Smh little difference 🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️,0
HqBzsWsVyKY,@TheG60528XiJinPing,2024-12-15T20:16:38Z,I mean you coild have used the real Dina,1
HqBzsWsVyKY,@jzero1579,2024-12-15T18:12:15Z,Abby gang,0
HqBzsWsVyKY,@SophiaSchulz-v6q,2024-12-15T17:23:10Z,WOWWWWWWW THATS SO GOOD NICE ❤❤❤❤❤❤❤❤,0
HqBzsWsVyKY,@certified_dumass,2024-12-12T19:35:33Z,bro can’t even lie video game abby looks like a man when she’s bulk but live action abby they done good,0
HqBzsWsVyKY,@alexanderivanyuk8001,2024-12-12T10:48:28Z,So they made Dina pretty but still decided to go with that thing for Ellie. Right......,1
HqBzsWsVyKY,@kataminedj,2024-12-12T00:06:51Z,Why is dina wearing a full  glam face and a blowout lmao,2
HqBzsWsVyKY,@baharbahar2012,2024-12-10T14:21:14Z,İn movie Dina is more beatuful,1
HqBzsWsVyKY,@СашаХоров-э7м,2024-12-10T06:17:56Z,The ones most similar to themselves in this film are the nutcrackers,0
HqBzsWsVyKY,@lukeward622,2024-12-08T15:34:28Z,Why would they want us to relieve the nightmare,0
HqBzsWsVyKY,@LelandShirley-bi7rj,2024-12-07T18:10:31Z,I’m still blown away that Christina O’Hara is gonna be in season 2,0
HqBzsWsVyKY,@orlinsanchez2184,2024-12-06T19:45:12Z,this movie is gonna kill me,0
HqBzsWsVyKY,@PickledRickk,2024-12-06T17:43:51Z,Ever cast member looks so good! Except for Ellie..I was hoping they were ginna recast her so she'd be older and look more like the real Ellie..,2
HqBzsWsVyKY,@aryandigimang,2024-12-05T17:06:33Z,Logan and X23 will perfect than the real adaptation,0
HqBzsWsVyKY,@persephone3309,2024-12-04T23:08:24Z,Think like the actress playing Dina looks too pretty and cutesy. In the game she has a more rough look? I'm excited to watch it though,0
HqBzsWsVyKY,@thehollowkngiht404,2024-12-04T06:31:25Z,Dina🔥🔥🔥,0
HqBzsWsVyKY,@mano674,2024-12-02T18:27:15Z,Background sound title please if anyone knows it.share it,0
HqBzsWsVyKY,@ShawnAnderson-d5h,2024-11-29T12:50:05Z,"yea I agree with people saying Ellie should've been a recast, or they could've given it 2 years and she would MAYBE look older, but she literally looks like my 13 year old sister and that just doesn't sit right with me, as I'm sure it doesn't with most other people who care about story continuity. 6 year time skip in the game, and about a 6 month time skip in the show is what it looks like. and I don't care how old the actress actually is it matters how they look, they got the look for pretty much every character PERFECT, then they go and plop this pile of dog shit on your plate and expect you to eat it.",0
HqBzsWsVyKY,@ihaveadream9764,2024-11-29T00:27:14Z,It’s look terrible,0
HqBzsWsVyKY,@lectryack5056,2024-11-28T18:50:05Z,i honestly hate the actor for ellie,3
HqBzsWsVyKY,@chasethechosenone8478,2024-11-25T06:22:43Z,Tbh for older Ellie I feel like it should be someone else idk if that’s controversial.,7
HqBzsWsVyKY,@UnMinutoViajando,2024-11-24T12:15:47Z,"I got used to watching Ellie in the first season but still when paying attention to look alikes, she is the one who does not even look a little bit like Ellie in the game, which throws me off a little.",6
HqBzsWsVyKY,@santaclaus6133,2024-11-23T12:17:07Z,The casting for Ellie is so off 😂,0
HqBzsWsVyKY,@ZurnMC,2024-11-23T04:34:58Z,I don’t really like the elite actor I feel they could’ve chose a more resembling actor,0
HqBzsWsVyKY,@Elgrandouma,2024-11-22T13:58:09Z,"Creo que se equivocaron demasiado con el actor de Jesse, pero ojalá y no desperdicien al personaje como en el juego",0
HqBzsWsVyKY,@Lívia._lichia,2024-11-22T11:46:21Z,Vai ser muito bom idêntico 💖🤩😍😘💕💞💌💯🙅🏼😜👀⚡,0
-lFq858q1Sw,@Lilythecrazyone-234,2025-02-24T12:54:22Z,My birthday is September 26..,0
-lFq858q1Sw,@Coby-qd5et,2025-02-24T03:25:24Z,My birthday is September 27 LOL,0
-lFq858q1Sw,@TTGSHII,2025-02-18T06:07:32Z,Ima look for Tommy so I can go to Jackson with him,0
-lFq858q1Sw,@DaltonHarper-o6c,2025-02-17T16:01:19Z,I would hunker down in a bunker or Jackson,0
-lFq858q1Sw,@oopsitsmint1817,2025-02-10T13:57:08Z,"If you think about it hydroelectric plants would be safest with the constant water flow it’d keep air circulating so spores aren’t much of an issue (unless you don’t keep the plant clean) and electricity comes with the maintenance of said plant. Most hydroelectric plants also have one to two modes of entrance and if you really need to you have set up zip lines down the ridge, valley, canyon, hill (depending on how and where the plant is located) for easy escape routes in case of emergencies",0
-lFq858q1Sw,@DougieYT,2025-02-09T01:46:26Z,"Countryside States like Wyoming, Maryland or Texas would be my go to for a possible Safe Haven. Jackson proves that with a United community and a combined stronghold, it’s still possible to live a normal life even Post-Outbreak.",1
-lFq858q1Sw,@ColorblindShiny,2025-01-29T04:19:31Z,"If the infection were to happen, I think I’d move way up north to Canada or something where it’s always snowy and cold. Fungus doesn’t do well in the cold so the infected would be scarce there",1
-lFq858q1Sw,@Menevolence,2025-01-27T02:52:04Z,"I mean the safest idea i can think of is trying to conscript to whatevers left of the military , or try and get to dams that produce electricity like the one tommy uses. To avoid being the first infected i stopped buying cheap groceries from asian countries and just get local stuff. There really isn't much else to do thats pretty much luck at this point",0
-lFq858q1Sw,@I-see-yu,2025-01-20T23:25:05Z,"I mean .... i have water ( few lakes ) food ( vegetables , deers ) and the moon light the place at night .",0
-lFq858q1Sw,@mommyoftwo3510,2025-01-09T01:17:27Z,RIP to the little girl😢,0
-lFq858q1Sw,@InterStellarTuber,2025-01-07T18:12:42Z,Chance of survival in a Cordyceps Fungal Outbreak: ~1%,0
-lFq858q1Sw,@Embervideo2025,2025-01-05T14:06:08Z,"September 26, 2013 the TV show sees it as September 26, 2003",0
-lFq858q1Sw,@CharliePotten,2024-12-30T19:58:53Z,The daughter gets killed by the military,0
-lFq858q1Sw,@moniquemccarthy794,2024-12-30T02:12:02Z,"First, I will become like Bill in the TV series of this game. I will find a town I will make it mine. I will kill all the dead and then I will hit up all the stores get all the gates and all the ammunition I will get all the food I will get animals. I will make traps for humankind and the infected. I would have my son and my grandchildren and we will live good in that town and My Son and I will be true survivalist that’s what I would do. I would be just like Bill in the TV series not the game form cause Bill was corny in the game. I like how they did it in the TV series of the last of us, but I won’t kill myself. I would live and enjoy my time.",0
-lFq858q1Sw,@BigOlImp,2024-12-29T15:46:02Z,I’d hunker down with my friends and their families cus strength in numbers also because I live in suburbs and not a city and I got a sword (real metal) and my friends families have weapons too like handguns I’d live in the most secluded house,0
-lFq858q1Sw,@Cassie_luvs-ya,2024-12-27T01:40:12Z,"Damn, I guess my birthday is the end of the world",0
-lFq858q1Sw,@pancakedonahue,2024-12-16T05:11:45Z,My birthday!!!,0
-lFq858q1Sw,@Luna_Sn0w-v4t,2024-12-12T13:20:57Z,September 30….1998…its a day I’ll never forget…,0
-lFq858q1Sw,@KatnissLeighhh,2024-12-09T17:17:48Z,4 more days,0
-lFq858q1Sw,@MaJuYo,2024-12-07T04:29:41Z,"Do you remember? 26th night, september. Fungus changing the mind of people. While we fleeing from them away.",0
-lFq858q1Sw,@Autism_man245,2024-11-27T08:03:36Z,"Watchtower near a small town, it has a ladder and the town has a lot of supplies",0
-lFq858q1Sw,@joeyfrancetic5811,2024-11-27T03:40:43Z,Now I’m not sure how contrary this situation is for everyone but I look at the game as based more in 2003 than 2013. Now I’m not sure if there are any 2013 references in the game (I doubt there are exactly) but I feel 2003 fits it better with events happening in the US irl and even the atmosphere with the cars and building design. I want to know if anyone else agrees with me or why my thoughts might be flawed.,0
-lFq858q1Sw,@402corey,2024-11-22T02:54:35Z,Meanwhile Nebraska:😑,1
-lFq858q1Sw,@axtiexe,2024-11-17T13:58:25Z,HOW DID BILL SUVIVIE ALL OF IT,0
-lFq858q1Sw,@LlSSY_G,2024-11-17T12:01:53Z,Its always september,0
-lFq858q1Sw,@laurababyyy1,2024-11-14T17:56:25Z,If only Joel had some molotovs to save Sarah.,1
-lFq858q1Sw,@tacticsespionagegaming2827,2024-11-12T20:49:42Z,Whoa I finally get to see the voice behind some of my favorite voices for game😂,0
-lFq858q1Sw,@rowanl-t8h,2024-11-12T03:30:21Z,Not gonna lie just live in Hawaii,0
-lFq858q1Sw,@Dragunov-z9s,2024-11-11T21:23:52Z,Of course it happens the day after my birthday,0
-lFq858q1Sw,@maksio4118,2024-11-11T05:29:04Z,That's my mfing b-day dude that's so weird,0
-lFq858q1Sw,@ClaudiusZGamer,2024-11-09T13:33:52Z,I’m still gonna try and break into area 51,0
-lFq858q1Sw,@bredsheeran2897,2024-11-08T04:28:59Z,Alaska cuz zombies will freeze in the cold weather cuz they have no regulatory system,1
-lFq858q1Sw,@YouTubeIsActualAss,2024-11-07T22:54:10Z,Canada.,0
-lFq858q1Sw,@ultimocharile5646,2024-11-07T06:40:32Z,A bunker,0
-lFq858q1Sw,@lit5056,2024-11-06T04:32:40Z,My birthday!,0
-lFq858q1Sw,@Urfav_tay92,2024-11-05T15:52:07Z,"In the first game Joel traveled across half across the country for ellie only to find out she would die so joel saved her. 2 years later Joel and Ellie get in a fight. While her and a girl named Dina go on look out. After a while a boy named jesse finds them and they all spread out to go find tommy and joel. after that this girl named Abby finds Jackson aka their town and she is looking for a man. On her way there she gets overrun by infected and joel and Tommy save her life. She ends up taking her back to a cabin with her friends while they all explain their names joel says his name and everyone stares while joel says ""why yall lookin like yall heard of us or something?"" While Abby says ""because they have"" as she finished saying that she shot his leg with a shotgun. Not long after Ellie finds them and watches joel get beat by a golf club. Not like after jesse and dina find her. Ellie and Dina get overrun by infected only for dina to find out Ellie is immune and for Ellie to find out dina is pregnant with Jesse's baby. Ellis sets out to find all of Abby's friends ending up killing them all. When abby gets back she finds the map that ellie has been using and that Ellie's is hiding in a theater. Abby goes there with a scar (seraphite) (that helped abby live) which leads them to killing Jesse and ellie and her fighting while Dina is asleep. After the 3rd fight dina stabs abby and dina gets shot by an arrow that the seraphite aka lev shot and Abby slams dinas face into the ground while ellie says that dina is pregnant. After a while dina and ellie settle in a house with the baby called AJ. While Ellie is out hunting she comes back only to Find tommy there. Tommy tells her about how he knows where Abby is and Ellie ends up going there one night only for Dina to find her and say ""ellie we have a family"" while ellie says "" i have to finish this"". Ellie sets out and finds a camp called the rattlers. Ellie gets past them to find abby and lev on the Beach in a cross. Ellie cuts ellie cuts abby down for Abby to cut lev down which they get of different boats and ellie says that sue can't let abby live so they fight and ellie had the chance to kill Abby but she let her go. Ellie comes home to find dina and AJ gone.

Edit  The man Abby wanted to find was Joel because in the first game joel killed her father trying to save Ellie

Edit 2 CAN WE GET THIS TO BLOW UP?",0
-lFq858q1Sw,@vex8641,2024-11-05T15:41:05Z,"""Where would you hunker down?""
i would kill myself",0
-lFq858q1Sw,@Connie-o8b,2024-11-03T14:50:29Z,In a bunker or on an island,0
-lFq858q1Sw,@ThatTBPBoi,2024-11-03T03:24:26Z,I’ll probably sleep at Bill‘s place😂,0
-lFq858q1Sw,@AshenVanguard,2024-11-02T20:33:10Z,"I never understand why or how in these ""zombie"" scenarios (Be it whatever the author chooses) the outbreak happens all at once. These things don't usually work this way, one city would have turned people already running, and another one wouldn't even detect basic symptoms yet",0
-lFq858q1Sw,@f1or3nce_,2024-11-02T17:31:01Z,my birthday 😓,0
-lFq858q1Sw,@bobby2803,2024-11-02T14:56:34Z,I’ve survived this apocalypse since 9/26/13 the cordyceps only affect Democrats now,0
-lFq858q1Sw,@qazplm1650,2024-11-02T12:05:50Z,Never played part 2 never will,0
-lFq858q1Sw,@moteroargentino7944,2024-11-01T14:43:19Z,"I'll probably die in the outbreak anyways, but if by chance I survive, I'm not hunkering down. I'll find a community to join and try to help it grow. Lone wolfs won't survive long in the apocalypse.",0
-lFq858q1Sw,@DRourkey,2024-11-01T00:47:32Z,"Also, it spread like the Lilly pond. Exponentially. 
On day 1-15, there weren't enough cases to consider it a threat. 
In day 16-29 there were too many cases to deal with. 
On day 30 it was half the population. 
On day 31 it was 90%",0
-lFq858q1Sw,@samybkt,2024-10-30T22:34:13Z,Nah i'd hide in any place i can....i wouldnt be ally with anyone,0
-lFq858q1Sw,@LonestarKnight,2024-10-29T22:27:00Z,"underground nuclear bunker with 50 years worth of supplies for 10000 people.

The moon with 10000 people with 100 years worth of supplies.

Inside a super size nuclear submarine with 1000 crew enough supplies to survive 40 years on a island in the middle of an ocean,

or be on my way to an another planet..👍",0
-lFq858q1Sw,@tomasthehistoryfan,2024-10-29T09:37:38Z,"Im Also thinking if i would rather live in a Walking dead zombie apocalypse or Last of us,because the last of us zombies Can be killed   eassier but they are faster,and the Walking dead zombies only die by a headshot but are slower",0
-lFq858q1Sw,@Blatant-pidgeon2,2024-10-29T04:27:35Z,"""eventually they started bombing their own people"" 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🦅🦅🦅🦅🦅🦅🦅",0
-lFq858q1Sw,@TL4546b,2024-10-28T20:42:57Z,"What if, the Cordyceps was very good, and it was made by the aliens who were made out of mushrooms to make humans smarter?",0
-lFq858q1Sw,@wizz_arrd,2024-10-28T10:07:48Z,To be honest Ill probably get the vodka from my fridge and take my rifle from my gun safe and just end it all because realistically I do not want to live through a zombie apocapylse.,0
-lFq858q1Sw,@TheLittleGamer6579,2024-10-27T13:27:22Z,My MOMS BIRTHDAY IS SEPTEMBER 25TH!,0
-lFq858q1Sw,@ugurdemir1616,2024-10-27T06:45:15Z,AAAAAAHHHHHHH,0
-lFq858q1Sw,@JuanPretorius-pj4bh,2024-10-26T07:32:46Z,I would just hide on komodo island,0
-lFq858q1Sw,@Hi-how-are-you-today-q5t,2024-10-26T06:20:20Z,First join the FEDRA then I got guns and i look cool as fuck then,0
-lFq858q1Sw,@IAmAug,2024-10-26T03:57:59Z,"id wanna be a NASA astronaut and secretly bring extra food, water etc. i go to space and boom. no infected!",0
-lFq858q1Sw,@VegetaReal204,2024-10-26T02:40:35Z,The worlds gonna end on my birthday...,0
-lFq858q1Sw,@bhingmondejar1194,2024-10-25T05:05:20Z,That is my brithday🎉,0
-lFq858q1Sw,@chunkycoffee8312,2024-10-24T19:40:27Z,"Fineeee, I will redownload it😁",2
