Video ID,Author,Date,Comment,Likes
2j6VaHw8aDY,@Craictivities,2025-02-08T23:41:21Z,"here have the entire rap god song. Look, I was gonna go easy on you not to hurt your feelings
But I'm only going to get this one chance (six minutes-, six minutes-)
Something's wrong, I can feel it (six minutes, Slim Shady, you're on!)
Just a feeling I've got, like something's about to happen, but I don't know what
If that means what I think it means, we're in trouble, big trouble
And if he is as bananas as you say, I'm not taking any chances
You are just what the doc ordered
I'm beginnin' to feel like a Rap God, Rap God
All my people from the front to the back nod, back nod
Now, who thinks their arms are long enough to slap box, slap box?
They said I rap like a robot, so call me Rap-bot
But for me to rap like a computer, it must be in my genes
I got a laptop in my back pocket
My pen'll go off when I half-cock it
Got a fat knot from that rap profit
Made a livin' and a killin' off it
Ever since Bill Clinton was still in office
With Monica Lewinsky feelin' on his nutsack
I'm an MC still as honest
But as rude and as indecent as all hell
Syllables, skill-a-holic (kill 'em all with)
This flippity dippity-hippity hip-hop
You don't really wanna get into a pissin' match
With this rappity brat, packin' a MAC in the back of the Ac'
Backpack rap crap, yap-yap, yackety-yack
And at the exact same time, I attempt these lyrical acrobat stunts while I'm practicin' that
I'll still be able to break a motherfuckin' table
Over the back of a couple of faggots and crack it in half
Only realized it was ironic, I was signed to Aftermath after the fact
How could I not blow? All I do is drop F-bombs
Feel my wrath of attack
Rappers are havin' a rough time period, here's a maxi pad
It's actually disastrously bad for the wack
While I'm masterfully constructing this masterpièce
'Cause I'm beginnin' to feel like a Rap God, Rap God
All my people from the front to the back nod, back nod
Now, who thinks their arms are long enough to slap box, slap box?
Let me show you maintainin' this shit ain't that hard, that hard
Everybody want the key and the secret to rap immortality like Ι have got
Well, to be truthful the blueprint's
Simply rage and youthful exuberance
Everybody loves to root for a nuisance
Hit the Earth like an asteroid
Did nothing but shoot for the Moon since (pew!)
MCs get taken to school with this music
'Cause I use it as a vehicle to ""Bus the rhyme""
Now I lead a new school full of students
Me? I'm a product of Rakim
Lakim Shabazz, 2Pac, N.W.A, Cube, hey Doc, Ren
Yella, Eazy, thank you, they got Slim
Inspired enough to one day grow up, blow up and be in a position
To meet Run-D.M.C., induct them
Into the motherfuckin' Rock and Roll Hall of Fame
Even though I'll walk in the church and burst in a ball of flames
Only Hall of Fame I'll be inducted in is the alcohol of fame
On the wall of shame
You fags think it's all a game, 'til I walk a flock of flames
Off a plank and, tell me what in the fuck are you thinkin'?
Little gay-lookin' boy
So gay, I can barely say it with a straight face, lookin' boy (ha-ha!)
You're witnessin' a mass-occur
Like you're watching a church gathering take place, lookin' boy
""Oy vey, that boy's gay!"" That's all they say, lookin' boy
You get a thumbs up, pat on the back
And a ""Way to go"" from your label every day, lookin' boy
Hey, lookin' boy! What you say, lookin' boy?
I get a ""Hell, yeah"" from Dre, lookin' boy
I'ma work for everything I have, never asked nobody for shit
Get outta my face, lookin' boy!
Basically, boy, you're never gonna be capable
Of keepin' up with the same pace, lookin' boy, 'cause-
I'm beginnin' to feel like a Rap God, Rap God
All my people from the front to the back nod, back nod
The way I'm racin' around the track, call me NASCAR, NASCAR
Dale Earnhardt of the trailer park, the White Trash God
Kneel before General Zod
This planet's Krypton-, no, Asgard, Asgard
So you'll be Thor and I'll be Odin
You rodent, I'm omnipotent
Let off, then I'm reloadin'
Immediately with these bombs I'm totin'
And I should not be woken
I'm the walkin' dead, but I'm just a talkin' head, a zombie floatin'
But I got your mom deep-throatin'
I'm out my Ramen Noodle
We have nothin' in common, poodle
I'm a Doberman, pinch yourself in the arm and pay homage, pupil
It's me, my honesty's brutal
But it's honestly futile if I don't utilize what I do though
For good at least once in a while
So I wanna make sure somewhere in this chicken scratch I scribble and doodle enough rhymes
To maybe try to help get some people through tough times
But I gotta keep a few punchlines
Just in case 'cause even you unsigned
Rappers are hungry lookin' at me like it's lunchtime
I know there was a time where once I
Was king of the underground
But I still rap like I'm on my Pharoahe Monch grind
So I crunch rhymes, but sometimes when you combine
Appeal with the skin color of mine
You get too big and here they come tryin'
To censor you like that one line
I said on ""I'm Back"" from The Mathers LP 1 when I
Tried to say I'll take seven kids from Columbine
Put 'em all in a line, add an AK-47, a revolver and a .9
See if I get away with it now that I ain't as big as I was, but I'm
Morphin' into an immortal, comin' through the portal
You're stuck in a time warp from 2004 though
And I don't know what the fuck that you rhyme for
You're pointless as Rapunzel with fuckin' cornrows
You write normal? Fuck being normal!
And I just bought a new raygun from the future
Just to come and shoot ya, like when Fabolous made Ray J mad
'Cause Fab said he looked like a fag at Mayweather's pad
Singin' to a man while he played piano
Man, oh man, that was a 24-7 special on the cable channel
So Ray J went straight to the radio station
The very next day, ""Hey Fab, I'ma kill you!""
Lyrics comin' at you at supersonic speed (J.J. Fad)
Uh, summa-lumma, dooma-lumma, you assumin' I'm a human
What I gotta do to get it through to you I'm superhuman?
Innovative and I'm made of rubber so that anything
You say is ricochetin' off of me, and it'll glue to you and
I'm devastating, more than ever demonstrating
How to give a motherfuckin' audience a feeling like it's levitating
Never fading, and I know the haters are forever waiting
For the day that they can say I fell off, they'll be celebrating
'Cause I know the way to get 'em motivated
I make elevating music, you make elevator music
""Oh, he's too mainstream""
Well, that's what they do when they get jealous, they confuse it
""It's not hip-hop, it's pop, "" 'cause I found a hella way to fuse it
With rock, shock rap with Doc
Throw on ""Lose Yourself"" and make 'em lose it
I don't know how to make songs like that
I don't know what words to use
Let me know when it occurs to you
While I'm rippin' any one of these verses that versus you
It's curtains, I'm inadvertently hurtin' you
How many verses I gotta murder to
Prove that if you were half as nice, your songs you could sacrifice virgins too?
Ugh, school flunky, pill junkie
But look at the accolades these skills brung me
Full of myself, but still hungry
I bully myself 'cause I make me do what I put my mind to
And I'm a million leagues above you
Ill when I speak in tongues, but it's still tongue-in-cheek, fuck you
I'm drunk, so, Satan, take the fucking wheel
I'ma sleep in the front seat
Bumpin' Heavy D and the Boyz, still ""Chunky but Funky""
But in my head, there's something I can feel tugging and struggling
Angels fight with devils and here's what they want from me
They're askin' me to eliminate some of the women hate
But if you take into consideration the bitter hatred
I have, then you may be a little patient
And more sympathetic to the situation
And understand the discrimination
But fuck it, life's handin' you lemons? Make lemonade then!
But if I can't batter the women
How the fuck am I supposed to bake them a cake then?
Don't mistake him for Satan; it's a fatal mistake
If you think I need to be overseas and take a vacation
To trip a broad, and make her fall on her face and
Don't be a retard, be a king? Think not
Why be a king when you can be a god?",0
2j6VaHw8aDY,@БогданЈеремић,2025-02-08T21:43:17Z,Rockstar is just too powerfull. No one has ever won a case against them.,0
2j6VaHw8aDY,@charlesgiosano7767,2025-02-08T21:28:42Z,Censoring horse balls 😂,0
2j6VaHw8aDY,@JackMonkey-y8q,2025-02-08T21:06:12Z,The whole game is played from the bad guy pov the gang are the bad guys and the Pinkertons are good,0
2j6VaHw8aDY,@breeburrows6608,2025-02-08T20:22:00Z,Almost got shot by a Pinkerton in Denver about 10 years ago in Denver. Look up the name Matthew Dolof. He was a Pinkerton in Denver and shot a right wing protester in Denver in 2020. He got the charges dropped but Denver kicked the Pinkertons out for a year.Not a fan of right wingers or Pinkertons. Crazy how things can stay around for a while.,0
2j6VaHw8aDY,@Vida7354,2025-02-08T20:20:05Z,Actually They are still acting like paid thugs,1
2j6VaHw8aDY,@Absence-jj8kk,2025-02-08T19:30:17Z,The Pinkerton have been around for YEARS.,0
2j6VaHw8aDY,@Wikidjack,2025-02-08T19:13:33Z,Hasbro recently sent the Pinkertons to a YouTubers house so be careful talking about them,0
2j6VaHw8aDY,@NIR-uz7qd,2025-02-08T19:10:53Z,Oh the courage to sue rockstar lmaoo,0
2j6VaHw8aDY,@DarthBanana-bf2,2025-02-08T18:23:57Z,Your are so full of shit bro stop spreading false information 2025 just started rdr2 was released in like 2018 they wouldn’t have waited like 5 years to start a law suit channels like this make me feel like going back to TikTok Fr bro delete your page your content is fucking retared and get your facts straight before you talk about something you have no idea about,0
yNFPtBrsLco,@ChrisRed671Games,2025-02-26T15:36:36Z,speed didnt care,0
yNFPtBrsLco,@khoakhoa5974,2025-02-26T13:51:04Z,Adler was the best for me,0
yNFPtBrsLco,@namor2x2x,2025-02-22T18:54:32Z,sadie and mary both bad af 😭😭😭😭,1
yNFPtBrsLco,@VinnieEgan-iu8vb,2025-02-21T16:54:03Z,😢😢😢,0
yNFPtBrsLco,@alkylchemist6131,2025-01-30T11:00:46Z,Mary beth better,0
yNFPtBrsLco,@Rdrcekom21wq,2025-01-24T10:39:39Z,Speed😂,0
yNFPtBrsLco,@SHAKIBV2U,2025-01-23T14:03:34Z,Meanwhile:Evelyn,0
yNFPtBrsLco,@josephjorid,2025-01-21T15:46:28Z,😂,0
yNFPtBrsLco,@potterx6,2025-01-21T10:42:22Z,mrs adler better,0
yNFPtBrsLco,@jevycondblaya22,2025-01-20T05:43:45Z,She's just like Evelyn from baldur gate,0
yNFPtBrsLco,@miguelgomes8531,2025-01-19T21:38:28Z,O nariz 👃: 💨🕳️,0
yNFPtBrsLco,@AhooraAminpour,2025-01-19T12:59:18Z,Karen's Reaction : ( . )( . ),13
yNFPtBrsLco,@seizureplaygame,2025-01-19T00:22:01Z,Hahah,0
yNFPtBrsLco,@Ian.abb.,2025-01-17T16:47:46Z,Real,0
yNFPtBrsLco,@waiyanerrar614,2025-01-17T16:23:29Z,Sadie is way prettier I guess.,0
yNFPtBrsLco,@zeusseclipse6969,2025-01-17T16:11:53Z,Saddie is the prettiest,4
yNFPtBrsLco,@Ryzxun,2025-01-17T13:07:11Z,This mf Speed was constantly bricked every time he saw a woman in RDR2 😭,7
yNFPtBrsLco,@JustACoolGuy-yc6xz,2025-01-17T13:05:58Z,Arthur really knew how to pick them,133
yNFPtBrsLco,@JohnKyleLambunao,2025-01-17T12:10:59Z,My bro Ain't playing He's Simping❤,6
yNFPtBrsLco,@xdarkkn,2025-01-16T19:06:15Z,Don’t disrespect Sadie Adler like that again,155
yNFPtBrsLco,@aliyasak5295,2025-01-16T18:18:58Z,Sadie better,1
yNFPtBrsLco,@Rosetten_Slayer,2025-01-16T17:26:51Z,Bro die hübscheste ist Sadie Adler-AlexMcKenna🔥😍❤️❤️❤️❤️😍🔥,1
yNFPtBrsLco,@LordLester-v2m,2025-01-16T09:22:32Z,Abigail Roberts ❤,3
yNFPtBrsLco,@antoniomosqueda7438,2025-01-16T00:15:26Z,Bro sadie GYATT,2
yNFPtBrsLco,@fabriciodefjam,2025-01-15T23:10:46Z,Mary was the perfect match for Arthur 😢,487
yNFPtBrsLco,@Y55DR4S1L,2025-01-15T18:20:06Z,Bad Parenting Funk Slowed,0
yNFPtBrsLco,@srivasthavaselvakumar9966,2025-01-15T15:46:07Z,I need her comes from the heart 😘,0
yNFPtBrsLco,@Legend-d3w,2025-01-15T14:24:39Z,"They both took off their hats, Gentlemen 🗿",54
yNFPtBrsLco,@DiddyIsNotShitty,2025-01-15T13:53:01Z,Why did you exclude the part with the tounge 😢,3
yNFPtBrsLco,@Footballisgoated107,2025-01-15T04:21:19Z,Bro changed up,0
yNFPtBrsLco,@الویناکبری,2025-01-14T18:44:49Z,😊,0
yNFPtBrsLco,@PixBolt,2025-01-14T18:39:55Z,Mary Beth >>>>> other women,1
yNFPtBrsLco,@HimothyPaul,2025-01-14T18:20:40Z,The story behind them two is quite sad if u actually think about it,50
yNFPtBrsLco,@SquidGame_Player380,2025-01-14T14:29:01Z,Wait isn't that lucia from gta6 nahh Rockstar thought we was blind😯😯😯😯,3
yNFPtBrsLco,@bmaxig1009,2025-01-14T13:38:07Z,This is looking like GTA 6 character,6
yNFPtBrsLco,@RinaldsLocāns,2025-01-14T12:10:24Z,Nah sadie is beter,4
yNFPtBrsLco,@Freaky_Joe,2025-01-13T19:09:56Z,Arthur got rizz,0
yNFPtBrsLco,@The_AmazingRoger,2025-01-13T06:06:38Z,i love Mary broooo....😢,7
yNFPtBrsLco,@HamenBasima,2025-01-12T23:28:36Z,That was my reaction when I first met her,61
yNFPtBrsLco,@JaydenKiely,2025-01-12T20:49:45Z,I NEED HER 💀,41
yNFPtBrsLco,@Nikan_EditsIR,2025-01-12T19:42:43Z,اسپید هول,4
yNFPtBrsLco,@Sohaib_d1,2025-01-12T17:46:29Z,That lucia right there from gta 6 😅,816
yNFPtBrsLco,@Hamy3dz,2025-01-12T16:46:31Z,Speed can make any game interesting,13
yNFPtBrsLco,@RandomJuicyFella,2025-01-12T07:29:17Z,YOUR NAME😭😭😭,1
yNFPtBrsLco,@husamtezeni6875,2025-01-11T23:19:00Z,Sadie ist the Most beutiful,42
yNFPtBrsLco,@CVRK.,2025-01-11T00:01:05Z,Get off yt shorts lil bro💀,8
yNFPtBrsLco,@kianhesari1733,2025-01-10T14:07:08Z,This edits are so ass,0
yNFPtBrsLco,@shahedali02,2025-01-10T02:29:27Z,"Bro was flabbergasted 😭😭
He was simping on her the whole till tell she goes away on the train with her brother 😂😂",141
yNFPtBrsLco,@HackyJan,2025-01-09T01:07:25Z,those who know💀💀 ahh video,265
yNFPtBrsLco,@Big_gooddamnmen,2025-01-09T00:18:56Z,Neuron activation,14
cym1a5gURGg,@glp,2024-12-18T22:03:34Z,We uploaded this a week ago but it got age restricted and limited because of 3 curse words (THANKS YOUTUBE) so wanted to change that and fix it so it doesn't restrict ppl from watching!,60
cym1a5gURGg,@Enigma37_520,2025-02-24T21:53:18Z,How tf did you get diffrent dialogue???😮,0
cym1a5gURGg,@seangray2481,2025-02-17T04:05:24Z,That Eagle Flies final mission the action was amazing and that was the saddest death for me besides Arthur even more than Hosea.,1
cym1a5gURGg,@Randomdude-m9g,2025-02-13T14:49:33Z,I watched this video before i couldn't complete it and took 1 week to complete this whole video and im rewatching it again,0
cym1a5gURGg,@carlhorton3213,2025-02-11T12:22:27Z,That intro makes me wonder if that's what is was like settling the Northern American territory. Brutal snow storms! Yikes!,0
cym1a5gURGg,@smokeytheskwerl4512,2025-02-10T08:07:58Z,"About 7 hours in and this has been a PHENOMENAL journey so far. great work, this took some time to put together and I am grateful!",2
cym1a5gURGg,@JonatanE,2025-02-03T20:15:10Z,Does this also include relevant side missions like the debt missions and strangers that add to Arthur's story and character?,1
cym1a5gURGg,@yellow-lw3jl,2025-01-24T16:45:16Z,1 day 1 hour and 34 min. how is that even possible?!?!?!?!?!?!,0
cym1a5gURGg,@mohammadibrahim3073,2025-01-21T11:24:45Z,21:39:48 I miss mister Pearson BRUH😂😂😂,0
cym1a5gURGg,@youngbossmoney023,2025-01-17T20:30:31Z,@losers 🏹🔫,0
cym1a5gURGg,@lowietio9757,2025-01-03T10:50:58Z,Bro cleanse every man in the town lol.,0
cym1a5gURGg,@Sheezy88,2024-12-29T16:01:33Z,One of the best games ever made. Def top 5,0
cym1a5gURGg,@turnerblackwell3999,2024-12-28T06:44:56Z,I love how during Shawn’s party Arthur goes to bed  singing 😂,0
cym1a5gURGg,@WTFlux88,2024-12-20T07:35:12Z,this is siiiicckkkk 😲,2
cym1a5gURGg,@mikehenry1698,2024-12-20T00:32:51Z,❤,0
cym1a5gURGg,@zerosuit3214,2024-12-19T23:40:21Z,This gameplay looks really like a movie. Love it,3
cym1a5gURGg,@Linagrimsby,2024-12-19T23:38:28Z,I love this game,1
cym1a5gURGg,@genesismultiverse4896,2024-12-19T21:05:27Z,Awesome even tho i completley and otterly suck at the game no kidding,2
cym1a5gURGg,@riz_kingers135cc4,2024-12-19T16:25:07Z,"Mommy said, just one video before sleep ❤",33
cym1a5gURGg,@an_uv_ind,2024-12-19T13:01:17Z,Bro play bobos fun playzone it is horror,0
cym1a5gURGg,@user-h3yv4cd6,2024-12-19T09:49:54Z,will you do gnosia?,1
cym1a5gURGg,@JrmBT2,2024-12-19T05:43:07Z,Now we only need Witcher 3 in 4k60fps 🙏❤️,1
cym1a5gURGg,@Num1Videos,2024-12-19T04:31:10Z,I love the gameplay man great job! It's more immersive without the map. Thank you,6
cym1a5gURGg,@ariefa0745,2024-12-19T02:47:08Z,good game well Player,0
cym1a5gURGg,@NikiN1,2024-12-18T23:51:58Z,"24+ hours playing RDR2 ☠️

Damn, i need 1 month to finished this game",6
cym1a5gURGg,@juhygt3fred,2024-12-18T23:13:09Z,Did you do the strangers?,1
cym1a5gURGg,@QuestXP-q1d,2024-12-18T22:10:25Z,Did you get platinum on this?,2
cym1a5gURGg,@kaanaydinay,2024-12-18T22:08:38Z,Still best game I’ve ever played!,32
cym1a5gURGg,@nathanhiner5140,2024-12-18T22:07:08Z,I'm working on my 9th times this time I'm taking it slow playing as Arthur for fun 🍻,2
cym1a5gURGg,@lonewolfnergiganos4000,2024-12-18T22:06:13Z,Is it a bit late for me to buy both RDR1 and 2?,5
cym1a5gURGg,@nathanhiner5140,2024-12-18T22:05:49Z,I still play that masterpiece of Red Dead Redemption 2 😌 everything about the game I just love it,19
kX-0LPdD08M,@Nachoajedrez57,2025-02-16T16:34:11Z,16:22 necesito saber xq perdio jajajajajj,2
kX-0LPdD08M,@ErickNexo,2025-02-16T04:06:30Z,Arte,0
kX-0LPdD08M,@ginesperez8731,2025-02-10T11:56:38Z,Illojuan haciendose el sorprendido con detalles y cosas del juego habiendoselo pasado 2 o 3 veces,0
kX-0LPdD08M,@nadienunca1054,2025-02-09T16:43:22Z,"a veces fuerza tanto el clip que da cringe, como los primeros clips, en el que se cae del caballo deja de mirar el juego yendo recto hacia la valla juuusto.................................",0
kX-0LPdD08M,@lixandrealbertoherrera5742,2025-02-06T01:01:56Z,MI CABALLO!!,0
kX-0LPdD08M,@diegorazo5364,2025-02-05T02:51:37Z,17:17 Y naruto?,0
kX-0LPdD08M,@danieldelcastillo2230,2025-02-04T10:15:10Z,Me parto la polla!!! El mejor video de la historia de los videos 😂😂😂😂,0
kX-0LPdD08M,@ParceroVideoJuegos,2025-01-27T19:02:33Z,ya hay un juego de jhon marston y muere y es la continuacion del 2 pero jhon muere,0
kX-0LPdD08M,@splaider81,2025-01-27T14:56:57Z,Con lo de los caballos cagándose todos a la vez me he estado descojonando 15 minutos sin parar 😂😂😂😂,1
kX-0LPdD08M,@elpanamiguel-i8i,2025-01-26T04:59:20Z,"8:30 el clip como esta sacado de contexto mi mente se bugueo, luego de un rato lo entendi",1
kX-0LPdD08M,@marcgallardocuni6848,2025-01-25T16:51:40Z,Como ha puesto la temperatura donde la vida??,0
kX-0LPdD08M,@Txera1,2025-01-25T13:42:25Z,17:35 roktsa geim no os da verguenza,0
kX-0LPdD08M,@eldroiid741,2025-01-20T04:35:59Z,Los 600 millones mejor invertidos de rockstar,4
kX-0LPdD08M,@Elayas78,2025-01-15T13:53:56Z,25:31  AAAAAAAAAA LENNY AAAAAAA LENNYYYY,1
kX-0LPdD08M,@Elayas78,2025-01-15T13:46:39Z,22:56 dile a john que no compre tu colonia🗣🔥🔥❗️❗️❗️,4
kX-0LPdD08M,@vladcastle7912,2025-01-10T00:31:47Z,de los pocs videos de los que me eh tenido que salir por la cantidad absurda de anuncios que hay... que hambreado,1
kX-0LPdD08M,@marianoluciani2675,2025-01-02T14:44:20Z,el tren fantasma se puede ver solo una vez y si te lo perdes nunca mas lo vas a ver,0
kX-0LPdD08M,@amedpapirriyt117,2024-12-30T03:18:01Z,"Se me para la pichula viendo el RDR2,algún día lo voy a jugar 😢",0
kX-0LPdD08M,@ELJAILOL,2024-12-29T10:32:36Z,Donde se encuentra el alijo oculto del minuto 19:36 ?,1
kX-0LPdD08M,@CristianFlores-on4gi,2024-12-16T04:11:58Z,Cuantas caídas habrá sufrido ese caballo JAJA,9
kX-0LPdD08M,@tobiaspignol,2024-12-12T18:09:52Z,ATENTOS,0
kX-0LPdD08M,@isaaclemos3178,2024-12-10T06:03:40Z,GRANDEE SALVAAA,0
kX-0LPdD08M,@SamuelSantos-bo7si,2024-12-08T15:24:15Z,El mejor videojuego jamás hecho 🐐,19
kX-0LPdD08M,@prikoliv,2024-12-06T02:36:46Z,Que juegazo,3
kX-0LPdD08M,@Josh-d8t,2024-12-06T01:16:36Z,Como se llamaban las cabras?,0
kX-0LPdD08M,@mikea_,2024-12-05T23:10:14Z,"No sé como lo consigue este juego, pero me lo he pasado 3 veces, la segunda vez lo disfruté más que la primera y la tercera más que las otras dos.",60
kX-0LPdD08M,@GLPDF0,2024-12-05T22:15:06Z,"Estas cosas solo las pueden hacer empresas AAA que estén bien organizadas, porque si me imagino la depresión que podría generar esto si no sale bien.",23
kX-0LPdD08M,@alex-yt6271,2024-12-05T12:28:03Z,Yo cada vez que voy a Van horn 😂😂 2:39,11
kX-0LPdD08M,@FlownXp,2024-12-04T20:51:31Z,El mejor videojuego jamás hecho.,122
kX-0LPdD08M,@Nico-dr5ph,2024-12-04T18:33:16Z,Cuando salga a la calle va a flipar Illojuan con el mundo abierto,301
kX-0LPdD08M,@JhonyAraujo-us2cu,2024-12-04T07:40:15Z,ACABO DE HABLAR A UNA PAPELERA JAJAJAJAJJ 15:35,2
kX-0LPdD08M,@JOYBOYSWAGG,2024-12-04T04:42:32Z,me encanta como editas me parto!  bendiciones,0
kX-0LPdD08M,@GerardoValenzuela-ts6xs,2024-12-04T03:36:41Z,Por qué cambio de mono?,1
kX-0LPdD08M,@JuanGGcb,2024-12-04T03:28:36Z,Que buen resumen editado maestro👍👍,3
kX-0LPdD08M,@RXVK_KX0,2024-12-04T02:21:42Z,La verdad es mejor que cualquier vídeo de comedia 😂,1
kX-0LPdD08M,@silverfank8919,2024-12-04T02:11:43Z,¿Qué me dices. Enserio se puede orinar. Como lo hago?😂 7:04,6
kX-0LPdD08M,@shamiltupara7035,2024-12-03T20:04:39Z,Es más de Risa ajajjaja,0
kX-0LPdD08M,@shamiltupara7035,2024-12-03T20:04:11Z,Jaajajaj,0
kX-0LPdD08M,@joakosdm,2024-12-03T07:14:34Z,"""ojala hicieran un juego de john marston"" jajaja",14
kX-0LPdD08M,@Joaquin-g3n,2024-12-02T23:39:56Z,"Puff ,,pobre juan ,el todo el día jugando a la consola ,y masi rompiendo muelles 😅😂😂",18
kX-0LPdD08M,@Chrisss_1208,2024-12-02T16:18:47Z,19:38,5
kX-0LPdD08M,@nelsondominguez1962,2024-12-02T12:44:45Z,easter eggs,1
kX-0LPdD08M,@santier0744,2024-12-02T04:46:27Z,El rey ha regresado 👏🏼,14
kX-0LPdD08M,@who398,2024-12-02T04:02:44Z,el juego más ambicioso de la historia,233
BMev5rbAw9g,@DiegoDorantes-vr6pu,2025-02-27T20:12:55Z,"Igual de emotivos y de la misma línea:
Red Dead Redemption 1
Grand Theft Auto IV

Otro giro:
Silent Hill 2",0
BMev5rbAw9g,@CarlosRodriguez-sh3yx,2025-02-27T19:37:26Z,"Soy fan de tu contenido, sería genial que hagas un análisis a Kratos de God of War.",0
BMev5rbAw9g,@maypache6588,2025-02-27T13:23:01Z,La conversación de Arthur con el líder de la tribu también es uno de los pocos momentos en que Arthur se abre ante alguien más,1
BMev5rbAw9g,@lucasgaleano3273,2025-02-27T11:41:15Z,Cómo es que no conocía este canal ? :0,0
BMev5rbAw9g,@angelg8354,2025-02-27T11:27:20Z,"Me ha encantado este video, ya lo he visto completo varias vecer, espero que algun dia nos deleite con una reflexios de otros juegos como el nier automata.",2
BMev5rbAw9g,@franciscoa3776,2025-02-27T10:12:45Z,"A principios de este año empecé a jugarlo por primera vez por insistencia de mi novio, me parecía algo lento, pero creo que a la mayoría nos pasó. Luego de un par de semanas jugando, vi que publicaste este video, me aguanté las ganas de verlo porque odio los spoilers, hace 3 dias llegué a la muerte de Arthur, no he jugado más desdes entonces, simplente no siento lo mismo, no me encuentro a mi misma jugando con John, no jugué rdr1 asi que no tengo este feeling con el. 

La cantidad de fibras que mueve este juego es inmesurable, y lo inmersivo que puede llegar a ser es fascinante, creo que el hecho de que sea lento al principio no te deja apreciar ese incio, y capaz hasta te pierdas una que otra info importante.

Gracias por este video, lloré como una niña nuevamente al verlo, y al ser sólo expectadora y no jugadora, pude apreciar la historia aún mas. Sigo tu canal desde facebook, fan de tu voz y la manera en que narras las historias.

Obra Maestra este juego, y tu manera de contarla rinde hermoso homenaje.
Gracias a ti, y a tu colaboradores también.",0
BMev5rbAw9g,@AndresRobledo-b8g,2025-02-27T08:23:14Z,dia 1 comentando algo hasta que farid haga un video de breaking bad,0
BMev5rbAw9g,@brunoguerreiro3718,2025-02-27T07:40:48Z,Amigo esto es cine.. 🚬,2
BMev5rbAw9g,@christophermijares6995,2025-02-27T02:33:48Z,Por favor analiza The Last of Us 2,1
BMev5rbAw9g,@capberlin2656,2025-02-27T02:17:50Z,"Muy buen video, podrias ver un poco sobre Ethan winter la historia de un padre que nunca dejará que los monstruos alcancen a su hija",0
BMev5rbAw9g,@SoraidaFinol,2025-02-27T01:46:12Z,Por ser algo diferente a lo que subes,0
BMev5rbAw9g,@SoraidaFinol,2025-02-27T01:45:57Z,Mi video favorito,1
BMev5rbAw9g,@ElTivi,2025-02-27T01:09:28Z,Puedo morir en paz... Si jugarlo soy feliz... Ver este análisis es como tocar el cielo... Gracias a todos <3<3<3 :D,0
BMev5rbAw9g,@nahuelcastillo1037,2025-02-26T23:55:28Z,La serie Yellowstone,0
BMev5rbAw9g,@nicoglq,2025-02-26T23:51:32Z,26:00,0
BMev5rbAw9g,@Ratcah_bell,2025-02-26T22:30:49Z,Silencio comenzó mi novela 🍿,1
BMev5rbAw9g,@MATIAS14XL,2025-02-26T22:01:44Z,Ahora RDR1 🗿,0
BMev5rbAw9g,@joker-xy7bj,2025-02-26T21:31:07Z,Joder estl es cine,1
BMev5rbAw9g,@SantiagoOviedonino,2025-02-26T21:05:13Z,Este fue arte puro !!!!❤,0
BMev5rbAw9g,@ElielMartinezStam,2025-02-26T19:14:06Z,Wow muy epico resumen saludos desde Argentina,0
BMev5rbAw9g,@luisjanampa7736,2025-02-26T17:47:25Z,Farid analizando a un personaje con una historia trágica como la de Max Payne en la primera entrega del juego...,1
BMev5rbAw9g,@IncaKing16,2025-02-26T08:54:20Z,"Que Farid se haya tomado el tiempo de jugar el juego y analizarlo dice mucho de este título, su jugabilidad su historia es algo que llevas contigo por siempre, gracias Farid",0
BMev5rbAw9g,@JoséAbreu-v2q,2025-02-26T07:22:48Z,"Farid, haz uno sobre la evolución de Kratos como personaje, padre, amigo y Dios 🙏🏻🙏🏻🙏🏻🥹",3
BMev5rbAw9g,@gabrielfigueira2147,2025-02-26T06:10:56Z,The last of Us porfavor❤,1
BMev5rbAw9g,@Hairof.a,2025-02-26T04:22:23Z,"Farid como estás, te quería pedir que relates THE LAST OF US es un videojuego muy bueno porfavor la verdad te lo agradecería mucho, gracias y hasta luego 👋🏽👋🏽👌🏽",0
BMev5rbAw9g,@adancruz4209,2025-02-26T03:53:41Z,Farid Me encantaria que hicieras lo mismo con Hellblade es una joya. un saludo y muchas gracias...,0
BMev5rbAw9g,@hongotap,2025-02-25T22:14:21Z,Gracias muchas gracias. nadie lo hizo mejor que vos al análisis de esta joya,3
BMev5rbAw9g,@SmityxD,2025-02-25T21:01:50Z,"CYBERPUNK 2077, una historia muy buena",1
BMev5rbAw9g,@leandrojulianmarquez6959,2025-02-25T18:26:17Z,🎉🎉🎉 gracias,1
BMev5rbAw9g,@josemolinasepulveda6871,2025-02-25T18:25:00Z,"Te tengo una sugerencia de un gran videojuego o más bien de una de las mejores trilogías, la trilogía de ezio auditore de assassins creed, protagonizo los juegos assassins creed 2, brotherhood y relevations, con una gran historia",0
BMev5rbAw9g,@IzanThor,2025-02-25T16:56:10Z,"0:30

Dato curiosos landon Rickeets yambein estuvo y los pinkerton le disparararon confundiendolo con la banda",1
BMev5rbAw9g,@belkisluna4475,2025-02-25T15:50:50Z,"Farid 
Para cuándo la reflexión de 
THE LAST OF US 😞",0
